6144  3  0
1328    1449   364  1418
1329    1365  1418   364
1330     373  1365  1364
1331     364  1357  1365
1332    1448  1449  1418
1333    1365  1413  1418
1334    1357   364  1358
1335    1352  1351   146
1336     363  1355  1363
1337    1408  1350   361
1338    1347  1345  1346
1339    1367  1349  1328
1340    1446  1344   144
1341    1325  1312   385
1342    1094   162  1332
1343    1368  1371   345
1344    1264  1371  1287
1345     345  1371  1264
1346    1371  1368  1326
1347      87  1375  1325
1348      87  1326  1368
1349    1370  1375    87
1350    1325  1375  1312
1351      87  1368  1370
1352    1371  1326   346
1353     345  1265  1372
1354    1265   345  1264
1355    1372  1265  1290
1356     345  1372  1369
1357    1370  1369   367
1358    1370  1368  1369
1359    1373   367  1369
1360    1375  1370  1374
1361     367  1392  1383
1362    1369  1368   345
1363     333  1264  1287
1364    1374  1370   367
1365    1312   369  1313
1366    1312  1375   369
1367    1313   369  1379
1368    1313  1323   365
1369    1322  1323   147
1370    1379  1323  1313
1371     147  1323  1379
1372    1322  1320  1323
1373     369  1380  1379
1374     366  1322  1377
1375    1374  1383  1380
1376    1383  1374   367
1377    1378  1380   368
1378    1378  1379  1380
1379     147  1376  1322
1380    1376   147  1382
1381    1378  1382   147
1382    1393  1382  1378
1383    1379  1378   147
1384    1381  1376  1382
1385     368  1380  1383
1386    1380   369  1374
1387    1375  1374   369
1388    1322  1376  1377
1389    1373  1369  1372
1390      87  1325  1326
1391    1290  1291   341
1392    1291  1290  1276
1393    1387   341  1385
1394     341  1373  1372
1395    1373  1387  1392
1396    1387  1373   341
1397    1392  1387   167
1398    1391  1383  1392
1399     341  1291  1385
1400     341  1372  1290
1401    1385  1280   343
1402    1280  1385  1291
1403    1282   343  1280
1404    1385   343  1386
1405    1389   167  1386
1406     167  1387  1386
1407    2048  1386   343
1408    1389  1386  2048
1409    2048   343  2256
1410    1386  1387  1385
1411    1291   342  1280
1412    1392   167  1391
1413     368  1391  1394
1414     368  1383  1391
1415    1394  1391  1388
1416     368  1394  1393
1417    1393  1395   371
1418    1395  1393  1394
1419     371  1395  1397
1420     371  1382  1393
1421    1394   370  1395
1422    1393  1378   368
1423    1388  1389  1390
1424    1388  1391   167
1425     383  1390  1389
1426    1388  1390   370
1427    1395  1396  1397
1428    1395   370  1396
1429    1396    27  1397
1430    1399  1396   370
1431    1396  1398    27
1432     371  1397  1400
1433    1390  1399   370
1434     370  1394  1388
1435     167  1389  1388
1436    1382   371  1381
1437     377  1442  1444
1438    1392   367  1373
1439    1265   166  1290
1440    1405  1397    27
1441    1377   372  1384
1442    1377  1376   372
1443    1406  1384  1409
1444    1406   361  1384
1445    1408  1406  1407
1446    1408   361  1406
1447      78  1407  1406
1448     360  1408  1407
1449    1409  1384   372
1450    1367  1377  1384
1451     372  1401  1409
1452    1401   372  1381
1453    1401  1381  1400
1454    1409  1401  1440
1455    1410    78  1419
1456    1440    78  1409
1457     374  1410  1420
1458    1410  1407    78
1459    1401   381  1440
1460      78  1406  1409
1461    1376  1381   372
1462    1411  1407  1410
1463     360  1411  1412
1464    1411   360  1407
1465     373  1412  1416
1466     373  1364  1412
1467    1413   386  1418
1468    1414  1413   373
1469    1415   386  1413
1470    1365   373  1413
1471    1411  1416  1412
1472    1361   360  1412
1473    1416   374  1417
1474     374  1416  1411
1475    1426  1417   374
1476    1416  1417  1414
1477    1415  1413  1414
1478    1415  1414   140
1479    1428  1436   140
1480     140  1436  1415
1481    1414  1417   140
1482     386  1415  1437
1483     140  1417  1429
1484    1414   373  1416
1485    1411  1410   374
1486    1448  1418   386
1487    1419    78  1440
1488     360  1360  1408
1489     381  1423  1440
1490     381  1400  1405
1491    1423   381  1421
1492    1440  1423  1419
1493    1419   375  1420
1494     375  1419  1423
1495    1427  1420   375
1496    1426   374  1420
1497    1423  1422   375
1498     381  1401  1400
1499    1421  1405  1404
1500    1405  1421   381
1501    1404  1405    27
1502    1421  1404   380
1503    1422   380  1424
1504     380  1422  1421
1505    1403   380  1404
1506     375  1422  1425
1507    1435  1424   380
1508    1421  1422  1423
1509    1400  1397  1405
1510    1424  1425  1422
1511    1426  1427   376
1512    1426  1420  1427
1513     376  1427  1433
1514    1426   376  1429
1515    1428  1429  1430
1516    1428   140  1429
1517    1430  1429   376
1518     382  1428  1430
1519     376  1432  1430
1520    1417  1426  1429
1521    1425   145  1433
1522     145  1425  1424
1523    1433   145  1431
1524    1425  1433  1427
1525    1441  1430  1432
1526    1441  1432   377
1527    1431   377  1432
1528    1431   145  1438
1529    1432  1433  1431
1530    1441   377  1444
1531    1424  1434   145
1532    1432   376  1433
1533     375  1425  1427
1534    1436  1428  1826
1535    1431  1439   377
1536    1420  1410  1419
1537    1381   371  1400
1538    1441   382  1430
1539    1404    27  1402
1540    1313  1311  1312
1541    1261  1265  1264
1542    1449  1763  1363
1543     387  1242  1249
1544     977   980   981
1545    1437  1415  1436
1546       7  1030  1034
1547       7  1031  1030
1548     390  1034  1033
1549    1454  1453   390
1550    1450   157  1453
1551    1030  1033  1034
1552    1454  1033   389
1553    1033  1454   390
1554    1057   389  1033
1555    1454   389  1450
1556     392  1452  1451
1557    1452   157  1450
1558    1450  1451  1452
1559    1452   392  1455
1560    1450   389  1451
1561    1450  1453  1454
1562    1030   281  1033
1563     157  1452  1456
1564    1457  1459   394
1565    1458  1459  1457
1566    1487    44  1462
1567    1458    44  1459
1568    1462    44  1458
1569     394  1456  1455
1570    1457  1455  1460
1571    1455  1457   394
1572    1455  1456  1452
1573    1457  1460   393
1574    1461  1462  1458
1575    1458   393  1461
1576    1461   396  1462
1577    1472   396  1461
1578    1471  1461   393
1579    1487  1462  1486
1580     393  1460  1464
1581    1458  1457   393
1582     392  1460  1455
1583     396  1486  1462
1584     392  1463  1460
1585    1058  1466   389
1586     281  1057  1033
1587     391  1466  1465
1588    1466  1451   389
1589    1466  1470  1451
1590    1470  1466   391
1591    1470   391  1467
1592     392  1470  1463
1593    1466  1058  1465
1594     389  1057  1058
1595    1485  1465  1134
1596    1465  1058   158
1597     303  1134  1133
1598    1485  1134   303
1599    1468  1467   391
1600     391  1485  1468
1601    1522  1468  1485
1602    1467  1468  1469
1603    1468   409  1469
1604     391  1465  1485
1605    1058  1057  1054
1606    1463  1470  1467
1607    1463    83  1464
1608    1463  1467    83
1609    1464    83  1473
1610    1464  1460  1463
1611    1472  1471   405
1612    1473  1471  1464
1613     405  1471  1473
1614    1472  1461  1471
1615      83  1477  1473
1616    1471   393  1464
1617    1469  1534  1477
1618    1477   414  1476
1619    1476   405  1473
1620    1476  1473  1477
1621     405  1474  1472
1622    1474   405  1478
1623    1478  1479  1474
1624    1478  1476  1538
1625     405  1476  1478
1626    1472  1474  1475
1627    1478   413  1479
1628    1477    83  1469
1629    1467  1469    83
1630    1472  1475   396
1631    1479  1576  1482
1632    1470   392  1451
1633    1465   158  1134
1634    1479   156  1474
1635     395  1486  1488
1636    1486   395  1487
1637    1488  1486  1481
1638     395  1488  1490
1639    1489   155  1490
1640    1492  1491   155
1641    1489  1490  1488
1642    1488   397  1489
1643     397  1488  1481
1644     397  1481  1480
1645    1489   397  1500
1646    1492  1500   404
1647    1500  1492  1489
1648     404  1500  1501
1649    1491  1492  1493
1650     397  1504  1500
1651    1489  1492   155
1652     396  1481  1486
1653    1493  1492   404
1654    1495   403  1496
1655    1493   403  1491
1656      14  1495  1494
1657    1498  1499  1497
1658      14  1499  1498
1659    1498  1497   400
1660    1493  1496   403
1661    1496  1508   402
1662    1508  1496  1493
1663     402  1508  1507
1664    1496   402  1494
1665    1499  1494  1509
1666    1499    14  1494
1667     398  1509  1511
1668    1509   398  1499
1669    1494   402  1509
1670    1499   398  1497
1671     402  1510  1509
1672    1494  1495  1496
1673    1493   404  1508
1674    1517  1497   398
1675     404  1503  1508
1676    1475   156  1480
1677     156  1475  1474
1678    1504  1480  1484
1679    1504   397  1480
1680    1503   404  1501
1681     415  1501  1504
1682    1502  1503  1501
1683    1501  1500  1504
1684     156  1484  1480
1685    1507  1508  1503
1686    1484  1482  1483
1687    1482  1484   156
1688     416  1483  1482
1689    1484  1483   415
1690     415  1506  1502
1691    1506   415  1483
1692    1502  1506  1505
1693    1502  1501   415
1694    1506  1483  1564
1695     415  1504  1484
1696     156  1479  1482
1697    1503  1502    82
1698     401  1510  1516
1699    1511  1509  1510
1700    1516  1510  1507
1701    1510   401  1511
1702    1515  1511  1513
1703     398  1511  1515
1704    1513  1511   401
1705     154  1515  1513
1706     401  1514  1513
1707    1507  1510   402
1708      82  1505  1519
1709      82  1507  1503
1710    1568  1519  1505
1711      82  1519  1516
1712     401  1516  1520
1713    1513  1514  1512
1714    1570  1514  1520
1715    1514   401  1520
1716    1516  1519  1520
1717     423  1512  1514
1718    1520  1519   422
1719      82  1516  1507
1720    1502  1505    82
1721    1517   398  1515
1722    1505  1506   417
1723    1480  1481  1475
1724     396  1475  1481
1725    1512   154  1513
1726    1522  1485   303
1727    1525  1523   303
1728    1133  1109  1525
1729    1524  1523   143
1730    1523  1522   303
1731    1522  1524   409
1732    1524  1522  1523
1733    1530   409  1524
1734    1534  1469   409
1735    1523  1525  1526
1736     303  1133  1525
1737    1526   304  1540
1738     304  1526  1525
1739     304  1136  1540
1740    1526  1540  1539
1741     143  1539  1528
1742    1539   143  1526
1743    1549  1528  1539
1744    1524   143  1527
1745    1539  1540   426
1746    1526   143  1523
1747     304  1525  1109
1748    1528  1527   143
1749    1534  1530  1531
1750    1530  1534   409
1751    1531  1530   406
1752    1534  1531   414
1753    1538   413  1478
1754    1533  1538   414
1755    1537   413  1538
1756     413  1576  1479
1757    1533   414  1531
1758    1538  1476   414
1759    1527  1529   406
1760     406  1536  1532
1761    1532  1533  1531
1762    1532  1531   406
1763    1533  1537  1538
1764    1537  1533    25
1765      25  1563  1537
1766    1551  1563    25
1767    1533  1532    25
1768     413  1537  1577
1769    1532  1535    25
1770     406  1530  1527
1771    1530  1524  1527
1772    1577  1537  1563
1773    1527  1528  1529
1774     414  1477  1534
1775     426  1544  1541
1776    1549  1539   426
1777    1544  1129  1541
1778     426  1541  1543
1779     407  1549  1548
1780    1543  1549   426
1781    1548  1549  1543
1782     407  1529  1528
1783    1541  1542  1543
1784     407  1528  1549
1785      45  1560  1542
1786      45  1366  1560
1787     463  1542  1561
1788     463  1543  1542
1789    1548   463  1545
1790    1548  1543   463
1791    1546  1545   463
1792     407  1548  1553
1793    1545  1547    77
1794    1542  1541    45
1795      45  1541  1129
1796    1553  1548  1545
1797    1529  1552  1536
1798    1529   407  1552
1799    1536  1552   408
1800    1535  1532  1536
1801    1551  1535  1550
1802     408  1535  1536
1803    1550  1535   408
1804    1551    25  1535
1805    1552  1554   408
1806    1536   406  1529
1807    1553    77  1554
1808      77  1553  1545
1809    1554    77  1746
1810    1558   408  1554
1811    1550  1558  1559
1812     408  1558  1550
1813    1556  1559  1786
1814    1558   471  1559
1815    1554  1746  1558
1816    1551  1550   411
1817    1746    77  1753
1818    1554  1552  1553
1819     407  1553  1552
1820    1563  1551  1562
1821    1746   471  1558
1822     426  1540  1544
1823    1544  1540  1136
1824    1559   411  1550
1825    1576  1577  1578
1826    1577  1576   413
1827    1578  1577   410
1828    1576  1578   416
1829    1564   417  1506
1830    1566  1564   416
1831    1565   417  1564
1832    1483   416  1564
1833    1566   416  1578
1834    1568  1505   417
1835    1578  1581  1566
1836    1581  1578   410
1837    1581   410  1579
1838    1566  1581   142
1839    1565   142  1584
1840     142  1565  1566
1841    1584   142  1583
1842     417  1565  1569
1843    1581  1580   142
1844    1566  1565  1564
1845    1563   410  1577
1846    1569  1565  1584
1847    1520   422  1570
1848     423  1514  1570
1849    1571  1570   422
1850    1572  1570  1571
1851     423  1572  1574
1852    1572   423  1570
1853    1574  1572  1575
1854    1512   423  1598
1855     422  1568  1567
1856    1568   422  1519
1857    1567  1569   421
1858    1567  1571   422
1859     421  1569  1584
1860    1567   421  1573
1861      43  1572  1571
1862    1572    43  1575
1863      43  1573  1585
1864    1573    43  1571
1865    1571  1567  1573
1866    1575    43  1588
1867     421  1586  1573
1868    1567  1568  1569
1869    1568   417  1569
1870     420  1574  1575
1871    1584  1592   421
1872    1482  1576   416
1873    1562   411  1555
1874     410  1563  1562
1875    1555   411  1556
1876    1562  1555  1579
1877    1583   142  1580
1878     412  1580  1579
1879    1582  1583  1580
1880    1581  1579  1580
1881     412  1579  1555
1882    1583  1592  1584
1883    1555  1557   412
1884    1557  1555  1556
1885     141  1557  1556
1886     412  1557  1596
1887    1582  1596  1597
1888    1596  1582   412
1889     472  1597  1596
1890    1583  1582   425
1891    1596  1557  1790
1892     412  1582  1580
1893     411  1559  1556
1894     425  1582  1597
1895    1573  1586  1585
1896      43  1585  1588
1897     424  1585  1586
1898    1587  1585   424
1899    1588  1587   418
1900    1587  1588  1585
1901     418  1587  1590
1902    1575  1588  1602
1903    1586  1592  1591
1904     421  1592  1586
1905     425  1600  1591
1906    1600   425  1597
1907    1591  1600  1601
1908    1591   424  1586
1909    1589  1587   424
1910    1587  1589  1590
1911    1589   481  1590
1912    1601  1589   424
1913     424  1591  1601
1914    1820  1593  1590
1915    1791  1589  1601
1916    1591  1592   425
1917    1592  1583   425
1918     418  1590  1593
1919      76  1601  1600
1920     410  1562  1579
1921    1551   411  1562
1922     418  1602  1588
1923    1600  1597  1792
1924     409  1468  1522
1925    1133  1134  1051
1926    1598   423  1574
1927    1606  1518  1603
1928    1518  1606   400
1929    1606  1603   153
1930     153  1605  1610
1931    1605   153  1603
1932    1609  1610  1605
1933    1603  1604  1605
1934    1518  1517   399
1935    1518   400  1497
1936    1607   399  1521
1937     399  1604  1603
1938     428  1604  1608
1939    1607  1604   399
1940    1617   428  1626
1941     428  1605  1604
1942     399  1517  1521
1943    1603  1518   399
1944    1517  1518  1497
1945    1609  1605   428
1946    1612   430  1613
1947    1609   430  1610
1948      42  1612  1611
1949    1615  1616  1614
1950      42  1616  1615
1951    1615  1614   441
1952    1609  1613   430
1953    1613  1617   429
1954    1617  1613  1609
1955    1625   429  1617
1956    1613   429  1611
1957    1616    42  1611
1958    1616  1611  1627
1959    1629   433  1627
1960    1627   433  1616
1961    1611   429  1627
1962    1616   433  1614
1963    1627   429  1628
1964    1611  1612  1613
1965    1609   428  1617
1966    1635  1614   433
1967    1608  1604  1607
1968    1521   154  1621
1969    1521  1517  1515
1970     431  1621  1638
1971     431  1607  1621
1972    1626  1608  1618
1973    1608  1607   431
1974    1618  1608   431
1975    1625  1617  1626
1976    1621   154  1599
1977    1621  1607  1521
1978    1638  1599   427
1979    1619   431  1638
1980     427  1599  1598
1981    1638   427  1673
1982    1619  1618   431
1983    1619  1638  1673
1984    1620  1619   462
1985    1618  1619  1620
1986     427  1674  1673
1987    1638  1621  1599
1988    1512  1599   154
1989    1626  1618    81
1990    1625    81  1622
1991    1625  1626    81
1992    1622    81  1623
1993    1625  1622  1628
1994     433  1629  1634
1995    1627  1628  1629
1996     432  1629  1628
1997    1633  1634  1629
1998     432  1628  1622
1999     429  1625  1628
2000    1620  1685  1623
2001    1624  1623   444
2002    1624   432  1622
2003    1624  1622  1623
2004    1633   432  1637
2005     432  1633  1629
2006    1632  1630  1631
2007    1637  1632  1633
2008     432  1624  1637
2009    1634  1633   152
2010     445  1632  1637
2011    1623    81  1620
2012    1618  1620    81
2013    1635   433  1634
2014    1624  1689  1637
2015    1626   428  1608
2016     154  1521  1515
2017    1632   152  1633
2018    1643  1636  1640
2019    1636  1643   441
2020    1643  1640   151
2021     151  1642  1648
2022    1642   151  1640
2023    1647  1648  1642
2024    1640  1641  1642
2025    1636  1635   440
2026    1636   441  1614
2027    1654  1641   440
2028     440  1641  1640
2029     435  1641  1655
2030     435  1642  1641
2031    1654  1655  1641
2032     435  1655  1645
2033     440  1635  1639
2034    1640  1636   440
2035    1614  1635  1636
2036    1647  1642   435
2037     434  1647  1649
2038    1647   434  1648
2039    1650  1649   436
2040     434  1649  1651
2041    1651  1650     6
2042    1650  1651  1649
2043       6  1650  1653
2044    1649  1647  1644
2045    1644  1645  1646
2046    1644  1647   435
2047      80  1646  1645
2048    1644  1646   436
2049    1650  1652  1653
2050    1650   436  1652
2051    1652   443  1653
2052    1665  1652   436
2053    1652  1666   443
2054    1646  1665   436
2055     436  1649  1644
2056     435  1645  1644
2057    1664  1645  1655
2058    1639   152  1659
2059    1639  1635  1634
2060    1659   152  1631
2061    1639  1659  1654
2062     437  1664  1655
2063     437  1654  1659
2064    1664   437  1658
2065    1664    80  1645
2066    1659  1656   437
2067    1639  1654   440
2068    1656  1631   438
2069    1656  1658   437
2070    1630   438  1631
2071    1656   438  1657
2072    1658  1657   439
2073    1657  1658  1656
2074    1662   439  1672
2075    1664  1658  1663
2076     439  1657  1672
2077    1656  1659  1631
2078     152  1632  1631
2079    1663  1658   439
2080    1667  1661   442
2081    1663  1667    80
2082    1667   442  1665
2083    1667  1665  1646
2084     442  1666  1665
2085    1669  1666  1668
2086    1666  1669   443
2087    1665  1666  1652
2088    1666   442  1668
2089    1646    80  1667
2090     439  1661  1663
2091    1661   439  1662
2092    1661  1662  1660
2093    1660   442  1661
2094    1668   150  1669
2095     150  1668  1670
2096    1660  1670  1668
2097     454  1670  1660
2098     442  1660  1668
2099     150  1670  1726
2100     454  1660  1662
2101    1661  1667  1663
2102      80  1664  1663
2103    1671  1657   438
2104    1654   437  1655
2105    1634   152  1639
2106    1619  1673   462
2107    1676  1674   427
2108    1598  1574  1676
2109     134  1674  1677
2110    1675  1673  1674
2111    1675   462  1673
2112    1675  1674   134
2113    1675   134  1678
2114    1681   462  1675
2115    1674  1676  1677
2116     427  1598  1676
2117    1677   420  1691
2118     420  1677  1676
2119    1691   420  1602
2120    1677  1691  1690
2121    1679  1678   134
2122     134  1690  1679
2123     446  1680  1679
2124    1678  1679  1680
2125    1690  1692  1679
2126     134  1677  1690
2127     420  1676  1574
2128    1681  1675  1678
2129    1685  1681  1682
2130    1681  1685   462
2131    1682  1681   448
2132    1685  1682   444
2133    1689   445  1637
2134    1684  1689   444
2135    1688   445  1689
2136    1689  1624   444
2137    1684   444  1682
2138     444  1623  1685
2139     448  1680  1687
2140     448  1681  1678
2141    1706  1687  1680
2142     448  1687  1683
2143    1684  1688  1689
2144    1688  1684    24
2145    1683    24  1684
2146    1686    24  1683
2147    1682  1683  1684
2148    1715  1688    24
2149    1683  1687  1686
2150    1683  1682   448
2151    1678  1680   448
2152    1716   445  1688
2153    1690  1691   419
2154     445  1630  1632
2155    1595   419  1691
2156    1602   418  1595
2157    1693   419  1594
2158     419  1692  1690
2159    1692  1693  1694
2160    1693  1692   419
2161    1694  1693   449
2162     446  1692  1694
2163     419  1595  1594
2164    1692   446  1679
2165    1594  1593   135
2166    1593  1594  1595
2167    1820   135  1593
2168    1594   135  1695
2169      73  1696  1705
2170    1696  1694   449
2171     449  1693  1695
2172     449  1710  1696
2173     449  1695  1907
2174    1693  1594  1695
2175     418  1593  1595
2176    1697  1694  1696
2177     447  1700  1698
2178    1706  1703   447
2179     447  1686  1687
2180     447  1687  1706
2181    1686  1698  1699
2182    1698  1686   447
2183     451  1699  1698
2184    1686  1699    24
2185    1706   446  1697
2186    1680   446  1706
2187    1697    73  1703
2188    1697   446  1694
2189    1703    73  1702
2190    1697  1703  1706
2191    1700  1701  1698
2192    1701  1700   461
2193    1702   461  1700
2194    1705  1702    73
2195    1700  1703  1702
2196    1708  1701  1745
2197    1702  1704   461
2198    1703  1700   447
2199    1696    73  1697
2200     451  1698  1701
2201    1745  1701   461
2202    1595  1691  1602
2203    1512  1598  1599
2204    1699  1715    24
2205    1630  1716  1714
2206    1630   445  1716
2207    1713  1714   453
2208    1714  1671   438
2209    1671  1713   133
2210    1713  1671  1714
2211     133  1713  1718
2212    1671   133  1672
2213    1714  1716   453
2214    1671  1672  1657
2215     453  1715  1712
2216    1715   453  1716
2217    1715  1699  1712
2218     453  1712  1731
2219    1727  1718  1713
2220    1713  1731  1727
2221    1727   460  1718
2222    1719  1718   460
2223    1729  1727  1731
2224    1713   453  1731
2225    1688  1715  1716
2226     133  1718  1717
2227    1662  1720   454
2228    1672   133  1720
2229    1721  1720  1717
2230     454  1720  1721
2231    1723  1726  1670
2232    1723   454  1721
2233    1726  1723   456
2234    1670   454  1723
2235    1721  1722  1723
2236    1662  1672  1720
2237    1717  1719   455
2238    1720   133  1717
2239    1724   455  1737
2240     455  1722  1721
2241     456  1722  1725
2242     456  1723  1722
2243    1725  1724    41
2244    1724  1725  1722
2245    1722   455  1724
2246    1737   455  1719
2247    1721  1717   455
2248    1718  1719  1717
2249     450  1731  1712
2250    1714   438  1630
2251    1732  1730   450
2252    1729  1731   450
2253    1711  1712  1699
2254    1711  1732   450
2255    1729  1730  1728
2256    1730  1729   450
2257    1728  1730    72
2258    1729  1728   460
2259    1711   451  1707
2260    1729   460  1727
2261     452  1732  1707
2262    1707  1732  1711
2263    1708  1707   451
2264    1709   452  1707
2265    1733    72  1730
2266    1733  1732   452
2267    1744    72  1733
2268    1740    72  1744
2269    1709  1707  1708
2270    1733  1730  1732
2271     451  1701  1708
2272    1728    72  1741
2273    1719  1742  1737
2274     460  1728  1742
2275     457  1742  1741
2276    1737  1742   457
2277    1734    41  1724
2278    1734  1737   457
2279      41  1734  1736
2280    1724  1737  1734
2281     457  1735  1734
2282    1719   460  1742
2283    1741  1740  1738
2284    1742  1728  1741
2285    1739  1738   458
2286    1738  1735   457
2287    1736  1735   459
2288    1736  1734  1735
2289     459  1739  1952
2290    1739   459  1735
2291    1735  1738  1739
2292     458  1738  1740
2293     457  1741  1738
2294      72  1740  1741
2295     452  1743  1733
2296     450  1712  1711
2297     451  1711  1699
2298     135  1903  1695
2299    1685  1620   462
2300    1575  1602   420
2301    1561  1542  1560
2302    1445  1446   467
2303    1445  1344  1446
2304    1749   467  1747
2305     467  1561  1560
2306    1561  1749  1546
2307    1749  1561   467
2308     464  1546  1749
2309    1547  1545  1546
2310     467  1446  1747
2311     467  1560  1445
2312    1446  1750  1747
2313    1446   144  1750
2314     502  1750  1780
2315    1747  1750   502
2316    1748   502  1751
2317     502  1748  1747
2318    1761  1751   502
2319     464  1749  1748
2320    1780  1750  1353
2321    1747  1748  1749
2322    1445  1560  1366
2323    1752  1748  1751
2324    1753  1547  1754
2325     464  1547  1546
2326    1755  1753   466
2327    1755  1746  1753
2328     471  1755  1759
2329     471  1746  1755
2330    1760  1759  1755
2331     471  1759  1786
2332     464  1754  1547
2333      77  1547  1753
2334    1754  1752  1756
2335    1752  1754   464
2336    1756  1752   139
2337    1754  1756   466
2338     466  1760  1755
2339    1760   466  1758
2340    1758  1773  1760
2341    1757  1758  1756
2342     466  1756  1758
2343     470  1759  1760
2344    1774  1773  1758
2345    1754   466  1753
2346     464  1748  1752
2347    1778  1760  1773
2348    1751   139  1752
2349    1546   463  1561
2350    1780   363  1765
2351     363  1780  1353
2352    1765   363  1763
2353    1780  1765  1761
2354    1751  1762   139
2355    1751  1761  1762
2356     501  1762  1761
2357    1769   139  1762
2358    1761  1765   501
2359    1757  1756   139
2360    1763    15  1764
2361      15  1763  1449
2362    1767  1764  1779
2363    1764   501  1765
2364     501  1767  1766
2365    1767   501  1764
2366     468  1766  1768
2367     501  1766  1762
2368    1766  1767  1768
2369    1764  1765  1763
2370    1763   363  1363
2371    1769  1762  1766
2372    1757  1769   465
2373    1769  1757   139
2374     465  1769  1777
2375    1757   465  1774
2376    1773    39  1778
2377    1773  1774    39
2378    1771    39  1774
2379    1781  1778    39
2380    1774   465  1771
2381    1758  1757  1774
2382    1775  1777  1776
2383    1777  1769  1766
2384    1772  1775   469
2385    1775  1771   465
2386    1771  1770    39
2387    1770  1771  1772
2388    1772   482  1770
2389    1835   482  1772
2390    1771  1775  1772
2391    1781    39  1770
2392     482  1818  1816
2393    1775   465  1777
2394    1766   468  1777
2395    1782  1770   482
2396    1779  1764    15
2397     502  1780  1761
2398    1353  1355   363
2399     470  1760  1778
2400    1786  1783   141
2401    1786  1759  1783
2402     141  1783  1785
2403    1790  1557   141
2404     472  1790  1789
2405    1785  1790   141
2406    1789  1790  1785
2407     472  1596  1790
2408    1783  1784  1785
2409     472  1792  1597
2410    1784   473  1785
2411    1784   470  1787
2412     473  1784  1788
2413    1785   473  1789
2414    1789  1797  1794
2415    1797  1789   473
2416    1794  1797   474
2417    1789  1794   472
2418     473  1805  1797
2419    1784  1783   470
2420    1759   470  1783
2421     472  1794  1792
2422      76  1791  1601
2423    1796  1791    76
2424    1795   481  1791
2425    1791   481  1589
2426    1820   481  1814
2427    1820  1590   481
2428    1795  1814   481
2429    1814  1901  1820
2430      76  1792  1793
2431    1600  1792    76
2432    1793   474  1806
2433    1793  1792  1794
2434    1806   474  1807
2435    1793  1806  1796
2436    1795  1796   476
2437    1795  1791  1796
2438    1813   476  1810
2439     476  1813  1795
2440    1796  1806   476
2441    1795  1813  1814
2442    1806  1808   476
2443    1796    76  1793
2444    1794   474  1793
2445    1813   480  1814
2446    1797  1804   474
2447    1556  1786   141
2448    1787  1781   479
2449    1787   470  1778
2450     479  1781  1782
2451    1787   479  1788
2452    1788  1800  1805
2453    1800  1788   479
2454    1805  1800   122
2455    1805   473  1788
2456     479  1798  1800
2457    1805  1804  1797
2458    1782  1816  1798
2459    1782  1781  1770
2460    1799  1798   483
2461    1799  1800  1798
2462     122  1799  1802
2463     122  1800  1799
2464    1815  1802  1799
2465     122  1802  1801
2466    1802   478  1803
2467    1798   479  1782
2468     482  1816  1782
2469    1805   122  1804
2470    1804  1801  1807
2471    1804   122  1801
2472    1808  1807   475
2473    1808  1806  1807
2474    1813  1810  1817
2475     476  1808  1810
2476    1809  1810  1808
2477       9  1817  1810
2478    1801   475  1807
2479     474  1804  1807
2480     475  1803  1812
2481    1803   475  1801
2482    1812  1803  1871
2483     475  1812  1809
2484    1809     9  1810
2485       9  1809  1811
2486    1811  1873     9
2487    1867  1873  1811
2488    1809  1812  1811
2489    1817     9  1921
2490    1811  1812   477
2491     475  1809  1808
2492    1802  1803  1801
2493    1873  1899     9
2494     483  1798  1816
2495    1788  1784  1787
2496    1778  1781  1787
2497    1813  1817   480
2498    1777   468  1776
2499    1901   135  1820
2500    1779  1448  1824
2501    1448  1779    15
2502    1824  1448  1437
2503    1779  1824   485
2504    1768   485  1821
2505    1768  1767   485
2506    1822  1821   485
2507    1768  1821  1832
2508     485  1824  1822
2509    1832   468  1768
2510    1436   484  1437
2511    1436  1826   484
2512     484  1826  1825
2513     484  1822  1824
2514    1822  1825  1823
2515    1825  1822   484
2516    1828    75  1823
2517    1822  1823  1821
2518    1823  1825  1828
2519     484  1824  1437
2520      15  1449  1448
2521    1821  1823    75
2522    1776  1832  1829
2523    1776   468  1832
2524    1829  1832  1830
2525    1776  1829   469
2526     469  1831  1835
2527    1831   469  1829
2528    1835  1831  1836
2529    1818   482  1835
2530    1829   489  1831
2531    1835  1772   469
2532    1833  1830  1834
2533     489  1829  1830
2534      75  1834  1830
2535    1830  1833   489
2536    1836   489  1846
2537    1836  1831   489
2538     494  1855  1846
2539    1846  1855  1836
2540     489  1833  1846
2541    1835  1836  1818
2542    1846  1833  1845
2543    1830  1832    75
2544    1832  1821    75
2545    1855   123  1836
2546    1825  1826  1827
2547     469  1775  1776
2548    1827   382  1841
2549     486  1825  1827
2550     382  1441  1841
2551     486  1827  1840
2552    1828   486  1837
2553    1828  1825   486
2554    1839  1837   486
2555    1828  1837  1834
2556    1840  1827  1841
2557    1827  1826   382
2558    1841    40  1840
2559      40  1841  1444
2560    1443    40  1444
2561    1840    40  1838
2562    1839  1838   487
2563    1838  1839  1840
2564    1843   487  1838
2565    1837  1839  1844
2566    1838    40  1842
2567    1840  1839   486
2568     382  1826  1428
2569    1844  1839   487
2570     488  1845  1833
