4056  3  0
1471    1122  1127   126
1472    1136  1127  1131
1473    1108  1124  1096
1474     295  1116  1132
1475    1116   295  1114
1476     294  1136  1131
1477    1140   294  1132
1478    1132  1116  1140
1479     294  1131  1132
1480    1140    65  1141
1481      65  1140  1116
1482    1130  1129   334
1483    1141  1129  1140
1484    1141    65  1254
1485    1140  1129   294
1486    1116  1115    65
1487     294  1129  1128
1488    1133  1135   126
1489    1133  1136  1128
1490    1135   297  1139
1491    1134   297  1135
1492    1135  1133  1134
1493     126  1136  1133
1494    1128  1130   296
1495    1130  1128  1129
1496    1134   296  1138
1497    1134  1133   296
1498    1137  1138   296
1499    1134  1138   297
1500    1274   296  1130
1501     296  1133  1128
1502    1136   294  1128
1503     334  1129  1141
1504    1120   295  1132
1505    1104   295  1120
1506    1119  1115  1118
1507      52  1047  1101
1508    1047    52   992
1509    1155  1172  1144
1510     312  1145  1147
1511     312  1148  1145
1512    1149  1152  1147
1513    1147  1152   312
1514    1145  1146  1147
1515     302  1013  1152
1516      14  1153  1146
1517    1153    14   947
1518     303  1147  1146
1519    1154   303  1146
1520     303  1158  1150
1521    1146  1145    14
1522     948  1145  1148
1523    1149  1147   303
1524    1156   302  1151
1525    1149   302  1152
1526     301  1172  1155
1527    1162   301  1156
1528    1151   302  1149
1529    1156  1014   302
1530    1151  1150    94
1531    1150  1151  1149
1532    1162    94  1167
1533      94  1162  1151
1534      94  1150  1157
1535    1151  1162  1156
1536    1149   303  1150
1537    1182   301  1162
1538    1153  1154  1146
1539    1156   301  1155
1540    1154   304  1159
1541     304  1154  1153
1542    1158  1159   305
1543    1159  1158  1154
1544     304  1160  1159
1545    1157  1150  1158
1546    1161   305  1159
1547    1161  1160    46
1548    1158   305  1157
1549    1196  1165   305
1550    1166  1165   315
1551    1161  1159  1160
1552     304   894  1160
1553    1164   305  1165
1554    1163  1167    94
1555    1168  1163   314
1556    1182  1162  1167
1557    1168  1167  1163
1558    1163  1157  1164
1559      94  1157  1163
1560    1164  1166   314
1561    1166  1164  1165
1562    1168   314  1194
1563    1206   314  1166
1564    1206  1166  1200
1565    1164   314  1163
1566    1157   305  1164
1567    1194   314  1206
1568    1196   305  1161
1569    1158   303  1154
1570    1153   893   304
1571     311  1167  1168
1572    1172  1178  1170
1573    1172   301  1178
1574    1171   309  1169
1575     310  1171  1170
1576    1170  1178   310
1577    1171  1169  1170
1578    1179   310  1178
1579    1181  1179  1180
1580    1171   310  1186
1581    1181   310  1179
1582    1179  1182   311
1583    1179  1178  1182
1584     301  1182  1178
1585    1186   310  1181
1586     309  1177  1176
1587     309  1171  1177
1588      11  1049  1048
1589    1175    11  1176
1590    1176  1177  1175
1591      11  1048  1176
1592     308  1175  1177
1593     308  1186  1183
1594      11  1175  1190
1595    1189  1175   308
1596     308  1185  1189
1597     308  1177  1186
1598    1171  1186  1177
1599    1189  1190  1175
1600    1183  1186  1181
1601      49  1172  1170
1602     311  1188  1180
1603     311  1168  1188
1604     100  1183  1181
1605    1187   100  1180
1606    1180  1188  1187
1607     100  1181  1180
1608     318  1187  1188
1609     318  1194  1222
1610     100  1187  1191
1611    1219  1187   318
1612     318  1220  1219
1613     318  1188  1194
1614    1182  1167   311
1615    1191  1187  1219
1616    1183  1184  1185
1617    1183   100  1184
1618    1185  1193  1189
1619     322  1193  1185
1620    1185  1184   322
1621    1183  1185   308
1622    1192   322  1184
1623    1192  1191   320
1624     322  1224  1243
1625    1224   322  1192
1626    1244  1243  1224
1627     322  1243  1193
1628    1192  1223  1224
1629    1192  1184  1191
1630     100  1191  1184
1631     323  1189  1193
1632    1219   320  1191
1633    1180  1179   311
1634    1194  1188  1168
1635    1256  1193  1243
1636    1206  1222  1194
1637    1176  1045   309
1638    1197  1196  1161
1639    1197    46  1198
1640    1195   315  1165
1641     317  1195  1196
1642    1196  1197   317
1643    1197  1161    46
1644    1199   317  1197
1645    1199  1198   242
1646    1195   317  1203
1647    1204   317  1199
1648    1199  1209  1204
1649    1199  1197  1198
1650      46   944  1198
1651    1203   317  1204
1652     315  1201  1200
1653     315  1195  1201
1654      28  1222  1206
1655    1202    28  1200
1656    1200  1201  1202
1657      28  1206  1200
1658     313  1202  1201
1659    1205   313  1203
1660      28  1202  1231
1661    1217  1202   313
1662    1217   313  1211
1663     313  1201  1203
1664    1195  1203  1201
1665    1217  1231  1202
1666    1205  1203  1204
1667    1200  1166   315
1668     242  1207  1209
1669     242   950  1207
1670    1209  1208    93
1671    1208  1209  1207
1672    1207   316  1208
1673      93  1204  1209
1674     936   938   316
1675     938   936   937
1676     316  1242  1208
1677    1734  1242   316
1678     316   938  1734
1679     936   316  1207
1680     950   936  1207
1681    1208  1242  1213
1682    1211  1205  1210
1683    1205  1204    93
1684    1218  1217  1211
1685     350  1218  1211
1686    1210  1205    93
1687    1211   313  1205
1688    1210  1213  1212
1689    1213  1210    93
1690     350  1212  1338
1691    1212   350  1210
1692    1739  1338  1212
1693    1218   350  1240
1694    1212  1213   455
1695    1210   350  1211
1696      93  1208  1213
1697     321  1217  1218
1698    1337  1338    50
1699    1209  1199   242
1700    1198   940   242
1701    1338  1240   350
1702    1222  1227  1220
1703    1222    28  1227
1704    1221   320  1219
1705     319  1221  1220
1706    1220  1227   319
1707    1221  1219  1220
1708    1228   319  1227
1709    1228  1231   321
1710     319  1235  1221
1711    1230  1235   319
1712    1235  1232   102
1713    1228  1227  1231
1714      28  1231  1227
1715    1221  1235  1226
1716     320  1226  1223
1717     320  1221  1226
1718     327  1224  1223
1719    1225   327  1223
1720    1223  1226  1225
1721    1223  1192   320
1722    1225   102  1238
1723     102  1225  1226
1724    1239  1238   326
1725    1238  1239  1225
1726    1238   102  1234
1727    1225  1239   327
1728    1235   102  1226
1729    1244  1224   327
1730    1228  1230   319
1731    1220   318  1222
1732    1229  1230  1228
1733     321  1218  1229
1734    1234   102  1232
1735     349  1232  1230
1736    1230  1229   349
1737    1232  1235  1230
1738    1240  1337   349
1739    1337  1240  1338
1740    1232   349  1233
1741    1237   349  1337
1742    1236  1237   459
1743    1240   349  1229
1744    1231  1217   321
1745    1233   349  1237
1746    1241  1234   324
1747    1233  1234  1232
1748    1302   326  1241
1749     326  1238  1241
1750    1234  1233   324
1751    1238  1234  1241
1752     324  1236  1214
1753    1236   324  1233
1754    1216  1214  1215
1755    1214  1216   324
1756      19  1215  1214
1757    1302  1241  1216
1758    1756  1214  1236
1759     324  1216  1241
1760    1233  1237  1236
1761     325  1216  1215
1762    1777  1237  1337
1763    1228   321  1229
1764    1240  1229  1218
1765    1311   327  1239
1766    1242   455  1213
1767    1165  1196  1195
1768    1160   943    46
1769    1310  1239   326
1770    1049  1174  1173
1771    1049    11  1174
1772    1245   306  1143
1773     307  1245  1173
1774    1173  1174   307
1775    1245  1143  1173
1776    1266   307  1174
1777    1252  1266  1258
1778    1245   307  1246
1779    1252   307  1266
1780    1266  1190   323
1781    1266  1174  1190
1782      11  1190  1174
1783    1246   307  1252
1784     306  1247  1251
1785     306  1245  1247
1786     328  1119  1118
1787    1249   328  1251
1788    1251  1247  1249
1789     328  1118  1251
1790     106  1249  1247
1791    1253   106  1246
1792    1249  1248   328
1793    1250  1248  1249
1794    1249   106  1250
1795     106  1247  1246
1796    1245  1246  1247
1797    1255   328  1248
1798    1246  1252  1253
1799    1173   274  1049
1800     323  1256  1258
1801     323  1193  1256
1802     348  1253  1252
1803    1257   348  1258
1804    1258  1256  1257
1805     348  1252  1258
1806    1257    51  1289
1807      51  1257  1256
1808    1261  1262   339
1809    1289  1262  1257
1810      51  1293  1289
1811    1257  1262   348
1812    1243    51  1256
1813     348  1262  1260
1814    1259  1250   106
1815    1259  1253  1260
1816    1250   329  1248
1817    1267   329  1250
1818    1250  1259  1267
1819     106  1253  1259
1820    1260  1261   335
1821    1260  1253   348
1822    1267   335  1265
1823    1267  1259   335
1824    1263  1265   335
1825     329  1267  1277
1826    1265  1264   336
1827     335  1259  1260
1828    1262  1261  1260
1829    1277  1267  1265
1830    1263   335  1261
1831    1266   323  1258
1832     323  1190  1189
1833    1288  1248   329
1834    1268  1141  1254
1835    1254  1119  1255
1836    1270   334  1268
1837     334  1141  1268
1838    1254   330  1268
1839    1274  1130   334
1840    1255  1288   330
1841    1255  1248  1288
1842    1269  1268   330
1843    1275  1269   330
1844    1269  1276   331
1845     330  1254  1255
1846     328  1255  1119
1847    1270  1268  1269
1848    1271  1137  1274
1849    1270  1274   334
1850    1137    20  1138
1851    1271    20  1137
1852    1274  1270  1271
1853    1137   296  1274
1854    1271   331  1272
1855     331  1271  1270
1856    1273  1272   333
1857    1272  1273  1271
1858    1272   331  1280
1859    1271  1273    20
1860    1270  1269   331
1861    1288  1275   330
1862    1119  1254    65
1863    1275  1279   127
1864    1279  1275  1288
1865    1282  1276   127
1866     127  1276  1275
1867    1279  1278   127
1868    1280   331  1276
1869    1277   336  1278
1870     336  1277  1265
1871    1284   127  1278
1872    1287  1284  1278
1873    1284   340  1283
1874    1278  1279  1277
1875    1288   329  1279
1876    1282   127  1284
1877    1281  1280   332
1878    1282  1280  1276
1879     333  1281  1286
1880     333  1272  1281
1881    1280  1282   332
1882    1272  1280  1281
1883     332  1283  1285
1884    1283   332  1282
1885    1286  1285    68
1886    1286  1281  1285
1887    1320    68  1285
1888    1320  1285  1283
1889    1285  1281   332
1890    1282  1284  1283
1891    1278   336  1287
1892    1276  1269  1275
1893    1279   329  1277
1894    1289   339  1262
1895    1112   306  1251
1896    1244  1311  1293
1897    1311  1239  1310
1898    1290   339  1289
1899     337  1290  1293
1900    1293  1311   337
1901    1290  1289  1293
1902     337  1310  1298
1903    1310   337  1311
1904     338  1291  1299
1905    1298  1291   337
1906    1310  1304  1298
1907     337  1291  1290
1908    1244   327  1311
1909    1290  1291  1292
1910    1297  1263  1261
1911    1297   339  1292
1912    1263    35  1264
1913      35  1263  1297
1914    1297  1295    35
1915    1261   339  1297
1916    1292   338  1295
1917    1292   339  1290
1918    1294    35  1295
1919    1296  1294  1295
1920    1295   338  1296
1921    1295  1297  1292
1922    1291   338  1292
1923      35  1294  1301
1924    1291  1298  1299
1925      51  1244  1293
1926     105  1304  1303
1927    1304  1310   326
1928    1305  1299   105
1929    1299  1298   105
1930    1304  1302  1303
1931    1306   338  1299
1932    1303   325  1309
1933     325  1303  1302
1934    1307  1308   480
1935    1309  1308  1303
1936    1309   325  1760
1937    1303  1308   105
1938    1302  1216   325
1939    1305   105  1308
1940    1296  1306  1312
1941     338  1306  1296
1942     344  1312  1326
1943    1312   344  1296
1944    1306   347  1312
1945    1296   344  1294
1946    1305  1307   347
1947    1307  1305  1308
1948    1312  1336  1326
1949    1312   347  1336
1950    1839  1336   347
1951    1324  1326    67
1952    1336    67  1326
1953     347  1306  1305
1954    1299  1305  1306
1955     344  1326  1325
1956    1308  1309   480
1957    1298  1304   105
1958      51  1243  1244
1959    1294   344  1335
1960    1300  1287   336
1961    1300  1264  1301
1962    1313  1283   340
1963    1316   340  1287
1964    1287  1300  1316
1965     336  1264  1300
1966     342  1316  1300
1967    1321   342  1323
1968     340  1316  1314
1969    1321  1316   342
1970     342  1301  1335
1971     342  1300  1301
1972      35  1301  1264
1973    1314  1316  1321
1974    1320  1313   341
1975    1320  1283  1313
1976    1317   341  1319
1977     341  1317  1320
1978    1313  1315   341
1979    1320  1317    68
1980    1318   341  1315
1981    1315  1314   128
1982    1319  1318   346
1983    1319   341  1318
1984    1315  1329  1318
1985    1315  1313  1314
1986    1313   340  1314
1987     128  1314  1321
1988     340  1284  1287
1989    1335  1325  1323
1990    1301  1294  1335
1991    1322   128  1321
1992     343  1322  1323
1993    1323  1325   343
1994    1322  1321  1323
1995     343  1324  1333
1996    1324   343  1325
1997    1330  1333  1334
1998    1333  1330   343
1999    1324  1858  1333
2000     343  1330  1322
2001     344  1325  1335
2002    1322  1330  1327
2003     128  1327  1329
2004     128  1322  1327
2005     346  1318  1329
2006    1328   346  1329
2007    1329  1327  1328
2008    1329  1315   128
2009    1331   345  1862
2010     345  1328  1327
2011    1328  1331  1332
2012    1331  1328   345
2013    1332  1331     9
2014    1328  1332   346
2015     345  1334  1862
2016    1327  1330   345
2017    1334   345  1330
2018    1333   485  1334
2019    1323   342  1335
2020    1326  1324  1325
2021    1760   325  1215
2022    1264  1265  1263
2023     326  1302  1304
2024     347  1307  1839
2025     312  1152  1020
2026     948    14  1145
2027    1339  1473   937
2028     815  1344  1341
2029    1344   815     7
2030     222  1341  1343
2031    1341   222   815
2032    1344   356  1341
2033     222   808   807
2034    1342  1343  1341
2035     114  1342  1350
2036    1343   114  1345
2037     114  1343  1342
2038    1342   356  1349
2039    1342  1341   356
2040     222  1343  1348
2041     808  1348   843
2042     808   222  1348
2043     844   812   843
2044     223   844   843
2045     843  1348   223
2046     844  1351    58
2047     223  1345  1347
2048    1345   223  1348
2049    1352  1347  1364
2050    1347  1352   223
2051    1347  1345  1346
2052     223  1352   844
2053    1343  1345  1348
2054    1351   844  1352
2055    1345   114  1346
2056     222   807   815
2057    1350  1349   355
2058    1357  1349   356
2059    1361   114  1350
2060    1353  1361  1350
2061     355  1349  1357
2062     114  1361  1346
2063     355  1356  1354
2064    1356   355  1357
2065     353  1353  1355
2066    1354  1353   355
2067    1356    60  1354
2068     355  1353  1350
2069    1361  1353   353
2070     352  1364  1347
2071     352  1346  1362
2072    1378  1364  1358
2073    1358  1364   352
2074     352  1359  1358
2075    1347  1346   352
2076    1359  1362  1363
2077    1362  1346  1361
2078    1360  1358  1359
2079     354  1360  1359
2080    1387  1360  1418
2081    1359   352  1362
2082    1361   353  1362
2083    1352  1364   360
2084    1362   353  1363
2085    1342  1349  1350
2086    1358  1360    32
2087     250   840  1368
2088     840    58  1351
2089     836   250  1365
2090     836   837   250
2091     840  1351  1368
2092     837   840   250
2093    1366  1368  1373
2094     360  1368  1351
2095    1365  1366  1367
2096    1365   250  1366
2097    1366   357  1367
2098    1366   250  1368
2099    1351  1352   360
2100     836  1365  1372
2101     949  1372  1369
2102     949   218  1372
2103     219  1369  1371
2104    1369   219   949
2105    1372   115  1369
2106     219   909   910
2107    1370   115  1382
2108     115  1372  1365
2109     362  1371  1370
2110    1371  1369  1370
2111     115  1367  1382
2112    1370  1369   115
2113    1365  1367   115
2114     219  1371  1374
2115    1373  1368   360
2116     218   836  1372
2117    1373  1378  1375
2118    1378  1373   360
2119     357  1375  1377
2120    1375   357  1373
2121    1378    32  1375
2122    1384  1367   357
2123      32  1387  1376
2124    1387    32  1360
2125     358  1377  1376
2126    1377  1375  1376
2127     358  1376  1388
2128    1376  1375    32
2129    1378  1358    32
2130     357  1377  1384
2131    1382  1384   359
2132    1382  1367  1384
2133    1381   359  1379
2134     359  1381  1382
2135    1384  1383   359
2136    1382  1381  1370
2137    1385  1383  1386
2138    1383  1384  1377
2139    1379  1385  1438
2140    1379   359  1385
2141      59  1438  1385
2142    1381  1379  1380
2143     358  1386  1383
2144    1385   359  1383
2145    1377   358  1383
2146    1370  1381   362
2147    1388  1376  1387
2148     357  1366  1373
2149     360  1364  1378
2150    1438   377  1379
2151    1355  1353  1354
2152     219   910   949
2153    1390  1355  1354
2154     361  1390  1394
2155    1391  1355   361
2156     361  1355  1390
2157    1390    60  1395
2158    1399   353  1355
2159    1395   366  1394
2160    1392   361  1394
2161    1400  1392  1394
2162    1393  1391  1392
2163    1394  1390  1395
2164    1391   361  1392
2165    1363  1399  1397
2166    1363   353  1399
2167     354  1397  1396
2168    1397   354  1363
2169    1399   118  1397
2170    1418  1360   354
2171    1398  1397   118
2172     118  1391  1393
2173     369  1396  1398
2174    1396  1397  1398
2175     118  1412  1398
2176     118  1399  1391
2177    1399  1355  1391
2178     354  1396  1418
2179    1400  1394   366
2180    1354    60  1390
2181    1400  1404  1401
2182    1404  1400   366
2183     363  1401  1403
2184    1401   363  1400
2185    1404    21  1401
2186     363  1393  1392
2187    1410  1402  1401
2188    1410    21  1547
2189    1403  1402   364
2190    1403  1401  1402
2191    1402  1411   364
2192    1401    21  1410
2193     363  1403  1409
2194    1393  1409  1412
2195    1393   363  1409
2196    1412  1413  1398
2197     365  1413  1412
2198    1412  1409   365
2199    1393  1412   118
2200    1406  1408  1439
2201    1408  1409  1403
2202     365  1406  1405
2203    1406   365  1408
2204    1405  1406  1407
2205     365  1405  1413
2206    1406    61  1407
2207    1408   365  1409
2208     364  1408  1403
2209     369  1398  1413
2210    1439  1408   364
2211     363  1392  1400
2212    1427  1413  1405
2213     368  1388  1387
2214    1414   368  1415
2215    1422  1388  1414
2216    1414  1388   368
2217     368  1418  1417
2218    1387  1418   368
2219    1415  1417  1423
2220    1417  1418  1396
2221    1415  1416  1414
2222     116  1416  1415
2223    1431   367  1416
2224    1417  1415   368
2225    1396   369  1417
2226     367  1414  1416
2227    1386  1422  1419
2228    1386   358  1422
2229      59  1419  1421
2230    1419    59  1386
2231    1422   367  1419
2232    1386    59  1385
2233    1420  1421  1419
2234    1431  1420   367
2235      59  1421  1440
2236     374  1421  1420
2237     374  1420  1429
2238    1420  1419   367
2239    1422  1414   367
2240     374  1441  1421
2241     369  1423  1417
2242     358  1388  1422
2243    1423  1427  1424
2244    1427  1423   369
2245     116  1424  1426
2246    1424   116  1423
2247    1427   370  1424
2248    1433  1416   116
2249    1425   370  1436
2250     370  1427  1405
2251    1432  1426   372
2252    1426  1424  1425
2253    1425   372  1426
2254    1425  1424   370
2255     369  1413  1427
2256     116  1426  1433
2257    1429  1431   371
2258    1431  1416  1433
2259    1428   374  1429
2260    1430  1428  1429
2261     371  1431  1433
2262    1429  1420  1431
2263     371  1432  1435
2264    1432   371  1433
2265    1430  1435  1434
2266    1435  1430   371
2267     373  1434  1435
2268    1428  1430    12
2269    1435  1432  1543
2270     371  1430  1429
2271    1433  1426  1432
2272      12  1430  1434
2273    1407  1436   370
2274     116  1415  1423
2275    1407   370  1405
2276      59  1440  1438
2277    1410   375  1402
2278    1359  1363   354
2279    1428  1505   374
2280     909  1374   914
2281     909   219  1374
2282     915   913   914
2283     246   915   914
2284     914  1374   246
2285     915   945   235
2286    1442  1389  1445
2287    1389  1374  1371
2288     915   246  1444
2289    1442   246  1389
2290    1442    98  1443
2291    1389   246  1374
2292     362  1389  1371
2293    1444   246  1442
2294    1448   946   247
2295     941    48   946
2296    1448   382   941
2297    1448   941   946
2298     946   945   247
2299     917   945   946
2300    1444  1443   247
2301    1443  1444  1442
2302     247  1446  1448
2303    1450  1446   247
2304     247  1443  1450
2305    1444   247   945
2306     945   915  1444
2307    1446  1447  1448
2308    1445  1389   362
2309     929   941   942
2310    1445  1380  1464
2311    1380  1445   362
2312      98  1464  1453
2313    1464    98  1445
2314    1380   377  1464
2315    1451  1443    98
2316    1454  1453  1464
2317     392  1454  1456
2318      98  1453  1451
2319     392  1453  1454
2320    1454   377  1455
2321    1454  1464   377
2322    1379   377  1380
2323    1452  1453   392
2324    1449  1450   387
2325    1450  1443  1451
2326     386  1449  1458
2327     386  1446  1449
2328    1450  1451   387
2329    1449  1446  1450
2330     387  1452  1460
2331    1452   387  1451
2332      33  1458  1457
2333    1458  1449  1457
2334    1460  1457   387
2335    1459    33  1457
2336    1460  1452  1490
2337    1457  1449   387
2338    1451  1453  1452
2339     386  1447  1446
2340    1460  1459  1457
2341      98  1442  1445
2342    1381  1380   362
2343    1466   386  1458
2344     942   382  1469
2345     382   942   941
2346    1468  1469    99
2347    1469  1468   942
2348     382  1470  1469
2349    1468  1340   351
2350    1471  1469  1470
2351    1471  1470   388
2352    1475    99  1483
2353      99  1469  1471
2354    1470  1447  1466
2355    1470   382  1447
2356     382  1448  1447
2357    1468    99  1467
2358     381  1473  1339
2359     381  1340  1467
2360    1472     5  1473
2361       5   937  1473
2362     381  1474  1473
2363     381  1339  1340
2364    1467  1475  1476
2365    1475  1467    99
2366    1489  1474  1476
2367    1474   381  1476
2368    1475   383  1476
2369    1476   381  1467
2370    1340  1468  1467
2371    1472  1473  1474
2372      99  1471  1483
2373     942  1468   351
2374    1466  1465   388
2375    1466  1458  1465
2376    1479  1483  1471
2377    1477  1479   388
2378     388  1465  1477
2379    1479  1471   388
2380    1463  1477  1465
2381    1461  1463    33
2382    1479  1477  1478
2383     379  1477  1463
2384     379  1463  1462
2385    1463  1465    33
2386    1447   386  1466
2387    1478  1477   379
2388    1480   383  1475
2389    1482  1480  1481
2390     383  1482  1487
2391    1482   383  1480
2392    1480  1483   378
2393    1475  1483  1480
2394    1478  1485   378
2395    1488  1485  1478
2396    1481    63  1482
2397    1481   378  1485
2398    1484    63  1481
2399    1481  1480   378
2400    1481  1485  1484
2401     378  1483  1479
2402    1479  1478   378
2403    1482    63  1486
2404    1488  1478   379
2405    1470  1466   388
2406      33  1465  1458
2407    1489  1476   383
2408     392  1490  1452
2409     909   914    17
2410    1456  1455   393
2411    1455   377  1438
2412    1492   392  1456
2413    1493  1492  1456
2414     393  1455  1440
2415     392  1492  1490
2416     393  1441  1494
2417    1441   393  1440
2418     117  1493  1495
2419    1494  1493   393
2420    1441  1505  1494
2421     393  1493  1456
2422    1421  1441  1440
2423    1492  1493   117
2424     397  1459  1460
2425     397  1490  1491
2426    1459  1498  1461
2427    1498  1459   397
2428     397  1496  1498
2429    1460  1490   397
2430    1491   117  1499
2431    1491  1490  1492
2432    1497  1498  1496
2433    1499  1496  1491
2434    1499   117  1500
2435    1491  1496   397
2436    1492   117  1491
2437     389  1496  1499
2438    1495  1493  1494
2439    1454  1455  1456
2440    1505  1502   401
2441    1505  1428  1502
2442    1510  1495   401
2443    1495  1494   401
2444    1502  1504   401
2445     401  1494  1505
2446    1503  1504  1502
2447    1511  1503    12
2448    1510   401  1504
2449     400  1504  1503
2450     400  1503  1512
2451    1503  1502    12
2452    1441   374  1505
2453    1509  1504   400
2454    1501  1500   390
2455    1510  1500  1495
2456    1513   389  1501
2457     389  1499  1501
2458    1500  1510   390
2459    1499  1500  1501
2460     390  1509  1507
2461    1509   390  1510
2462    1506  1507  1508
2463    1507  1506   390
2464      62  1508  1507
2465    1513  1501  1506
2466    1507  1509  1540
2467     390  1506  1501
2468    1510  1504  1509
2469    1497  1496   389
2470     391  1508  1527
2471    1500   117  1495
2472    1502  1428    12
2473    1508   391  1506
2474    1461   396  1462
2475    1461  1498   396
2476    1462  1516  1488
2477    1516  1462   396
2478     396  1514  1516
2479    1462  1488   379
2480    1497  1517  1514
2481    1497   389  1517
2482    1515  1516  1514
2483     121  1515  1514
2484    1515  1522  1521
2485    1514   396  1497
2486    1497   396  1498
2487    1516  1515   380
2488     380  1484  1485
2489    1488  1516   380
2490    1484  1519    63
2491    1518  1519  1484
2492    1484   380  1518
2493    1488   380  1485
2494    1518  1521  1520
2495    1521  1518   380
2496     395  1520  1534
2497    1520   395  1518
2498    1520  1521   394
2499    1518   395  1519
2500    1515  1521   380
2501    1519   395  1541
2502    1517   121  1514
2503    1461  1462  1463
2504    1537   121  1517
2505    1537  1513   391
2506     394  1521  1522
2507    1524  1522   121
2508     121  1537  1524
2509    1537  1517  1513
2510    1526  1524  1537
2511    1527  1526   391
2512    1522  1524  1523
2513     399  1524  1526
2514    1526  1525   399
2515    1526  1537   391
2516    1513  1506   391
2517    1523  1524   399
2518    1530  1534  1520
2519      23  1530  1529
2520    1534    23  1538
2521      23  1534  1530
2522    1530   394  1528
2523    1520   394  1530
2524    1523  1531  1528
2525    1531  1523   399
2526    1528   398  1529
2527     398  1528  1531
2528    1532    23  1529
2529    1528  1529  1530
2530     398  1531  1536
2531    1523  1528   394
2532     394  1522  1523
2533    1533  1529   398
2534     399  1535  1531
2535    1522  1515   121
2536    1513  1517   389
2537     395  1534  1539
2538    1509   400  1540
2539      33  1459  1461
2540    1455  1438  1440
2541      63  1519  1542
2542    1434  1511    12
2543     808   843   210
2544    1547  1544   375
2545    1544  1547   409
2546    1551  1411   375
2547    1411  1402   375
2548     375  1544  1546
2549    1555   364  1411
2550    1545  1546  1544
2551    1545   409  1552
2552    1548  1551  1546
2553    1551   375  1546
2554    1548  1546   119
2555    1544   409  1545
2556    1411  1551  1555
2557    1439  1555  1554
2558    1439   364  1555
2559      61  1554  1570
2560    1554    61  1439
2561    1555   376  1554
2562    1569  1407    61
2563    1566   376  1550
2564     376  1555  1551
2565    1570  1566   413
2566    1570  1554  1566
2567     376  1548  1550
2568    1566  1554   376
2569    1551  1548   376
2570      61  1570  1569
2571    1546  1545   119
2572    1410  1547   375
2573    1552   408  1553
2574     119  1553  1562
2575     119  1545  1553
2576     408  1558  1553
2577    1548   119  1549
2578     406  1558  1557
2579    1558  1562  1553
2580    1562   406  1563
2581     406  1562  1558
2582    1601  1563   406
2583    1558   408  1556
2584     119  1562  1549
2585    1565  1550   405
2586    1550  1548  1549
2587    1578   413  1565
2588     413  1566  1565
2589    1550  1549   405
2590    1566  1550  1565
2591     405  1563  1560
2592    1563   405  1549
2593    1559  1560  1561
2594    1560  1559   405
2595    1560  1563  1564
2596     405  1559  1565
2597    1549  1562  1563
2598    1578  1565  1559
2599    1560   407  1561
2600    1545  1552  1553
2601    1570   413  1571
2602    1437  1436   404
2603    1436  1407  1569
2604    1567   372  1437
2605     372  1425  1437
2606    1436  1569   404
2607    1425  1436  1437
2608     404  1571  1575
2609    1571   404  1569
2610    1568  1575  1576
2611    1575  1568   404
2612    1575   410  1576
2613     404  1568  1437
2614    1570  1571  1569
2615    1567  1437  1568
2616    1543  1567  1573
2617    1567  1543   372
2618     373  1573  1572
2619    1573   373  1543
2620    1567   120  1573
2621     373  1435  1543
2622    1574   120  1587
2623     120  1567  1568
2624    1572  1574   416
2625    1572  1573  1574
2626     120  1576  1587
2627    1574  1573   120
2628    1568  1576   120
2629    1577   373  1572
2630    1575  1571  1580
2631     373  1577  1434
2632    1580  1578  1579
2633    1580  1571   413
2634     410  1579  1581
2635    1579   410  1580
2636    1578    38  1579
2637    1583  1576   410
2638    1584    38  1588
2639      38  1578  1559
2640    1581  1584   411
2641    1581  1579  1584
2642    1584  1589   411
2643    1584  1579    38
2644    1578  1580   413
2645     410  1581  1583
2646    1590  1587   412
2647    1587  1576  1583
2648    1649   416  1590
2649     416  1574  1590
2650    1587  1583   412
2651    1574  1587  1590
2652    1586  1582  1585
2653    1582  1583  1581
2654     412  1586  1635
2655    1586   412  1582
2656    1636  1635  1586
2657     412  1635  1590
2658    1582   411  1585
2659    1582   412  1583
2660    1581   411  1582
2661    1635  1649  1590
2662    1588    38  1561
2663    1575  1580   410
2664    1561    38  1559
2665    1640  1572   416
2666    1557  1558  1556
2667    1406  1439    61
2668      73  1591  1557
2669    1591    73  1597
2670    1592  1601   406
2671    1592  1557  1591
2672    1591   414  1592
2673      73  1557  1556
2674    1596   414  1591
2675    1596  1597   420
2676    1595  1593   414
2677    1593  1592   414
2678    1595   414  1594
2679    1591  1597  1596
2680    1592  1593  1601
2681    1564  1601  1599
2682    1564  1563  1601
2683    1598   407  1599
2684    1599   407  1564
2685    1601   138  1599
2686    1617  1561   407
2687     138  1595  1611
2688     138  1601  1593
2689    1600  1611  1612
2690    1611  1600   138
2691    1595   419  1611
2692     138  1600  1599
2693    1593  1595   138
2694    1598  1599  1600
2695     414  1596  1594
2696    1560  1564   407
2697    1602  1594  1596
2698    1602   420  1606
2699    1610  1594   417
2700     417  1594  1602
2701    1602  1603   417
2702    1602  1596   420
2703    1606     2  1603
2704     417  1603  1605
2705    1604  1603     2
2706    1606  1603  1602
2707    1604  1605  1603
2708    1609   419  1607
2709    1612  1611   419
2710    1632  1612  1609
2711    1609  1612   419
2712     419  1610  1607
2713    1595  1610   419
2714    1605   418  1607
2715     418  1605  1604
2716    1608    74  1609
2717    1608  1607   418
2718    1608  1609  1607
2719    1605  1607  1610
2720    1610   417  1605
2721    1600  1612   426
2722    1595  1594  1610
2723      74  1632  1609
