5728  3  0
1342    1339  1338  1336
1343    1318  1332  1358
1344     370  1339  1342
1345    1330   129  1322
1346    1245  1328   341
1347    1333   361  1343
1348    1266   166  1267
1349    1266  1320   166
1350    1267   166  1346
1351    1267  1352   346
1352    1352  1346   357
1353    1346  1352  1267
1354    1345   357  1346
1355    1352   357  1351
1356    1346   166  1344
1357    1352  1351  1306
1358    1319  1347  1344
1359    1319   365  1347
1360    1344  1347   364
1361    1319  1344   166
1362    1345   364  1356
1363     364  1345  1344
1364    1365   366  1356
1365     357  1345  1349
1366    1364  1356   364
1367    1344  1345  1346
1368    1320  1319   166
1369    1349  1345  1356
1370     350  1351  1353
1371     350  1306  1351
1372    1353  1351  1348
1373     350  1353  1355
1374    1302   351  1303
1375    1302  1355   351
1376    1354   351  1355
1377    1355  1353  1354
1378    1275   350  1355
1379    1350  1348  1349
1380    1348  1351   357
1381     366  1349  1356
1382    1350  1349   366
1383    1354  1353    80
1384    1350    80  1348
1385      80  1353  1348
1386     357  1349  1348
1387     364  1347  1360
1388    1265  1266  1267
1389    1358   363  1318
1390    1332   362  1358
1391    1358   362  1359
1392    1318   363  1317
1393    1367  1360   363
1394     363  1360  1317
1395    1358  1357   363
1396    1359  1357  1358
1397     362  1363  1359
1398    1317  1360  1347
1399    1340  1341  1337
1400    1340   368  1370
1401    1341  1340   367
1402    1341  1361   361
1403    1362  1361  1341
1404    1361  1363  1343
1405    1361  1343   361
1406    1363  1361    82
1407    1363  1366  1359
1408    1343  1363   362
1409     365  1317  1347
1410    1369  1340  1370
1411      81  1364  1367
1412    1367  1364  1360
1413    1357  1367   363
1414    1368  1367  1357
1415      81  1365  1364
1416    1368    81  1367
1417    1357   369  1368
1418    1364  1365  1356
1419      82  1361  1362
1420    1362  1341   367
1421     369  1357  1359
1422     369  1359  1366
1423    1366  1363    82
1424    1340  1369   367
1425    1360  1364   364
1426    1343   362  1331
1427    2099   368  1338
1428     348  1326  1277
1429    1240  1241  1162
1430    1369  1370    83
1431    1112  1371    41
1432    1373  1372   398
1433    1377  1374   377
1434    1377  1001  1374
1435     377  1375  1376
1436    1375   377  1374
1437      30  1376  1375
1438    1374   376  1375
1439    1388   376  1023
1440    1374  1001   376
1441    1023  1012  1393
1442    1388  1023  1393
1443    1378  1388  1389
1444    1388  1378   376
1445     378  1389  1388
1446    1375  1378  1379
1447    1389  1400  1385
1448     376  1378  1375
1449    1002  1023   376
1450    1389   379  1378
1451      30  1379  1383
1452    1379    30  1375
1453    1383  1379  1380
1454    1387   381  1382
1455    1380   381  1383
1456    1382   381  1380
1457    1379   379  1380
1458     379  1385  1381
1459    1385   379  1389
1460    1381  1385  1384
1461    1381  1382  1380
1462    1381   380  1382
1463     380  1381  1384
1464    1403   380  1384
1465    1387  1382  1386
1466    1384  1385   192
1467    1381  1380   379
1468    1379  1378   379
1469     380  1386  1382
1470    1393   378  1388
1471    1390   378  1391
1472    1391   378  1393
1473    1392  1391   301
1474    1390  1391  1392
1475    1397  1400  1390
1476    1390  1400   378
1477     396  1390  1392
1478     396  1397  1390
1479    1392  1396   396
1480     378  1400  1389
1481    1098  1395   301
1482    1098  1394  1395
1483    1395  1394   109
1484    1395  1396  1392
1485    1401  1396   109
1486     109  1396  1395
1487    1445   109  1394
1488     396  1396  1398
1489    1394  1450  1445
1490    1395  1392   301
1491    1393  1019  1391
1492     109  1445  1401
1493    1399   192  1397
1494    1397   192  1400
1495    1397   396  1398
1496    1399  1397  1398
1497    1402  1399   389
1498    1399  1402   192
1499    1407   389  1399
1500    1403  1384  1402
1501    1399  1398  1407
1502     192  1402  1384
1503    1401  1446   392
1504    1446  1401  1445
1505     392  1446  1404
1506     392  1407  1398
1507     392  1406  1407
1508    1406   392  1404
1509     393  1406  1405
1510     389  1407  1424
1511    1404  1405  1406
1512     392  1398  1401
1513    1396  1401  1398
1514    1424  1407  1406
1515    1404  1446  1456
1516    1400   192  1385
1517     301  1391  1019
1518     389  1442  1402
1519      29  1386  1408
1520    1386    29  1387
1521    1409  1408  1411
1522      29  1408  1410
1523    1410  1409   382
1524    1409  1410  1408
1525    1413   382  1409
1526    1408  1386  1411
1527     383  1411  1403
1528    1411  1386   380
1529    1403  1402  1442
1530     383  1403  1442
1531    1412   383  1423
1532     383  1412  1411
1533    1422  1423   383
1534    1413  1409  1412
1535    1423  1429  1419
1536    1411  1412  1409
1537     380  1403  1411
1538     384  1412  1423
1539    1417  1413  1414
1540    1413  1417   382
1541    1416  1414  1415
1542    1417  1414    28
1543      28  1416  1420
1544    1416    28  1414
1545    1420  1416  1421
1546    1414  1413   384
1547     384  1419  1415
1548    1419   384  1423
1549     386  1415  1418
1550     386  1416  1415
1551    1421   386  1444
1552    1421  1416   386
1553    1430  1444   386
1554     391  1420  1421
1555    1418  1415  1419
1556    1415  1414   384
1557    1413  1412   384
1558    1444  1523  1421
1559    1422   383  1442
1560    1442  1426  1422
1561    1442   389  1426
1562     133  1426  1425
1563    1422  1426   133
1564    1429   133  1435
1565     133  1429  1422
1566    1428  1435   133
1567     385  1429  1435
1568    1425  1426  1424
1569     385  1419  1429
1570    1425   393  1427
1571     393  1425  1424
1572    1427   393  1440
1573    1425  1427  1428
1574    1428   387  1434
1575     387  1428  1427
1576     388  1434  1437
1577    1434  1435  1428
1578    1427  1441   387
1579    1428   133  1425
1580    1424  1406   393
1581    1432  1435  1434
1582    1418   385  1431
1583    1418  1419   385
1584    1431   385  1432
1585    1418  1431  1430
1586    1430   158  1443
1587     158  1430  1431
1588    1521  1443   158
1589    1443  1444  1430
1590    1431  1433   158
1591    1430   386  1418
1592    1432   388  1433
1593     388  1432  1434
1594    1433   388  1438
1595    1433  1439   158
1596    1439  1438   410
1597    1438  1439  1433
1598    1493   410  1438
1599    1521   158  1439
1600    1438   388  1489
1601    1433  1431  1432
1602     385  1435  1432
1603     410  1522  1439
1604     387  1437  1434
1605    1429  1423  1422
1606    1424  1426   389
1607    1443   390  1444
1608    1446  1445   395
1609    1450  1067  1449
1610    1450  1394   302
1611     395  1449  1455
1612    1449   395  1450
1613    1455  1449  1448
1614     395  1455  1456
1615    1067   394  1449
1616    1456  1446   395
1617     394  1073  1448
1618     394  1067  1069
1619    1447  1085  1460
1620     408  1447  1460
1621    1454  1448   408
1622     408  1448  1447
1623    1452   408  1460
1624    1448  1454  1455
1625    1452   399  1453
1626     394  1448  1449
1627    1448  1073  1447
1628    1451   408  1452
1629    1455   156  1456
1630     156  1455  1454
1631    1459   156  1457
1632    1456   156  1459
1633    1405  1459  1440
1634    1459  1405  1456
1635     401  1440  1459
1636    1441  1427  1440
1637     156  1454  1457
1638    1405  1404  1456
1639     402  1457  1451
1640    1451  1457  1454
1641    1451  1454   408
1642     402  1451  1453
1643    1458   402  1482
1644     402  1458  1457
1645    1480  1482   402
1646     401  1459  1458
1647     402  1453  1480
1648    1457  1458  1459
1649    1452  1453  1451
1650    1482  1483  1458
1651    1452  1460  1461
1652     395  1445  1450
1653     127  1465  1461
1654     127  1095  1465
1655    1461  1465  1463
1656     399  1452  1461
1657     399  1463  1462
1658    1463   399  1461
1659    1464  1462  1463
1660     399  1462  1472
1661    1463  1465   397
1662    1472  1453   399
1663    1466  1520   397
1664    1466  1373  1520
1665     397  1520  1468
1666    1466   397  1465
1667    1464  1468  1467
1668    1468  1464   397
1669    1467  1674  1474
1670    1462  1464   400
1671      75  1467  1468
1672     397  1464  1463
1673     127  1460  1085
1674     400  1464  1467
1675     157  1480  1472
1676    1480  1453  1472
1677    1472  1462  1469
1678     157  1472  1469
1679    1481   157  1476
1680     157  1481  1480
1681    1471  1476   157
1682     403  1482  1481
1683     157  1469  1471
1684    1480  1481  1482
1685     400  1474  1470
1686    1474   400  1467
1687    1470  1474  1473
1688    1470  1471  1469
1689    1470   407  1471
1690     407  1470  1473
1691    1479   407  1477
1692    1476  1471  1475
1693    1473  1474   449
1694    1470  1469   400
1695    1462   400  1469
1696    1475  1471   407
1697    1468  1520  1662
1698    1461  1460   127
1699    1067  1450   302
1700    1501  1481  1476
1701    1441   401  1485
1702     401  1441  1440
1703      95  1485  1484
1704    1441  1485  1436
1705    1490  1437  1436
1706    1437   387  1436
1707      95  1436  1485
1708      95  1490  1436
1709    1485   401  1483
1710     387  1441  1436
1711    1483   403  1484
1712    1483  1482   403
1713    1484   403  1497
1714    1483  1484  1485
1715    1487  1497   405
1716    1497  1487  1484
1717    1499   405  1497
1718    1486    95  1487
1719    1497   403  1501
1720    1484  1487    95
1721    1458  1483   401
1722    1488  1487   405
1723    1489  1490   409
1724    1490  1489  1437
1725    1496   409  1494
1726    1489   409  1493
1727     409  1491  1493
1728    1491   409  1496
1729    1496  1589  1491
1730     410  1493  1492
1731     409  1490  1494
1732    1493  1438  1489
1733    1486  1488   414
1734    1488  1486  1487
1735    1507   414  1508
1736    1486   414  1494
1737     414  1495  1494
1738    1495   414  1507
1739    1495   448  1496
1740    1494  1495  1496
1741    1508   414  1488
1742    1486  1494  1490
1743    1490    95  1486
1744    1507  1518  1495
1745    1488   405  1514
1746    1489   388  1437
1747    1476   404  1501
1748    1501   403  1481
1749    1500   404  1502
1750    1501   404  1499
1751    1499  1500  1498
1752    1500  1499   404
1753    1498  1500   170
1754    1498  1514   405
1755     404  1475  1502
1756     405  1499  1498
1757    1502  1479   406
1758    1479  1502  1475
1759    1478   406  1479
1760    1502   406  1503
1761     170  1503  1513
1762     170  1500  1503
1763    1519  1513  1503
1764    1498   170  1511
1765    1513   453  1512
1766    1503  1500  1502
1767    1475   407  1479
1768    1509   170  1513
1769    1508  1514   411
1770    1508  1488  1514
1771     411  1514  1511
1772    1508   411  1505
1773    1504   188  1505
1774     188  1507  1505
1775    1506  1505   411
1776    1506  1504  1505
1777     411  1510  1506
1778    1505  1507  1508
1779     170  1509  1511
1780    1509  1513  1512
1781    1509  1512   412
1782    1511  1509  1510
1783    1510   412  1515
1784     412  1510  1509
1785    1515   412  1517
1786    1515  1506  1510
1787     412  1666  1517
1788    1510   411  1511
1789    1514  1498  1511
1790     413  1506  1515
1791     406  1519  1503
1792    1499  1497  1501
1793    1476  1475   404
1794    1507   188  1518
1795    1473  1477   407
1796    1440   393  1405
1797    1095  1466  1465
1798    1491  1492  1493
1799     391  1523  1525
1800     391  1421  1523
1801    1525  1524    27
1802    1524  1525  1523
1803    1528    27  1524
1804    1523   390  1524
1805    1443  1526   390
1806     390  1523  1444
1807    1526  1521   415
1808     390  1526  1527
1809    1526  1537  1527
1810    1537  1526   415
1811    1534  1537  1544
1812    1528  1524  1527
1813    1521  1522   415
1814     390  1527  1524
1815    1526  1443  1521
1816     416  1527  1537
1817    1532  1528  1529
1818    1528  1532    27
1819    1531  1529  1530
1820    1532  1529   421
1821     421  1531  1535
1822    1531   421  1529
1823    1535  1531  1536
1824    1529  1528   416
1825    1537  1530   416
1826    1530  1537  1534
1827    1530  1534   420
1828     420  1531  1530
1829    1552  1536   420
1830    1536  1531   420
1831    1533   420  1534
1832    1533  1552   420
1833    1533  1534   222
1834    1530  1529   416
1835    1528  1527   416
1836    1535  1536    26
1837    1544  1537   415
1838    1522  1538  1539
1839    1522   410  1538
1840    1539  1538   417
1841    1539  1544   415
1842    1539   417  1544
1843     417  1538  1540
1844    1542   417  1540
1845    1543  1544   417
1846    1538  1492  1540
1847    1539   415  1522
1848    1589   112  1491
1849    1522  1521  1439
1850    1589   448  1586
1851    1491   112  1492
1852    1589  1553   112
1853    1553  1589  1586
1854    1553  1586   429
1855    1540   112  1541
1856     448  1587  1586
1857    1492   112  1540
1858     448  1589  1496
1859     112  1553  1541
1860    1543  1542  1546
1861    1543   417  1542
1862    1547  1546   418
1863    1543  1546   222
1864    1546  1545   222
1865    1545  1546  1547
1866     419  1545  1547
1867    1533   222  1551
1868    1546  1542   418
1869     222  1534  1543
1870    1553  1550  1541
1871    1550  1553   429
1872    1550   429  1548
1873    1541  1550   418
1874    1550  1549   418
1875    1549  1550  1548
1876    1549  1548   430
1877     418  1549  1547
1878     430  1548  1595
1879    1541   418  1542
1880    1540  1541  1542
1881    1554  1547  1549
1882    1548   429  1592
1883    1543  1534  1544
1884    1492  1538   410
1885    1545  1551   222
1886    1536  1555    26
1887    1555  1536  1552
1888    1556  1555   422
1889      26  1555  1557
1890     423  1557  1556
1891    1556  1557  1555
1892     422  1558  1556
1893     423  1556  1558
1894     422  1555  1552
1895    1545  1566  1551
1896    1545   419  1566
1897    1566   419  1567
1898    1551  1566   422
1899    1566  1563   422
1900    1563  1566  1567
1901    1558  1563  1560
1902     422  1563  1558
1903     428  1567  1569
1904    1551   422  1552
1905    1552  1533  1551
1906     428  1563  1567
1907    1558  1559   423
1908    1560    25  1558
1909    1558    25  1559
1910    1560  1562    25
1911     427  1562  1561
1912    1562  1560  1561
1913    1561   428  1564
1914     428  1561  1560
1915    1569  1564   428
1916    1561  1564  1565
1917      24  1576  1575
1918    1576   427  1565
1919    1565  1575  1576
1920    1565  1564   424
1921    1565   427  1561
1922    1563   428  1560
1923    1567   419  1570
1924     223  1570  1571
1925    1554  1570   419
1926    1571  1570  1554
1927    1570   223  1569
1928    1568   424  1564
1929    1568  1569   223
1930    1573   424  1568
1931     424  1575  1565
1932    1568   223  1584
1933    1570  1569  1567
1934    1571   430  1585
1935     430  1571  1554
1936    1594  1585   430
1937     223   425  1584
1938     426  1573  1574
1939    1573  1568  1584
1940    1584  1574  1573
1941     424  1573  1572
1942     425   223  1585
1943     223  1571  1585
1944    1547  1554   419
1945    1572  1573   426
1946    1575  1572  1578
1947    1572  1575   424
1948    1579  1577  1578
1949    1578  1577    24
1950    1577  1579   440
1951    1583   440  1581
1952    1579  1578  1572
1953    1578    24  1575
1954    1579  1580   437
1955    1580  1579  1572
1956    1624   437  1580
1957    1579   437  1581
1958    1582    23  1583
1959    1582  1581   437
1960      23  1582  1636
1961    1582  1583  1581
1962     437  1631  1582
1963    1579  1581   440
1964    1572   426  1580
1965    1580   426  1625
1966    1564  1569  1568
1967    1549   430  1554
1968     429  1586  1588
1969    1587  1588  1586
1970    1587  1518  1590
1971    1595  1548  1592
1972     429  1588  1592
1973    1592  1588  1591
1974    1595  1592   187
1975    1587   435  1588
1976    1595  1594   430
1977     435  1590  1621
1978    1590  1518   188
1979    1601  1591   435
1980     435  1591  1588
1981    1598   187  1602
1982     187  1592  1591
1983    1591  1602   187
1984    1595   187  1596
1985    1621  1590  1504
1986    1587  1590   435
1987    1504  1590   188
1988    1596   187  1598
1989    1593  1594   434
1990    1596  1594  1595
1991    1599  1593  1600
1992    1593   425  1585
1993     425  1599  1574
1994    1599   425  1593
1995    1626  1574  1599
1996     426  1574  1626
1997     434  1594  1596
1998    1585  1594  1593
1999     434  1597  1612
2000    1597   434  1596
2001    1612  1597  1609
2002     434  1612  1600
2003    1600  1618   159
2004    1618  1600  1612
2005     159  1618  1639
2006     159  1599  1600
2007    1612   436  1618
2008    1600  1593   434
2009    1596  1598  1597
2010     159  1626  1599
2011     431  1597  1598
2012    1587   448  1518
2013     432  1601  1606
2014     413  1621  1504
2015    1621  1606  1601
2016    1601  1602  1591
2017    1602   432  1608
2018     432  1602  1601
2019    1608   432  1605
2020    1598  1608   431
2021    1621   413  1606
2022    1601   435  1621
2023     413  1516  1606
2024     413  1515  1516
2025    1603  1516   130
2026    1606  1516  1603
2027    1605   433  1607
2028    1607  1608  1605
2029    1605   432  1603
2030    1617  1607   433
2031    1603  1604  1605
2032     432  1606  1603
2033    1504  1506   413
2034     431  1608  1607
2035    1611  1609  1610
2036    1612  1609   436
2037    1610  1609   431
2038    1609  1611   436
2039    1618  1622  1639
2040    1618   436  1622
2041    1614  1622   436
2042     445  1639  1622
2043     436  1611  1614
2044    1597   431  1609
2045    1610  1617    96
2046    1610   431  1607
2047    1613    96  1616
2048      96  1613  1611
2049    1623  1614   447
2050    1614  1611  1613
2051    1645  1623  1661
2052    1614  1623  1622
2053    1614  1613   447
2054    1611  1610    96
2055    1607  1617  1610
2056     445  1622  1623
2057    1517   130  1516
2058    1602  1608  1598
2059    1518   448  1495
2060    1627   159  1639
2061    1625  1626  1627
2062    1624  1580  1625
2063    1627  1639  1640
2064     438  1624  1625
2065    1631  1624  1629
2066     437  1624  1631
2067     438  1629  1624
2068     439  1631  1629
2069    1625  1627   438
2070    1631  1636  1582
2071     438  1640  1641
2072    1640   438  1627
2073    1641  1640  1643
2074     438  1641  1630
2075    1628  1630   134
2076    1628  1629  1630
2077    1642   134  1630
2078    1628   134  1656
2079     134  1647  1656
2080    1630  1629   438
2081    1626   159  1627
2082     439  1629  1628
2083    1636   439  1637
2084     439  1636  1631
2085    1633   444  1637
2086    1636  1637  1635
2087    1637   444  1635
2088    1632   444  1633
2089    1637   439  1638
2090      23  1636  1635
2091    1638  1656   442
2092    1638   439  1628
2093    1655   442  1656
2094    1638   442  1633
2095    1634    22  1632
2096    1634  1633   442
2097    1648    22  1634
2098    1634  1632  1633
2099    1634   442  1649
2100    1638  1633  1637
2101    1628  1656  1638
2102    1642  1630  1641
2103    1625   426  1626
2104    1643  1644   446
2105    1645  1643   445
2106     446  1642  1641
2107     446  1641  1643
2108    1647  1655  1656
2109    1646  1647  1642
2110     443  1655  1647
2111    1655  1649   442
2112    1646  1642   446
2113    1643  1640   445
2114    1644  1659   446
2115     193  1644  1645
2116    1803  1659  1644
2117     446  1659  1646
2118    1646  1660   443
2119    1660  1646  1659
2120     443  1660  1654
2121    1646   443  1647
2122    1660  1659   454
2123    1644  1643  1645
2124     445  1623  1645
2125    1655   443  1653
2126    1648  1649   441
2127    1651    22  1648
2128     441  1649  1653
2129    1648   441  1650
2130    1651  1650   503
2131    1650  1651  1648
2132     503  1650  1657
2133     441  1658  1650
2134    1634  1649  1648
2135    1653  1654  1652
2136    1653  1649  1655
2137     194  1652  1654
2138    1652  1658   441
2139    1840  1846  1657
2140    1846   503  1657
2141    1657  1650  1658
2142     494  1657  1658
2143    1652  1813  1658
2144    1653  1652   441
2145     443  1654  1653
2146    1654  1660  1809
2147    1647   134  1642
2148     445  1640  1639
2149    1620    96  1617
2150    1574  1584   425
2151    1515  1517  1516
2152    1666   412  1512
2153      75  1468  1662
2154    1478  1477    74
2155    1467    75  1674
2156    1474  1674   449
2157    1663   406  1478
2158    1662  1520   398
2159      74  1477  1665
2160    1477  1473  1665
2161    1478  1664  1663
2162    1478    74  1664
2163    1673  1663   467
2164    1473   449  1665
2165    1663  1519   406
2166    1668  1512   453
2167     453  1519  1673
2168    1667  1666   452
2169    1667  1517  1666
2170    1686  1604   130
2171    1604  1603   130
2172     130  1517  1667
2173    1672   130  1667
2174    1512  1668  1666
2175    1604   433  1605
2176     453  1670  1668
2177    1670   453  1673
2178    1687  1670  1673
2179     452  1668  1669
2180    1672  1686   130
2181    1672  1667  1671
2182     452  1671  1667
2183    1686  1672  1685
2184    1669  1668  1670
2185    1666  1668   452
2186    1519  1663  1673
2187    1704  1604  1686
2188     467  1663  1664
2189     453  1513  1519
2190      73  1669  1670
2191      73  1670  1687
2192     452  1676  1671
2193     452  1669  1676
2194    1677  1676  1669
2195    1671  1676  1675
2196    1669    73  1677
2197    1672  1671   451
2198     450  1681  1675
2199     450  1675  1676
2200    1681  1678  1675
2201    1678  1681    72
2202    1678    72  1679
2203    1671  1675   451
2204     450  1676  1677
2205     451  1675  1678
2206    1685   451  1680
2207    1685  1672   451
2208     451  1678  1680
2209    1685  1680  1688
2210    1694   462  1688
2211    1688   462  1685
2212     461  1708  1688
2213    1704  1686   462
2214    1688  1680   461
2215     462  1686  1685
2216    1679  1727  1683
2217    1680  1678  1679
2218    1684  1683   465
2219    1679  1683   461
2220    1683  1682   461
2221    1682  1683  1684
2222    1682  1684   466
2223     461  1682  1708
2224    1683  1727   465
2225    1679   461  1680
2226      72  1727  1679
2227    1708  1682  1705
2228     467  1687  1673
2229    1708  1694  1688
2230     433  1704  1619
2231    1704   433  1604
2232     457  1619  1693
2233    1619  1620  1617
2234    1616  1620  1692
2235     457  1620  1619
2236    1692  1620   457
2237    1616    96  1620
2238    1619  1704  1693
2239    1616  1615  1613
2240    1693  1694  1690
2241    1693  1704   462
2242    1689  1690  1691
2243    1689   457  1690
2244    1692  1689  1695
2245    1692   457  1689
2246     455  1695  1689
2247    1616  1692   456
2248    1695  1703  1700
2249    1690   457  1693
2250    1694  1693   462
2251     456  1692  1695
2252     447  1615  1696
2253     447  1613  1615
2254    1697  1696   458
2255     447  1696  1661
2256    1661  1697   193
2257    1697  1661  1696
2258     193  1697  1701
2259    1644   193  1803
2260    1696  1615  1698
2261     193  1645  1661
2262     456  1700  1698
2263    1700   456  1695
2264     458  1698  1699
2265     458  1696  1698
2266    1697  1702  1701
2267    1697   458  1702
2268    1715  1702   458
2269     463  1701  1702
2270    1699  1698  1700
2271    1698  1615   456
2272    1615  1616   456
2273     193  1701  1803
2274    1694   162  1690
2275    1617   433  1619
2276    1691   162  1707
2277     455  1689  1691
2278    1707   162  1705
2279    1691  1707  1713
2280    1703   455  1712
2281    1713   455  1691
2282    1712   455  1713
2283     106  1700  1703
2284    1707   460  1713
2285    1703  1695   455
2286    1705   466  1706
2287     162  1708  1705
2288     460  1710  1709
2289    1706   460  1707
2290    1713  1709  1712
2291    1713   460  1709
2292    1711   459  1709
2293    1703  1712  1719
2294    1724   460  1706
2295    1707  1705  1706
2296    1694  1708   162
2297     459  1712  1709
2298    1699   106  1714
2299    1699  1700   106
2300    1714   106  1716
2301    1699  1714  1715
2302    1715   464  1726
2303     464  1715  1714
2304    1726   464  1798
2305    1726  1702  1715
2306    1714  1717   464
2307    1715   458  1699
2308    1716  1719  1718
2309     459  1719  1712
2310    1717  1716   475
2311    1717  1714  1716
2312     464  1723  1798
2313     464  1717  1723
2314    1722  1723  1717
2315    1799  1798  1723
2316     459  1718  1719
2317    1716   106  1719
2318     106  1703  1719
2319     463  1702  1726
2320    1725  1706   466
2321    1691  1690   162
2322     466  1705  1682
2323    1804  1726  1798
2324     466  1684  1731
2325    1479  1477  1478
2326    1797  1731  1684
2327     473  1725  1730
2328    1725   466  1731
2329    1731  1730  1725
2330    1725   473  1724
2331    1731  1797    71
2332    1725  1724  1706
2333    1730    71  1728
2334      71  1730  1731
2335    1730  1728  1729
2336    1735  1729   471
2337     471  1729  1728
2338     473  1729  1732
2339    1730  1729   473
2340    1738  1735   471
2341    1710  1724  1734
2342    1710   460  1724
2343    1724   473  1734
2344    1710  1734   195
2345    1711   195  1740
2346     195  1711  1710
2347    1733  1740   195
2348    1711  1740  1721
2349     195  1734  1733
2350    1721   459  1711
2351    1732  1735   472
2352    1734   473  1732
2353     472  1735  1739
2354    1732   472  1733
2355    1733  1737  1736
2356    1737  1733   472
2357     476  1736  1737
2358    1733  1736  1740
2359     472  1752  1737
2360    1732  1733  1734
2361    1729  1735  1732
2362    1740  1736   474
2363    1739  1735  1738
2364    1710  1711  1709
2365    1744   468  1745
2366      70  1744  1746
2367      70  1746  1739
2368    1746  1744  1745
2369    1746  1745   470
2370    1739  1746  1752
2371     468  1743  1745
2372      70  1739  1738
2373    1742  1741    69
2374    1743  1741  1742
2375     484  1751  1750
2376      69  1750  1749
2377    1776   484  1795
2378    1741  1743   468
2379    1745  1743  1747
2380    1746   470  1752
2381    1742   469  1743
2382    1745  1747   470
2383    1752   470  1753
2384    1747  1754   470
2385     470  1754  1753
2386    1747  1743   469
2387     469  1755  1747
2388    1742  1748   469
2389    1752  1753  1737
2390      69  1749  1742
2391    1751  1749  1750
2392     480  1751  1775
2393    1749  1751   480
2394    1749   480  1748
2395    1776  1775  1751
2396     485  1776  1796
2397    1792   469  1748
2398    1776  1751   484
2399    1749  1748  1742
2400    1795  1796  1776
2401    1737  1753   476
2402    1796  1795    68
2403    1739  1752   472
2404    1771  1748   480
2405    1720  1718  1721
2406    1718   459  1721
2407    1721  1740   474
2408    1720  1721   474
2409    1764   475  1720
2410    1720   475  1718
2411    1766  1720   474
2412    1764  1720  1766
2413     474  1757  1766
2414    1722  1717   475
2415    1753  1759   476
2416    1736   476  1757
2417    1759  1754   136
2418     476  1759  1758
2419     476  1758  1757
2420    1760  1758  1759
2421    1760  1759   136
2422    1766  1757  1756
2423    1754  1755   136
2424    1757   474  1736
2425    1754  1759  1753
2426    1756  1757  1758
2427    1762  1722  1764
2428    1764  1722   475
2429    1764  1766   175
2430    1762  1764   175
2431    1761   486  1762
2432    1762   486  1722
2433    1763  1762   175
2434    1763  1761  1762
2435     175  1765  1763
2436     486  1723  1722
2437    1758   477  1756
2438     175  1766  1756
2439     477  1760  1769
2440    1756   477  1765
2441     477  1778  1765
2442    1778   477  1769
2443    1779  1778  1769
2444    1763  1765  1767
2445    1769  1760  1768
2446    1756  1765   175
2447    1760   477  1758
2448    1778  1767  1765
2449    1760   136  1768
2450     475  1716  1718
2451    1748  1771  1792
2452    1792  1755   469
2453    1792  1771   481
2454    1755  1792  1774
2455    1792   481  1774
2456     481  1771  1770
2457     481  1770  1780
2458    1774   481  1773
2459    1771  1772  1770
2460    1774  1768   136
2461    1777  1772  1775
2462    1772  1771   480
2463     485  1775  1776
2464    1777  1775   485
2465    1786   216  1777
2466    1777   216  1772
2467    1937  1777   485
2468    1786  1777  1937
2469    1937   485  2544
2470    1772   216  1770
2471    1754  1747  1755
2472    1770   216  1784
2473     481  1780  1773
2474    1773  1768  1774
2475    1773  1780  1781
2476    1768  1773   482
2477    1773  1781   482
2478    1781  1780   483
2479    1794  1781   483
2480    1779  1769   482
2481    1780  1784   483
2482    1768   482  1769
2483     216  1782  1784
2484    1784  1780  1770
2485    1782  1786  1785
2486    1784  1782  1783
2487    1782   522  1783
2488     522  1782  1785
2489    1791   522  1789
2490     483  1783  1788
2491    1785  1786   675
2492    1784  1783   483
2493     216  1786  1782
2494     482  1781  1793
2495    1789   522  1785
2496    1774   136  1755
2497     480  1775  1772
2498    1799  1723   486
2499     675  1786  1937
2500    1797  1684   465
2501    1787  1783   522
2502    1701  1801  1803
2503    1801  1701   463
2504     454  1801  1800
2505    1801   454  1803
2506    1802  1800  1801
2507     454  1800  1809
2508    1801   463  1802
2509     454  1809  1660
2510    1805  1802  1804
2511    1804  1802   463
2512     120  1804  1798
2513    1805  1804   120
2514    1811   487  1805
2515    1805   487  1802
2516    1814  1805   120
2517    1811  1805  1814
2518     120  1815  1814
2519    1802   487  1800
2520     463  1726  1804
2521    1800   487  1806
2522    1809  1806   194
2523    1809  1800  1806
2524     194  1806  1808
2525     194  1813  1652
2526    1813  1808  1812
2527    1808  1813   194
2528    1812  1808   489
2529    1813  1812   494
2530    1806  1807  1808
2531     194  1654  1809
2532    1810  1807  1811
2533    1807  1806   487
2534     488  1811  1814
2535    1810  1811   488
2536     489  1810  1831
2537    1810   489  1807
2538    1825  1831  1810
2539    1812   489  1833
2540    1810   488  1825
2541    1807   489  1808
2542    1811  1807   487
2543    1831  1833   489
2544    1814  1816   488
2545     494  1658  1813
2546     486  1817  1799
2547    1799   120  1798
2548    1817  1761  1829
2549    1799  1817  1815
2550    1817   502  1815
2551     502  1817  1829
2552     502  1829  1819
2553    1815   502  1816
2554    1761   479  1829
2555    1816  1814  1815
2556     479  1767  1869
2557     479  1761  1763
2558    1869  1767   478
2559     479  1869  1830
2560      97  1819  1830
2561    1819  1829  1830
2562    1866  1830  1869
2563      97  1830  1866
2564    1869  1867  1866
2565    1830  1829   479
2566    1817   486  1761
2567     502  1819  1818
2568    1816  1818  1821
2569    1816   502  1818
2570     491  1823  1821
2571    1821  1825   488
2572     224  1825  1823
2573    1823  1825  1821
2574     491  1824  1823
2575    1825   224  1831
2576    1821  1818   491
2577     488  1816  1821
2578    1827   491  1820
2579    1820   491  1818
2580    1820  1818  1819
2581    1826  1820    97
2582    1827  1826   492
2583    1826  1827  1820
2584    1881  1864   492
