8192  3  0
1985     486  1868  1870
1986    1875  1866  1872
1987     483  1838  1840
1988    1866  1850   486
1989     483  1836  1838
1990    1836   483  1833
1991    1836  1837  1838
1992     487  1837  1836
1993    1836  1833  2934
1994    1838  1837   484
1995     484  1871  1870
1996    1871   484  1874
1997    1874  1873  1871
1998    2943  1874  1837
1999     484  1837  1874
2000    1872  1871   485
2001    1873  1874   175
2002    1838   484  1869
2003    1834   483  1840
2004    1873   485  1871
2005    1881   491  1887
2006    1858  1887   491
2007      92  1882  1887
2008    1882    92  1875
2009      92  1887  1867
2010    1881  1887  1882
2011    1878  1877   490
2012    1876  1877  1878
2013    1877  1880   490
2014    1881  1880  1877
2015     491  1881  1877
2016    1888  1878   490
2017    1881  1882   492
2018    1877  1876   491
2019    1875   485  1883
2020    1875    92  1866
2021    1883  1893  1892
2022    1893  1883   485
2023     485  1873  1893
2024    1883   492  1882
2025    1880   492  1890
2026    1880  1881   492
2027    1880  1890  1885
2028    1890   492  1892
2029    1890     5  1885
2030    1886  1885     5
2031     492  1883  1892
2032    1880  1885   490
2033    2952  1890  1892
2034    1882  1875  1883
2035    1872   485  1875
2036    1884   490  1885
2037    1893  1873  2944
2038     486  1849  1868
2039    1833   483  1831
2040    2316  1891  1861
2041     700  1892  1893
2042    1801   454  1802
2043    1682  1681   476
2044     173  1876  1878
2045    1832  2898    48
2046     391  1228  1507
2047    1777  1784   157
2048     501  1352  1354
2049    1903  1902   503
2050    1354  1902   501
2051    1353  1354  1352
2052     501  1902  1901
2053     165  1901  1903
2054    1903  1908   165
2055    1907  1908  1903
2056    1901  1902  1903
2057     165  1908  1910
2058    1385  1902  1354
2059     503  1385  1386
2060    1385   503  1902
2061     507  1920  1925
2062    1386  1920   503
2063    1385  1372  1386
2064     503  1920  1907
2065     508  1907  1921
2066     508  1908  1907
2067    1906  1921  1933
2068    1921  1907  1920
2069    1920   507  1921
2070     508  1921  1906
2071    1920  1386  1925
2072    1907  1903   503
2073     502  1385  1354
2074    1908   508  1909
2075    1912   511  1909
2076    1911  1912  1913
2077    1912  1911   511
2078     511  1910  1909
2079    1918    53  1915
2080    1913  1915    53
2081    1914  1915  1913
2082      53  1911  1913
2083    1919  1918  1915
2084    1913  1912   510
2085    1912  1905   510
2086    1909   508  1905
2087    1906  1904  1905
2088    1904  1906    88
2089    1910  1908  1909
2090     510  1905  1904
2091    1914  1913   510
2092    1914   510  1917
2093    1914  1916   513
2094    1916  1914  1917
2095    1917  1904  1936
2096    1935   513  1916
2097     510  1904  1917
2098     513  1915  1914
2099    1917   504  1916
2100    1909  1905  1912
2101    1906  1905   508
2102     513  1919  1915
2103    1921   507  1933
2104    1925  1381  1922
2105    1925  1386   158
2106    1922   523  1923
2107     523  1922  1381
2108    1382   523  1381
2109    1922  1924   507
2110    1933  1924  1932
2111     507  1924  1933
2112     524  1924  1923
2113    1924   524  1932
2114    1922  1923  1924
2115    1933  1932    88
2116     523  1930  1923
2117     507  1925  1922
2118    1929  1923  1930
2119    1930  1491  1931
2120    1931   161  1930
2121    1997   161  1998
2122     528  1931  1491
2123    1930   161  1929
2124     524  1929  1927
2125     524  1923  1929
2126    1927  1997   535
2127    1997  1927  1929
2128    1929   161  1997
2129    1932   524  1926
2130    1997  1999   535
2131    1930   523  1491
2132    1491   523  1382
2133    1926   524  1927
2134     504  1917  1936
2135    1936    88  1937
2136    1938  1937   505
2137    1937    88  1932
2138    1932  1926  1937
2139    1936  1937  1938
2140    1934  1916   504
2141    1934   504  1939
2142    1938  1939   504
2143    1941  1939  1938
2144     504  1936  1938
2145    1940  1934  1939
2146     505  1937  1926
2147    1904    88  1936
2148    1943   505  1928
2149    1928   505  1926
2150     535  2015  1928
2151    2015   535  2007
2152    1926  1927  1928
2153    1943  1928  2015
2154     506  1939  1941
2155     506  1941  1942
2156    1942  1946   506
2157      29  1942  1943
2158    2008  1946  1942
2159    1942  1941  1943
2160    1941   505  1943
2161    1940  1939   506
2162    1946   536  1947
2163    1941  1938   505
2164    1927   535  1928
2165    1935  1916  1934
2166    2000   161  1931
2167      88  1906  1933
2168     158  1381  1925
2169     506  1946  1944
2170    1950   512  1951
2171    1919  1951   512
2172    1952  1951   514
2173     512  1918  1919
2174    1950  1951  1952
2175    1959   208  1954
2176    1952  1954   208
2177    1953  1954  1952
2178     208  1950  1952
2179    1958  1959  1954
2180    1948  1951  1919
2181    1948   514  1951
2182     514  1948  1949
2183    1935  1949  1948
2184    1956  1968  1971
2185    1919   513  1948
2186     514  1949  1967
2187    1953   515  1954
2188     515  1953  1968
2189    1967  1968  1953
2190     518  1968  1967
2191    1953   514  1967
2192     515  1968  1956
2193    1949  1978  1967
2194     514  1953  1952
2195    1935  1948   513
2196    1958  1954   515
2197    1960   517  1961
2198    1958  1961   517
2199    1961  1958  1955
2200     517  1959  1958
2201    1960  1961  1962
2202    1966    18  1963
2203    1962  1963    18
2204    1963  1962  1964
2205      18  1960  1962
2206    1966  1963  1965
2207    1961   516  1962
2208    1964  1962   516
2209     516  1955  1957
2210    1956  1957  1955
2211     107  1957  1956
2212    1958   515  1955
2213     516  1957  1969
2214    1963   521  1965
2215    1963  1964   521
2216    1964  1981   521
2217    1981  1964  1969
2218    1981  1969   522
2219    1992  1965   521
2220    1964   516  1969
2221    1983   521  1981
2222    1969  1957  1970
2223     516  1961  1955
2224     515  1956  1955
2225    1966  1965   559
2226    1935   164  1949
2227     518  1967  1978
2228    1978   164  1945
2229    1940  1945   164
2230     519  1975  1945
2231    1935  1934   164
2232    1978  1945  1975
2233     107  1956  1971
2234    1971   518  1972
2235    1975  1972   518
2236    1974  1972  1975
2237     518  1978  1975
2238    1971  1972  1973
2239    1945  1940  1944
2240    1971  1968   518
2241    1974  1975   519
2242     519  1944  1947
2243    1947  1976   519
2244    1976  1947  2019
2245    1944  1946  1947
2246     519  1976  1974
2247    1972   520  1973
2248    1972  1974   520
2249     520  1977  1994
2250    1977   520  1974
2251    1974  1976  1977
2252    1973   520  1979
2253     195  1977  1976
2254     519  1945  1944
2255    1940   506  1944
2256    1971  1973   107
2257    1970   522  1969
2258    1970   107  1980
2259    1984   522  1986
2260    1970  1986   522
2261    1973  1980   107
2262     522  1982  1981
2263     207  1983  1982
2264    1981  1982  1983
2265    1985  1984   550
2266    1984  1985  1982
2267     522  1984  1982
2268    1992   521  1983
2269    1986  1970  1980
2270    1957   107  1970
2271     547  1986  1980
2272     547  1979  1995
2273    1994  1995  1979
2274     541  1995  1994
2275    1973  1979  1980
2276     547  1995  1989
2277    1987  1984  1986
2278    1984  1987   550
2279    1987  1989  1988
2280    1987  1986   547
2281      52  1988  1989
2282    1987  1988   550
2283     547  1989  1987
2284    1991  1985   550
2285    1989  1995  2058
2286     547  1980  1979
2287     520  1994  1979
2288    1988  2066   550
2289    1977  2057  1994
2290    1978  1949   164
2291    1940   164  1934
2292    1985   207  1982
2293    2015    29  1943
2294    2000  1448   525
2295    1998   161  2000
2296    2001   525  2006
2297     525  1448  1450
2298    1457   525  1450
2299    2000   525  2001
2300    2007   535  1999
2301    1999  1998   527
2302    2001   527  1998
2303    2005   527  2001
2304    1998  2000  2001
2305    2002  1999   527
2306    2006   525  1457
2307    1999  1997  1998
2308    2006  1487   526
2309    1487  2006  1457
2310     526  1488  2023
2311    1488   526  1487
2312    1487  1454  1488
2313    2006   526  2005
2314    2003   527  2005
2315    2003  2005  2018
2316      87  2018  2020
2317    2018  2005   526
2318     526  2023  2018
2319    2003  2018    87
2320    1488  1482  2023
2321    2005  2001  2006
2322    1457    43  1487
2323    2002   527  2003
2324    2015  2014    29
2325    2015  2007  2014
2326    2012  2009  2014
2327    2007   534  2014
2328    2007  1999  2002
2329      29  2014  2009
2330    2008  2010   536
2331    2010  2008  2009
2332    2009   537  2010
2333    2012   537  2009
2334    2008    29  2009
2335    2017  2010   537
2336     534  2007  2002
2337    2008   536  1946
2338    2013   534  2004
2339     534  2002  2004
2340    2034   529  2043
2341      87  2043  2004
2342    2003  2004  2002
2343    2013  2004  2043
2344     537  2011  2032
2345    2011  2012  2013
2346     529  2031  2011
2347     529  2013  2043
2348    2033  2031   529
2349     529  2011  2013
2350    2012   534  2013
2351    2011   537  2012
2352    2043    87  2030
2353     534  2012  2014
2354    2003    87  2004
2355    2011  2031  2032
2356    2018  2023  2020
2357    2000  1931  1448
2358    1482  1483   532
2359    1482  1472  1483
2360    2028  1479   597
2361    1479  1483   148
2362    1488   533  1482
2363    1483  1479  2028
2364    2020   532  2021
2365    2020  2023   532
2366    2021  2028  2027
2367    2028  2021   532
2368     532  1483  2028
2369    2022  2020  2021
2370    1479  1475  1480
2371    2020  2022    87
2372    2333   597  1480
2373     597  2027  2028
2374    2333  1788   599
2375    1788  1480   623
2376    1475   623  1480
2377    2333  1480  1788
2378    2021  2027   598
2379    2025  2027  2045
2380    2045   162  2025
2381    2045  2027   597
2382     597  2333  2045
2383    2026  2024  2025
2384    2289  2045  2333
2385     597  1479  1480
2386    1788   623  1751
2387    2025   598  2027
2388    2030  2022  2029
2389    2030    87  2022
2390    2035   530  2038
2391    2029   530  2030
2392    2022   598  2029
2393    2030   530  2034
2394    2033  2034  2035
2395    2033   529  2034
2396    2042   531  2035
2397    2035   531  2033
2398    2034   530  2035
2399    2031  2033  2046
2400    2036   530  2029
2401    2034  2043  2030
2402    2036  2038   530
2403    2029  2024  2036
2404    2024   602  2036
2405    2026   602  2024
2406     598  2025  2024
2407    2036   602  2037
2408    2042  2038    49
2409    2042  2035  2038
2410    2039    49  2040
2411    2037    49  2038
2412    2037  2040    49
2413      49  2039  2042
2414    2038  2036  2037
2415     531  2042  2044
2416    2039  2041   611
2417     598  2024  2029
2418    2022  2021   598
2419     531  2046  2033
2420    2037   602  2286
2421    2023  1482   532
2422     528  1448  1931
2423    2039  2044  2042
2424     195  1976  2019
2425    2019   536  2016
2426    2047  2016   538
2427    2016   536  2010
2428    2017  2016  2010
2429    2019  2016  2047
2430     541  1994  2057
2431    2057   195  2049
2432    2047  2049   195
2433    2048  2049  2047
2434     195  2019  2047
2435    2056  2057  2049
2436     538  2016  2017
2437    2057  1977   195
2438    2017  2055   538
2439    2055  2017  2032
2440    2055   163  2067
2441     163  2055  2032
2442    2031   163  2032
2443     538  2055  2053
2444    2048  2053  2054
2445    2053  2048   538
2446    2051  2054  2091
2447    2053   542  2054
2448    2053  2055  2067
2449    2049  2048   539
2450     163  2071  2067
2451     538  2048  2047
2452     537  2032  2017
2453    2054   539  2048
2454      52  1989  2058
2455    2058   541  2059
2456    2056  2059   541
2457    2059  2056  2050
2458    2057  2056   541
2459    2058  2059  2060
2460    2065    52  2064
2461    2065  1988    52
2462    2064  2060  2062
2463    2060  2064    52
2464      52  2058  2060
2465    2095  2065  2064
2466    2059   540  2060
2467    1995   541  2058
2468     540  2059  2050
2469    2050   539  2051
2470    2051  2052  2050
2471     101  2052  2051
2472     539  2054  2051
2473    2050  2052   540
2474     546  2062  2061
2475     546  2064  2062
2476    2063  2061  2062
2477    2063   540  2052
2478     545  2061  2063
2479    2063  2062   540
2480     540  2062  2060
2481    2093   546  2061
2482    2063  2052  2079
2483    2050  2056   539
2484    2049   539  2056
2485     546  2095  2064
2486     542  2053  2067
2487    2019  1947   536
2488    2069  2067  2071
2489    2071  2046  2077
2490    2077   544  2071
2491     544  2077  2074
2492     531  2077  2046
2493    2071   544  2069
2494     101  2051  2091
2495    2091   542  2068
2496    2069  2068   542
2497    2070  2068  2069
2498    2067  2069   542
2499    2090  2091  2068
2500    2069   544  2070
2501    2071   163  2046
2502    2073   544  2074
2503    2074  2044   611
2504     611  2072  2074
2505    2076  2072   611
2506    2044  2039   611
2507    2074  2072  2073
2508    2070  2073  2078
2509    2070   544  2073
2510    2086  2078  2096
2511     191  2078  2073
2512    2073  2072   191
2513    2068  2070   543
2514     191  2072  2075
2515    2074  2077  2044
2516     531  2044  2077
2517    2078   543  2070
2518     545  2063  2079
2519    2079   101  2080
2520    2090  2080   101
2521    2080  2090  2085
2522    2091  2090   101
2523    2079  2080  2081
2524    2092   545  2083
2525    2092  2061   545
2526    2083  2081  2082
2527    2081  2083   545
2528     545  2079  2081
2529    2097  2092  2083
2530    2080   548  2081
2531    2052   101  2079
2532     548  2080  2085
2533    2085   543  2086
2534    2086  2084  2085
2535     610  2084  2086
2536     543  2078  2086
2537    2085  2084   548
2538    2083  2082   549
2539    2081   548  2082
2540    2082  2094  2089
2541    2094  2082   548
2542    2089  2087  2088
2543    2082  2089   549
2544     548  2084  2094
2545     549  2089  2088
2546    2094  2084  2349
2547    2085  2090   543
2548    2068   543  2090
2549    2093  2061  2092
2550      11  2089  2094
2551    2091  2054   542
2552    2031  2046   163
2553    2066  1988  2065
2554     191  2096  2078
2555    2008  1942    29
2556    1479   148  1475
2557    2083   549  2097
2558    2106   559  1993
2559    1993  2102  2106
2560    2101  2099  2102
2561    1965  1993   559
2562    2106  2102   212
2563    2098   212  2099
2564    2099  2100  2098
2565     552  2100  2099
2566     212  2102  2099
2567    2098  2100   551
2568    2102  1993   555
2569    1992   555  1993
2570     555  1992  1996
2571    2118  1996  2123
2572    1996  1992  1983
2573     207  1996  1983
2574     555  1996  2118
2575    2101   552  2099
2576     552  2101  2119
2577    2118  2119  2101
2578     554  2119  2118
2579    2101   555  2118
2580    2100   552  2103
2581    2119  2132  2104
2582     555  2101  2102
2583    1992  1993  1965
2584    2104   552  2119
2585    2115   551  2107
2586    2107  2112  2115
2587    2112  2107   553
2588    2100  2107   551
2589    2115  2112    64
2590    2108    64  2109
2591    2110  2109   560
2592    2109  2110  2108
2593      64  2112  2109
2594    2108  2110   571
2595    2112  2111  2109
2596    2111  2112   553
2597     553  2103  2105
2598    2104  2105  2103
2599    2105  2104   109
2600    2100  2103  2107
2601     553  2105  2113
2602     560  2111  2114
2603     560  2109  2111
2604     560  2114  2134
2605    2114  2111  2113
2606     557  2114  2113
2607    2133  2134  2114
2608    2111   553  2113
2609    2110   560  2117
2610    2105  2135  2113
2611     553  2107  2103
2612     552  2104  2103
2613    2117   560  2134
2614    1996   207  2123
2615    2120  2123  1990
2616    2123   207  1990
2617     572  1991  2129
2618    1991   572  1990
2619    1990   207  1985
2620    2120  1990   572
2621     554  2132  2119
2622    2132   554  2122
2623    2120  2122   554
2624    2121  2122  2120
2625     554  2123  2120
2626    2131  2132  2122
2627    2120   572  2121
2628    2123   554  2118
2629    2128  2129  2130
2630    2128  2121   572
2631    2129   583  2130
2632     583  2129  2066
2633     572  2129  2128
2634    2128  2130   209
2635    2121   573  2122
2636     573  2121  2127
2637    2127   209  2191
2638    2127  2121  2128
2639    2128   209  2127
2640     573  2127  2125
2641     209  2193  2191
2642    2129  1991  2066
2643    1991  1990  1985
2644    2131  2122   573
2645     557  2113  2135
2646    2135   109  2139
2647    2131  2139   109
2648    2136  2139   558
2649     109  2132  2131
2650    2135  2139  2136
2651    2133   557  2138
2652    2133  2114   557
2653    2136  2138   557
2654    2138  2136  2137
2655     557  2135  2136
2656    2143  2133  2138
2657    2139  2131  2124
2658    2105   109  2135
2659    2124  2125  2126
2660    2131   573  2124
2661    2146  2126  2206
2662    2125   575  2126
2663    2125  2124   573
2664    2124  2126   558
2665    2137   556  2138
2666    2137   558  2146
2667    2137  2142   556
2668    2142  2137  2146
2669      34  2142  2146
2670     556  2142  2141
2671     558  2126  2146
2672    2136   558  2137
2673    2141  2142  2140
2674     558  2139  2124
2675    2127  2191  2125
2676    2134  2133   211
2677    2125  2191   575
2678     109  2104  2132
2679    1991   550  2066
2680     556  2143  2138
2681    2157   571  2116
2682    2152  2148  2151
2683    2116  2151  2157
2684    2110  2116   571
2685    2157  2151   246
2686    2150   246  2148
2687    2150  2148  2149
2688    2152   562  2148
2689     246  2151  2148
2690    2149  2148   562
2691    2151  2116   568
2692     568  2117  2147
2693     568  2152  2151
2694     567  2156  2171
2695    2147  2156   568
2696    2134  2147  2117
2697     568  2156  2152
2698    2152  2153   562
2699    2152  2156  2153
2700    2182   125  2154
2701     567  2154  2153
2702    2156   567  2153
2703     562  2153  2155
2704    2156  2147  2171
2705     568  2116  2117
2706    2117  2116  2110
2707    2155  2153  2154
2708     561  2149  2161
2709    2149   561  2150
2710    2162  2161   563
2711    2159  2161  2149
2712     562  2159  2149
2713     561  2161  2160
2714       4  2160  2162
2715    2162  2164     4
2716    2163  2164  2162
2717    2160  2161  2162
2718     563  2161  2159
2719    2158   563  2159
2720    2158  2155   125
2721     125  2167  2158
2722    2182  2167   125
2723    2155  2154   125
2724    2158  2167  2166
2725     563  2163  2162
2726    2163   563  2166
2727    2163  2165   570
2728    2165  2163  2166
2729     564  2165  2166
2730     570  2165  2188
2731     563  2158  2166
2732    2163   570  2164
2733    2166  2167   564
2734    2158  2159  2155
2735     562  2155  2159
2736    2154   567  2168
2737    2171   211  2145
2738     211  2171  2147
2739     569  2145  2144
2740    2143  2145   211
2741    2134   211  2147
2742    2171  2145  2169
2743    2168  2169  2170
2744    2168   567  2169
2745    2170   569  2176
2746     569  2170  2169
2747    2169  2145   569
2748     565  2168  2170
2749    2145  2143  2144
2750    2168  2182  2154
2751    2177  2176   569
2752    2177  2144  2141
2753    2141   574  2177
2754    2140   574  2141
2755    2143   556  2144
2756    2177   574  2175
2757    2178  2176   247
2758    2178  2170  2176
2759    2174   247  2190
2760    2175   247  2176
2761    2176  2177  2175
2762    2178   247  2173
2763     247  2175  2190
2764     569  2144  2177
2765     556  2141  2144
2766     565  2170  2178
2767    2179   564  2167
2768    2179  2182   565
2769    2179  2180  2181
2770    2180  2179   565
2771    2182  2168   565
2772    2179  2181   564
2773    2165  2186  2188
2774    2165   564  2186
2775    2186   248  2188
2776    2183   248  2186
2777     564  2181  2186
2778    2186  2181  2183
2779    2167  2182  2179
2780     566  2180  2173
2781    2180   565  2178
2782    2187  2184  2172
2783    2174  2172  2173
2784    2178  2173  2180
2785     566  2173  2172
2786    2183   566  2184
2787    2183  2181   566
2788    2185  2184   586
2789    2184  2185  2183
2790    2187   586  2184
2791     566  2172  2184
2792    2183  2185   248
2793    2172  2174   585
2794     566  2181  2180
2795     247  2174  2173
2796    2175   574  2189
2797    2169   567  2171
2798    2143   211  2133
2799    2194   209  2130
2800    2201  2194  2130
2801    2201   583  2095
2802    2201  2200   582
2803    2200  2201  2095
2804    2066  2065   583
2805    2201   582  2194
2806    2193  2194  2195
2807    2193   209  2194
2808    2196   576  2195
2809    2195   576  2193
2810    2194   582  2195
2811    2193   576  2192
2812    2195   582  2199
2813    2192  2191  2193
2814     582  2218  2199
2815    2218  2200  2093
2816    2218   194  2215
2817     194  2218  2093
2818    2095   546  2200
2819    2199  2218  2215
2820    2196  2199   581
2821    2196  2195  2199
2822    2228   108  2197
2823     581  2197  2196
2824    2199  2215   581
2825     576  2196  2198
2826    2197   581  2220
2827     582  2200  2218
2828     546  2093  2200
2829    2198  2196  2197
2830     575  2192  2207
2831     575  2191  2192
2832    2208  2207   577
2833    2203  2207  2192
2834     576  2203  2192
2835     575  2207  2206
2836      34  2140  2142
2837      34  2206  2208
2838    2208  2210    34
2839    2209  2210  2208
2840    2206  2207  2208
2841      34  2210  2204
2842     577  2207  2203
2843      34  2146  2206
2844    2202   577  2203
2845    2202  2198   108
2846     108  2214  2202
2847    2228  2214   108
2848    2198  2197   108
2849    2202  2214  2212
2850     577  2209  2208
2851    2209   577  2212
2852    2209  2211   584
2853    2211  2209  2212
2854     578  2211  2212
2855    2237   584  2211
2856     577  2202  2212
2857    2209   584  2210
2858    2212  2214   578
2859    2202  2203  2198
2860     576  2198  2203
2861    2210   584  2213
2862     581  2215  2217
2863     583  2201  2130
2864    2216  2217  2215
2865    2216   194  2097
2866    2097  2221  2216
2867    2097   549  2221
2868    2093  2092   194
2869    2216  2221   596
2870    2220  2217  2219
2871    2220   581  2217
2872    2219   596  2223
2873     596  2219  2217
2874    2217  2216   596
2875     579  2220  2219
2876    2221  2222   596
2877    2220  2228  2197
2878    2222  2088   621
2879    2223   596  2222
2880    2234  2224  2238
2881     621  2224  2222
2882     621  2088  2087
2883    2222  2224  2223
2884    2232  2223   206
2885    2232  2219  2223
2886    2232   206  2229
2887     206  2223  2224
2888    2224  2234   206
2889    2230   206  2234
2890    2238  2224   621
2891    2222  2221  2088
2892     549  2088  2221
2893     579  2219  2232
2894    2225   578  2214
2895    2225  2228   579
2896     579  2226  2225
2897     579  2232  2226
2898    2228  2220   579
2899    2225  2226  2227
2900     578  2236  2211
2901    2236   578  2227
2902    2227  2235  2236
2903     580  2235  2227
2904     578  2225  2227
2905     210  2236  2235
2906    2227  2226   580
2907    2214  2228  2225
2908    2229  2231   580
2909    2231  2229  2230
2910    2230   653  2231
2911    2233   653  2230
2912    2232  2229  2226
2913    2231   653  2240
2914    2235  2239  2268
2915    2239  2235   580
2916    2239  2240   652
2917    2239   580  2231
2918    2282   652  2284
2919    2239   652  2268
2920    2231  2240  2239
2921    2268   652  2266
2922     652  2240  2284
2923    2229   580  2226
2924     206  2230  2229
2925    2237  2211  2236
2926    2233  2230  2234
2927    2216  2215   194
2928    2092  2097   194
2929    2268   210  2235
2930    2205  2189   574
2931    2205  2140  2204
2932    2204   592  2205
2933     592  2204  2213
2934      34  2204  2140
2935    2205   592  2241
2936    2190  2189   587
2937    2190  2175  2189
2938     587  2241  2243
2939    2241   587  2189
2940    2189  2205  2241
2941    2244  2190   587
2942     592  2242  2241
2943    2174  2190  2244
2944    2249  2242   592
2945    2249  2213  2250
2946    2248  2249   594
2947    2250  2213   584
2948    2204  2210  2213
2949    2250   594  2249
2950    2243  2242   126
2951    2243  2241  2242
2952    2247   126  2260
2953    2248   126  2242
2954    2242  2249  2248
2955    2251   587  2243
2956     126  2248  2260
2957     592  2213  2249
2958    2250   584  2237
2959    2246  2243   126
2960     585  2244  2254
2961    2187  2172   585
2962    2255  2252  2254
2963    2251  2254  2244
2964    2244   587  2251
2965     585  2254  2252
2966    2187  2253   586
2967    2253  2187  2252
2968    2252    66  2253
2969    2255    66  2252
2970    2187   585  2252
2971    2254  2251   588
2972    2174  2244   585
2973     588  2246  2245
2974     588  2255  2254
2975    2258  2245   589
2976    2247  2245  2246
2977    2251  2243  2246
2978     588  2245  2256
2979    2255  2257    66
2980    2257  2255  2256
2981    2256  2258   595
2982    2256  2255   588
2983     595  2258  2272
2984    2256   595  2257
2985    2245  2258  2256
2986     589  2245  2247
2987     588  2251  2246
2988     126  2247  2246
2989    2237  2283  2250
2990    2205   574  2140
2991    2262   594  2283
2992    2283   594  2250
2993     210  2267  2283
2994     210  2268  2267
2995    2283  2237   210
2996    2262  2283  2267
2997    2260  2259   590
2998    2260  2248  2259
2999    2259  2263   590
3000    2262  2263  2259
3001    2259   594  2262
3002    2260   590  2261
3003    2262  2267   593
3004    2247  2260  2261
3005     593  2266  2270
3006    2266   593  2267
3007    2269  2270   651
3008    2282  2270  2266
3009    2268  2266  2267
3010     593  2270  2264
3011    2263  2265   590
3012    2265  2263  2264
3013    2265  2264   249
3014    2264  2263   593
3015    2270  2269  2264
3016     249  2264  2269
3017    2270  2282   651
3018     593  2263  2262
3019     652  2282  2266
3020     590  2265  2278
3021     589  2261  2273
3022     589  2247  2261
3023    2274  2273   591
3024    2278  2273  2261
3025     590  2278  2261
3026     589  2273  2271
3027    2272  2271   250
3028    2272  2258  2271
3029     250  2274  2281
3030    2274   250  2271
3031    2271  2273  2274
3032    2273  2278   591
3033    2258   589  2271
3034    2276   591  2280
3035    2280   591  2278
3036     249  2279  2280
3037    2543  2279   249
3038    2278  2265  2280
3039    2276  2280  2279
3040    2281  2275   663
3041    2274  2275  2281
3042    2277   663  2275
3043     662  2277  2276
3044     663  2277  2554
3045    2277  2275  2276
3046     591  2276  2275
3047     662  2276  2279
3048    2275  2274   591
3049     249  2280  2265
3050     249  2269  2543
3051    2248   594  2259
3052    2237  2236   210
3053    2240   653  2285
3054    2126   575  2206
3055    2065  2095   583
3056    1788  1751  1759
3057    1759    14  1754
3058    1759   599  1788
3059    1754  1760  1759
3060    1754   600  1760
3061    1752  1754    14
3062    1759  1760   599
3063     162  2045  2289
3064    2289   599  2290
3065    2290  2291  2289
3066     601  2291  2290
3067     599  1760  2290
3068    2289  2291   162
3069    2290  1760  1785
3070     599  2289  2333
3071    1785  1775  1786
3072    1760   600  1785
3073    1786   157  1899
3074     157  1786  1775
3075    1775  1785   600
3076    1785  1786   601
3077     601  2292  2291
3078    2292   601  2307
3079    2308  2307   603
3080    2307   601  1786
3081    1786  1899  2307
3082    2292  2307  2308
3083    1784  1899   157
3084    1785   601  2290
3085    1752    14  1751
3086    2291  2292  2293
3087    2026   162  2287
3088    2026  2025   162
3089    2298  2288   609
3090    2287  2288  2026
3091     162  2293  2287
3092    2288  2286   602
3093    2040  2286   612
3094    2040  2037  2286
3095    2300   612  2298
3096    2298   612  2286
3097    2286  2288  2298
3098    2040   612  2041
3099    2288  2287   609
3100     602  2026  2288
3101    2297   609  2287
3102    2297  2293   604
3103    2297   604  2294
3104     604  2293  2292
3105     162  2291  2293
3106    2295  2294   604
3107     609  2299  2298
3108    2299   609  2304
3109    2301  2304   608
3110    2304   609  2297
3111    2308  2295   604
3112    2304  2301  2299
3113    2297  2294  2304
3114    2300  2298  2299
3115    2304  2294   608
3116    2297  2287  2293
3117    2308   604  2292
3118    2301   179  2299
3119    1899   603  2307
3120    1759  1751    14
3121    2309   603  1900
3122     603  1899  1900
3123     605  2312  1900
3124    2312   605  1782
3125    1900  1899  1784
3126    2309  1900  2312
3127    2311  2309  2310
3128    2309  2311   603
3129    2310   606  2319
3130     606  2310  2309
3131    2309  2312   606
3132    2311  2310    94
3133    2312  2315   606
3134    2311  2295  2308
3135    2314   606  2315
3136    2315  1782    46
3137      46  2313  2315
3138     626  2313  2317
3139    1782  1783    46
3140    2315  2313  2314
3141    2319  2314  2318
3142    2319   606  2314
3143    2328  2318  2332
3144     626  2318  2314
3145    2314  2313   626
3146    2319  2318   625
3147    2313    46  2316
3148    2315  2312  1782
3149     605  1779  1782
3150    2310  2319  2326
3151    2296   608  2294
3152    2296  2295    94
3153      94  2320  2296
3154    2320    94  2326
3155    2311    94  2295
3156    2296  2320  2321
3157     608  2302  2301
3158    2302   608  2321
3159    2321  2322  2302
3160     622  2322  2321
3161     608  2296  2321
3162    2303  2301  2302
3163    2321  2320   622
3164    2296  2294  2295
3165    2323   622  2320
3166    2323  2326   625
3167    2323   625  2324
3168     625  2326  2319
3169      94  2310  2326
3170    2324   625  2328
3171     622  2329  2322
3172    2329   622  2325
3173    2331  2325   624
3174    2325   622  2323
3175    2324   624  2325
3176    2325  2331  2329
3177    2323  2324  2325
3178    2329  2331    28
3179    2331  2387    28
3180    2323  2320  2326
3181     625  2318  2328
3182     618  2302  2322
3183    2327  2324  2328
3184    2311  2308   603
3185     605  1900  1784
3186    2330  2322  2329
3187    2076  2075  2072
3188    2076  2041  2306
3189    2306   613  2076
3190     613  2306  2305
3191     612  2306  2041
3192    2076   613  2075
3193    2337   191  2075
3194    2337  2075  2338
3195    2338   614  2337
3196     614  2338  2340
3197    2075   613  2338
3198    2337   614  2336
3199     613  2339  2338
3200    2096   191  2337
3201    2305  2339   613
3202    2305  2300   179
3203     179  2335  2305
3204    2335   179  2303
3205    2299   179  2300
3206    2305  2335  2339
3207    2340  2338  2339
3208    2340  2339   616
3209     616  2341  2340
3210    2341   616  2343
3211    2339  2335   616
3212     614  2340  2342
3213    2335  2334   616
3214    2306  2300  2305
3215     612  2300  2306
3216    2342  2340  2341
3217     610  2349  2084
3218     610  2096  2336
3219    2336  2350   610
3220     615  2351  2350
3221    2337  2336  2096
3222     610  2350  2349
3223    2349    11  2094
3224      11  2349  2351
3225    2351  2353    11
3226    2352  2353  2351
3227    2349  2350  2351
3228    2353  2347    11
