8192  3  0
1970    1858  1855  1861
1971     660  1846  1861
1972    1863  1862   484
1973    1853  1865    92
1974     156  1857  1782
1975    1864   659  1851
1976    1851  1850   496
1977     496  1869  1851
1978    1869   496  1870
1979    1850  1836   496
1980    1851  1869   658
1981    1867    92  1865
1982    1865  1864   658
1983     658  1868  1865
1984    1868   658  1873
1985    1864  1851   658
1986    1865  1868   303
1987    1869  1871   658
1988    1865  1853  1864
1989    1870  1871  1869
1990    1871  1870    48
1991      48  1872  1871
1992    1872    48  1874
1993    1870  1842    48
1994    1871  1872   926
1995    1873  1877  1868
1996    1877  1873   926
1997     926  1876  1877
1998    1876   926  1890
1999    1873  1871   926
2000    1877  1876   175
2001    1872  1875   926
2002    1871  1873   658
2003     496  1837  1870
2004    1868  1877  1884
2005    1880   483  1878
2006    1878  1867   303
2007     303  1879  1878
2008    1879   303  1884
2009    1867  1865   303
2010    1878  1879   302
2011    1892  1880  1889
2012    1892   483  1880
2013    1889   302  1888
2014     302  1889  1880
2015    1880  1878   302
2016    1892  1889  2414
2017    1879  1881   302
2018    1859  1867  1878
2019    1883   302  1881
2020    1881  1884   175
2021     175  1882  1881
2022    1882   175  1885
2023    1884  1877   175
2024    1881  1882   304
2025    1888  1883  1887
2026    1888   302  1883
2027    1887   304  2686
2028     304  1887  1883
2029    2686   304  2937
2030    1887  2686  2419
2031    1883  1881   304
2032    1888  1887  2419
2033    1882  1886   304
2034    1881  1879  1884
2035     303  1868  1884
2036    1889  1888   924
2037    1876  1891   175
2038    1851  1847  1850
2039     174  1838  1850
2040    1893  1892   173
2041    1843  1895    48
2042    1722  1718  1721
2043      47  1659  1721
2044    1897  1896    46
2045    1694  1899    17
2046      10  1701  1416
2047    1901  1900    14
2048    1902     6  1903
2049    1903  1904  1902
2050    1904  1903   321
2051       6  1909  1903
2052    1902  1904  1906
2053    1919   300  1906
2054    1906  1911  1919
2055    1911  1906   301
2056     300  1902  1906
2057    1919  1911  1913
2058    1904  1905  1906
2059     321  1905  1904
2060    1905   321  1907
2061    1907  1908  1905
2062    1908  1907   158
2063     321  1355  1907
2064    1905  1908  1920
2065     301  1910  1911
2066    1910   301  1920
2067    1920  1921  1910
2068    1921  1920   322
2069     301  1905  1920
2070    1910  1921  1922
2071    1908  1924  1920
2072    1905   301  1906
2073    1903  1356   321
2074    1911  1910   299
2075    1912   165  1913
2076    1913  1914  1912
2077    1914  1913   299
2078     165  1919  1913
2079    1912  1914  1915
2080    1918   911  1915
2081    1917  1918  1915
2082    1918  1917    53
2083     911  1912  1915
2084    1914  1916  1915
2085     641  1915  1916
2086    1916   299  1922
2087    1922  1933  1916
2088    1933  1922    88
2089     299  1910  1922
2090    1916  1933  1935
2091    1917  1945    53
2092    1945  1917  1944
2093     641  1935  1944
2094    1935   641  1916
2095    1944  1935  1942
2096     641  1944  1917
2097    1915   641  1917
2098     519  1945  1944
2099    1933  1934  1935
2100    1916  1914   299
2101    1913  1911   299
2102      53  1945  1954
2103    1921  1923  1922
2104     322  1920  1924
2105    1924   158  1925
2106    1925  1926  1924
2107    1926  1925   902
2108     158  1385  1925
2109    1924  1926  1928
2110      88  1922  1923
2111    1923   322  1928
2112    1928  1932  1923
2113    1932  1928   644
2114     322  1924  1928
2115    1923  1932  1939
2116    1926  1927  1928
2117    1923  1921   322
2118     902  1927  1926
2119    1927   902  1929
2120    1929  1930  1927
2121    1930  1929    43
2122     902  1381  1929
2123    1927  1930  1946
2124     644  1931  1932
2125    1931   644  1946
2126    1946  1947  1931
2127    1947  1946   469
2128     644  1927  1946
2129    1931  1947  1940
2130    1930  2001  1946
2131    1927   644  1928
2132    1925  1382   902
2133    1932  1931   643
2134     642  1935  1934
2135    1934    88  1939
2136    1939  1936  1934
2137    1936  1939   643
2138      88  1923  1939
2139    1934  1936  1938
2140    1942   642  1943
2141    1942  1935   642
2142    1943  1938  1948
2143    1938  1943   642
2144     642  1934  1938
2145    1955  1944  1942
2146    1936  1937  1938
2147    1933    88  1934
2148     906  1938  1937
2149    1937   643  1940
2150    1940  1941  1937
2151    1941  1940   161
2152     643  1931  1940
2153    1937  1941  1998
2154    1948   906  1949
2155    1948  1938   906
2156    1949  1998  1999
2157    1998  1949   906
2158    1999  1998   907
2159     910  1948  1949
2160     906  1937  1998
2161    1974  1943  1948
2162    1941  2011  1998
2163    1937  1936   643
2164    1939  1932   643
2165     164  1942  1943
2166    1947  2000  1940
2167    1924  1908   158
2168    1907  1386   158
2169    1978  1949  1999
2170     716  1957  1954
2171    1954  1951   716
2172    1951  1954  1953
2173      53  1954  1957
2174     716  1951  1952
2175     208  1950  1952
2176    1952  1959   208
2177    1959  1952  1958
2178    1950   716  1952
2179     208  1959  1964
2180    1951   518  1952
2181     519  1953  1954
2182    1953   519  1955
2183    1955  1956  1953
2184    1956  1955   164
2185     519  1944  1955
2186    1953  1956  1970
2187     518  1958  1952
2188    1958   518  1970
2189    1970  1971  1958
2190    1971  1970   517
2191     518  1953  1970
2192    1959  1958   717
2193    1956  1973  1970
2194    1953   518  1951
2195    1945   519  1954
2196    1965  1958  1971
2197     975  1967  1964
2198    1964  1961   975
2199    1961  1964  1963
2200     208  1964  1967
2201     975  1961  1962
2202      18  1960  1962
2203    1962  1969    18
2204    1969  1962  1968
2205    1960   975  1962
2206      18  1969  1997
2207    1961   718  1962
2208     717  1963  1964
2209    1963   717  1965
2210    1965  1966  1963
2211    1966  1965   107
2212     717  1958  1965
2213    1963  1966  1982
2214     718  1968  1962
2215    1968   718  1982
2216    1968  1983   422
2217    1983  1968  1982
2218    1983  1982   719
2219     422  1983  1991
2220     718  1963  1982
2221    1968   422  1969
2222    1966  1984  1982
2223    1963   718  1961
2224    1959   717  1964
2225    1969   422  1996
2226    1971  1972  1965
2227     517  1970  1973
2228    1973   164  1974
2229    1974  1975  1973
2230    1975  1974   910
2231     164  1943  1974
2232    1973  1975  1977
2233     107  1965  1972
2234    1972   517  1977
2235    1977  1981  1972
2236    1981  1977   392
2237     517  1973  1977
2238    1972  1981  1989
2239    1975  1976  1977
2240    1972  1971   517
2241     910  1976  1975
2242    1976   910  1978
2243    1978  1979  1976
2244    1979  1978    29
2245     910  1949  1978
2246    1976  1979  1994
2247     392  1980  1981
2248    1980   392  1994
2249    1994  1995  1980
2250    1995  1994   393
2251     392  1976  1994
2252    1980  1995  2049
2253    1979  2017  1994
2254    1976   392  1977
2255    1974  1948   910
2256    1981  1980   391
2257     719  1982  1984
2258    1984   107  1989
2259    1989  1988  1984
2260    1988  1989   391
2261     107  1972  1989
2262    1984  1988   719
2263    1983  1985  1991
2264    1983   719  1985
2265    1985   207  1991
2266    1987   207  1985
2267    1985   719  1986
2268    1991   207  1992
2269    1986   719  1988
2270    1966   107  1984
2271    1988  1990  1986
2272    1990  1988   391
2273     954  1990  2048
2274    2049  1990   391
2275     391  1980  2049
2276    1986  1990   954
2277    1987  2060   207
2278    2060  1987  2059
2279     954  2059  1987
2280    2061  2059   954
2281    2062   974  2059
2282    2059   974  2060
2283    1987  1986   954
2284    2060   974  2101
2285    2049  2048  1990
2286    1986  1987  1985
2287    1989  1981   391
2288     207  2060  2102
2289    1995  2050  2049
2290    1973  1956   164
2291    1955  1942   164
2292     422  1991  1993
2293    1999  2010  1978
2294     469  1946  2001
2295    2001    43  2002
2296    2002  2003  2001
2297    2003  2002   616
2298      43  1489  2002
2299    2001  2003  2005
2300     161  1940  2000
2301    2000   469  2005
2302    2005  2009  2000
2303    2009  2005   470
2304     469  2001  2005
2305    2000  2009  2012
2306    2003  2004  2005
2307    2000  1947   469
2308     616  2004  2003
2309    2004   616  2006
2310    2006  2007  2004
2311    2007  2006   148
2312     616  1456  2006
2313    2004  2007  2018
2314     470  2008  2009
2315    2008   470  2018
2316    2018  2019  2008
2317    2019  2018   640
2318     470  2004  2018
2319    2008  2019  2020
2320    2007  2022  2018
2321    2004   470  2005
2322    2002  1457   616
2323    2009  2008   468
2324     907  1998  2011
2325    2011   161  2012
2326    2012  2013  2011
2327    2013  2012   468
2328     161  2000  2012
2329    2011  2013  2014
2330      29  1978  2010
2331    2010   907  2014
2332    2016  2010  2014
2333    2010  2016    29
2334     907  2011  2014
2335    2017  1979    29
2336    2013  2015  2014
2337    2010  1999   907
2338     396  2014  2015
2339    2015   468  2020
2340    2020  2031  2015
2341    2031  2020    87
2342     468  2008  2020
2343    2015  2031  2033
2344    2016  2043    29
2345    2043  2016  2042
2346     396  2033  2042
2347    2033   396  2015
2348    2042  2033  2040
2349     396  2042  2016
2350    2014   396  2016
2351     395  2043  2042
2352    2031  2032  2033
2353    2015  2013   468
2354    2012  2009   468
2355      29  2043  2054
2356    2019  2021  2020
2357    2011  1941   161
2358     640  2018  2022
2359    2022   148  2023
2360    2023  2024  2022
2361    2024  2023   887
2362     148  1486  2023
2363    2022  2024  2026
2364      87  2020  2021
2365    2021   640  2026
2366    2026  2030  2021
2367    2030  2026   886
2368     640  2022  2026
2369    2021  2030  2037
2370    2024  2025  2026
2371    2021  2019   640
2372     887  2025  2024
2373    2025   887  2027
2374    2027  2028  2025
2375    2028  2027    14
2376     887  1482  2027
2377    2025  2028  2044
2378     886  2029  2030
2379    2029   886  2044
2380    2044  2045  2029
2381    2045  2044   908
2382     886  2025  2044
2383    2029  2045  2038
2384    2028  2294  2044
2385    2025   886  2026
2386    2023  1483   887
2387    2030  2029   639
2388     394  2033  2032
2389    2032    87  2037
2390    2037  2034  2032
2391    2034  2037   639
2392      87  2021  2037
2393    2032  2034  2036
2394    2040   394  2041
2395    2040  2033   394
2396    2041  2036  2046
2397    2036  2041   394
2398     394  2032  2036
2399    2055  2042  2040
2400    2034  2035  2036
2401    2031    87  2032
2402     638  2036  2035
2403    2035   639  2038
2404    2038  2039  2035
2405    2039  2038   162
2406     639  2029  2038
2407    2035  2039  2099
2408    2046   638  2047
2409    2046  2036   638
2410    2047  2099  2100
2411    2099  2047   638
2412    2100  2099   335
2413     909  2046  2047
2414     638  2035  2099
2415    2074  2041  2046
2416    2039  2303  2099
2417    2035  2034   639
2418    2037  2030   639
2419     163  2040  2041
2420    2045  2310  2038
2421    2022  2007   148
2422    2006  1487   148
2423    2078  2047  2100
2424    2050  1995   393
2425     393  2017  2054
2426    2054  2051   393
2427    2051  2054  2053
2428      29  2054  2017
2429     393  2051  2052
2430     195  2048  2049
2431     195  2050  2052
2432    2052  2058   195
2433    2058  2052  2057
2434    2050   393  2052
2435     195  2058  2063
2436    2051   497  2052
2437     195  2049  2050
2438     395  2053  2054
2439    2053   395  2055
2440    2055  2056  2053
2441    2056  2055   163
2442     395  2042  2055
2443    2053  2056  2069
2444     497  2057  2052
2445    2057   497  2069
2446    2069  2070  2057
2447    2070  2069   498
2448     497  2053  2069
2449    2058  2057   516
2450    2056  2073  2069
2451    2053   497  2051
2452    2043   395  2054
2453    2071  2057  2070
2454    2048  2061   954
2455    2061  2048  2066
2456    2061  2066   955
2457    2066   195  2063
2458     195  2066  2048
2459     955  2066  2063
2460    2062  2067   974
2461    2067  2062  2068
2462     955  2068  2062
2463    2065  2068   955
2464    2062  2061   955
2465      52  2067  2068
2466     955  2063  2065
2467    2061  2062  2059
2468    2064  2065  2063
2469    2064   516  2071
2470    2071  2082  2064
2471    2082  2071   101
2472     516  2057  2071
2473    2064  2082  2084
2474    2065  2093  2068
2475    2093  2065   691
2476     691  2084  2094
2477    2084   691  2064
2478    2094  2084  2091
2479     691  2094  2093
2480    2065  2064   691
2481    2131  2068  2093
2482    2082  2083  2084
2483    2064  2063   516
2484     516  2063  2058
2485    2094   690  2093
2486    2070  2072  2071
2487    1994  2017   393
2488     498  2069  2073
2489    2073   163  2074
2490    2074  2075  2073
2491    2075  2074   909
2492     163  2041  2074
2493    2073  2075  2077
2494     101  2071  2072
2495    2072   498  2077
2496    2077  2081  2072
2497    2081  2077   694
2498     498  2073  2077
2499    2072  2081  2088
2500    2075  2076  2077
2501    2072  2070   498
2502     909  2076  2075
2503    2076   909  2078
2504    2078  2079  2076
2505    2079  2078    49
2506     909  2047  2078
2507    2076  2079  2095
2508     694  2080  2081
2509    2080   694  2095
2510    2095  2096  2080
2511    2096  2095   500
2512     694  2076  2095
2513    2080  2096  2089
2514    2079  2348  2095
2515    2076   694  2077
2516    2074  2046   909
2517    2081  2080   693
2518     692  2084  2083
2519    2083   101  2088
2520    2088  2085  2083
2521    2085  2088   693
2522     101  2072  2088
2523    2083  2085  2087
2524    2091   692  2092
2525    2091  2084   692
2526    2092  2087  2097
2527    2087  2092   692
2528     692  2083  2087
2529    2203  2094  2091
2530    2085  2086  2087
2531    2082   101  2083
2532     949  2087  2086
2533    2086   693  2089
2534    2089  2090  2086
2535    2090  2089   191
2536     693  2080  2089
2537    2086  2090  2292
2538    2097   949  2098
2539    2097  2087   949
2540    2098  2292  2293
2541    2292  2098   949
2542    2293  2292   950
2543     953  2097  2098
2544     949  2086  2292
2545    2220  2092  2097
2546    2090  2358  2292
2547    2086  2085   693
2548    2088  2081   693
2549     194  2091  2092
2550    2096  2341  2089
2551    2073  2056   163
2552    2055  2040   163
2553    2224  2098  2293
2554    2100  2309  2078
2555    2001  1930    43
2556    1929  1490    43
2557     974  2067  2130
2558     351  2110  1997
2559    1997  2104   351
2560    2104  1997  1996
2561      18  1997  2110
2562     351  2104  2105
2563     212  2103  2105
2564    2105  2107   212
2565    2107  2105  2106
2566    2103   351  2105
2567     212  2107  2112
2568    2104   352  2105
2569    1996   352  2104
2570     352  1996  1993
2571     352  1993  2108
2572    1993  1991  1992
2573     422  1993  1996
2574    2108  1993  1992
2575    2106   350  2107
2576     350  2106  2109
2577    2108  2109  2106
2578     423  2109  2108
2579    2106   352  2108
2580     350  2109  2123
2581    2109  2145  2123
2582     352  2106  2105
2583    1969  1996  1997
2584    2107   350  2111
2585     982  2120  2112
2586    2112  2114   982
2587    2114  2112  2111
2588     212  2112  2120
2589     982  2114  2115
2590      64  2113  2115
2591    2115  2117    64
2592    2117  2115  2116
2593    2113   982  2115
2594      64  2117  2122
2595    2114   724  2115
2596    2111   724  2114
2597     724  2111  2124
2598    2123  2124  2111
2599     109  2124  2123
2600    2112  2107  2111
2601     724  2124  2118
2602    2116   723  2117
2603     723  2116  2119
2604    2118  2119  2116
2605     725  2119  2118
2606    2139  2146  2119
2607    2119  2146   723
2608    2116   724  2118
2609     723  2146  2150
2610    2118  2124  2134
2611     724  2116  2115
2612    2123  2111   350
2613    2117   723  2121
2614    1992   423  2108
2615     423  2102  2125
2616    2102   423  1992
2617    2125  2101   727
2618    2101  2125  2102
2619    2060  2101  2102
2620     423  2125  2127
2621    2145   109  2123
2622     109  2145  2127
2623    2127   727  2126
2624    2127  2145   423
2625    2125   727  2127
2626    2135   109  2127
2627    2101  2130   727
2628     423  2145  2109
2629    2129  2126   727
2630    2129  2130  2128
2631      52  2128  2130
2632    2128    52  2131
2633    2101   974  2130
2634    2129  2128   514
2635     726  2127  2126
2636    2126  2129  2133
2637     514  2195  2133
2638    2195   514  2196
2639    2129   514  2133
2640    2142  2126  2133
2641    2128  2132   514
2642    2129   727  2130
2643    1992   207  2102
2644    2142  2133  2195
2645    2134   725  2118
2646     725  2134  2136
2647    2135  2136  2134
2648    2136  2135   726
2649    2134   109  2135
2650     725  2136  2137
2651    2139   211  2146
2652     211  2139  2138
2653    2137  2138  2139
2654    2138  2137   976
2655    2139   725  2137
2656     211  2138  2144
2657    2136  2140  2137
2658     725  2139  2119
2659     976  2137  2140
2660    2140   726  2142
2661    2142  2141  2140
2662     209  2141  2142
2663     726  2126  2142
2664    2140  2141  2147
2665    2138  2143  2144
2666    2138   976  2143
2667    2143  2147  2148
2668    2147  2143   976
2669     977  2148  2147
2670    2144  2143   981
2671     976  2140  2147
2672    2177  2143  2148
2673    2147  2141  2214
2674    2140  2136   726
2675    2135  2127   726
2676     211  2144  2175
2677    2148  2207  2177
2678     109  2134  2124
2679    2067    52  2130
2680    2146   211  2149
2681     558  2158  2122
2682    2122  2152   558
2683    2152  2122  2121
2684      64  2122  2158
2685     558  2152  2153
2686     246  2151  2153
2687    2153  2155   246
2688    2155  2153  2154
2689    2151   558  2153
2690     246  2155  2160
2691    2152   559  2153
2692    2121   559  2152
2693     559  2121  2150
2694     559  2150  2156
2695    2150  2146  2149
2696     723  2150  2121
2697    2156  2150  2149
2698    2154   557  2155
2699     557  2154  2157
2700    2156  2157  2154
2701     796  2157  2156
2702    2154   559  2156
2703     557  2157  2169
2704    2157  2171  2169
2705     559  2154  2153
2706    2117  2121  2122
2707    2155   557  2159
2708    1033  2168  2160
2709    2160  2162  1033
2710    2162  2160  2159
2711     246  2160  2168
2712    1033  2162  2163
2713       4  2161  2163
2714    2163  2165     4
2715    2165  2163  2164
2716    2161  1033  2163
2717    2162   298  2163
2718    2159   298  2162
2719     298  2159  2170
2720    2169  2170  2159
2721     125  2170  2169
2722    2160  2155  2159
2723     298  2170  2166
2724    2164   297  2165
2725     297  2164  2167
2726    2166  2167  2164
2727     296  2167  2166
2728    2180  2181  2167
2729    2167  2181   297
2730    2164   298  2166
2731    2166  2170  2192
2732     298  2164  2163
2733    2169  2159   557
2734    2149   796  2156
2735     796  2175  2172
2736    2175   796  2149
2737    2173  2172   980
2738    2175  2174  2172
2739    2149   211  2175
2740     796  2172  2173
2741    2171   125  2169
2742     125  2171  2173
2743    2173  2179   125
2744    2178  2179  2173
2745    2171   796  2173
2746     125  2179  2185
2747     981  2174  2175
2748     796  2171  2157
2749    2174   980  2172
2750     980  2174  2176
2751    2177  2176  2174
2752      34  2176  2177
2753    2174   981  2177
2754     980  2176  2193
2755    2178   795  2179
2756     795  2178  2194
2757    2193  2194  2178
2758    1034  2194  2193
2759    2178   980  2193
2760     795  2194  2187
2761    2193  2176  2252
2762     980  2178  2173
2763     981  2143  2177
2764    2179   795  2184
2765    2192   296  2166
2766     296  2192  2185
2767    2185  2182   296
2768    2182  2185  2184
2769     125  2185  2192
2770     296  2182  2183
2771    2180   248  2181
2772     248  2180  2183
2773    2183  2191   248
2774    2191  2183  2189
2775    2180   296  2183
2776    2182   794  2183
2777     296  2180  2167
2778    2184   794  2182
2779     794  2184  2186
2780    2187  2186  2184
2781     247  2186  2187
2782    2185  2179  2184
2783     794  2186  2190
2784    2189  1035  2191
2785    1035  2189  2188
2786    2190  2188  2189
2787     566  2188  2190
2788    2255  2256  2188
2789    2188  2256  1035
2790    2189   794  2190
2791    2190  2186  2263
2792     794  2189  2183
2793    2187  2184   795
2794    2187  2194  2245
2795     125  2192  2170
2796     981  2175  2144
2797    2195   209  2142
2798    2196   514  2132
2799    2132  2131   690
2800     690  2198  2132
2801    2198   690  2203
2802    2131  2093   690
2803    2132  2198  2196
2804    2195  2197   209
2805    2195  2196  2197
2806    2197  2200   209
2807    2199  2200  2197
2808    2197  2196   515
2809     209  2200  2206
2810     515  2196  2198
2811    2132  2128  2131
2812    2198  2204   515
2813    2204  2198  2203
2814    2201  2204  2219
2815     194  2204  2203
2816    2203  2091   194
2817     515  2204  2201
2818    2199   513  2200
2819     513  2199  2202
2820    2201  2202  2199
2821     722  2202  2201
2822    2199   515  2201
2823     513  2202  2217
2824    2202  2239  2217
2825     515  2199  2197
2826     690  2094  2203
2827    2200   513  2205
2828    2214   977  2147
2829     977  2214  2206
2830    2206  2208   977
2831    2208  2206  2205
2832     209  2206  2214
2833     977  2208  2209
2834    2207    34  2177
2835      34  2207  2209
2836    2209  2211    34
2837    2211  2209  2210
2838    2207   977  2209
2839      34  2211  2216
2840    2208   562  2209
2841     977  2207  2148
2842    2205   562  2208
2843     562  2205  2218
2844    2217  2218  2205
2845     108  2218  2217
2846    2206  2200  2205
2847     562  2218  2212
2848    2210   421  2211
2849     421  2210  2213
2850    2212  2213  2210
2851     563  2213  2212
2852    2233  2240  2213
2853    2213  2240   421
2854    2210   562  2212
2855     421  2240  2244
2856    2212  2218  2228
2857     562  2210  2209
2858    2217  2205   513
2859    2211   421  2215
2860    2204   194  2219
2861     209  2214  2141
2862    2219   722  2201
2863     722  2219  2221
2864    2220  2221  2219
2865    2221  2220   953
2866    2219   194  2220
2867     722  2221  2223
2868    2239   108  2217
2869     108  2239  2227
2870    2223  2227  2239
2871    2227  2223   721
2872    2239   722  2223
2873    2229   108  2227
2874    2221  2222  2223
2875     722  2239  2202
2876     953  2222  2221
2877    2222   953  2224
2878    2224  2225  2222
2879    2225  2224    11
2880     953  2098  2224
2881    2222  2225  2241
2882     721  2226  2227
2883    2226   721  2241
2884    2241  2242  2226
2885    2242  2241   561
2886     721  2222  2241
2887     720  2227  2226
2888    2225  2501  2241
2889    2222   721  2223
2890    2220  2097   953
2891    2235  2226  2242
2892    2228   563  2212
2893     563  2228  2230
2894    2229  2230  2228
2895    2230  2229   720
2896    2228   108  2229
2897     563  2230  2231
2898    2233   210  2240
2899     210  2233  2232
2900    2231  2232  2233
2901    2232  2231   972
2902    2233   563  2231
2903     210  2232  2238
2904    2230  2234  2231
2905     563  2233  2213
2906     972  2231  2234
2907    2234   720  2235
2908    2235  2236  2234
2909    2236  2235   206
2910     720  2226  2235
2911    2234  2236  2290
2912    2232  2237  2238
2913    2232   972  2237
2914    2237  2290  2291
2915    2290  2237   972
2916    2291  2290   973
2917    2238  2237   979
2918     972  2234  2290
2919    2271  2237  2291
2920    2236  2511  2290
2921    2234  2230   720
2922    2229  2227   720
2923     210  2238  2270
2924    2242  2494  2235
2925     108  2228  2218
2926     194  2092  2220
2927    2240   210  2243
2928    2252  1034  2193
2929    1034  2252  2216
2930    2216  2246  1034
2931    2246  2216  2215
2932      34  2216  2252
2933    1034  2246  2247
2934    2245   247  2187
2935     247  2245  2247
2936    2247  2249   247
2937    2249  2247  2248
2938    2245  1034  2247
2939     247  2249  2254
2940    2246   420  2247
2941    1034  2245  2194
2942    2215   420  2246
2943     420  2215  2244
2944     420  2244  2250
2945    2244  2240  2243
2946     421  2244  2215
2947    2250  2244  2243
2948    2248   564  2249
2949     564  2248  2251
2950    2250  2251  2248
2951     419  2251  2250
2952    2248   420  2250
2953     564  2251  2264
2954    2251  2266  2264
2955     420  2248  2247
2956    2211  2215  2216
2957    2249   564  2253
2958    2263   566  2190
2959     566  2263  2254
2960    2254  2257   566
2961    2257  2254  2253
2962     247  2254  2263
2963     566  2257  2258
2964    2255    66  2256
2965      66  2255  2258
2966    2258  2260    66
2967    2260  2258  2259
2968    2255   566  2258
2969    2257   565  2258
2970     566  2255  2188
2971    2253   565  2257
2972     565  2253  2265
2973    2264  2265  2253
2974     126  2265  2264
2975    2254  2249  2253
2976     565  2265  2261
2977    2259   797  2260
2978     797  2259  2262
2979    2261  2262  2259
2980     798  2262  2261
2981    2275  2276  2262
2982    2262  2276   797
2983    2259   565  2261
2984    2261  2265  2287
2985     565  2259  2258
2986    2264  2253   564
2987    2243   419  2250
2988     247  2263  2186
2989     419  2270  2267
2990    2270   419  2243
2991    2268  2267   978
2992    2270  2269  2267
2993    2243   210  2270
2994     419  2267  2268
2995    2266   126  2264
2996     126  2266  2268
2997    2268  2274   126
2998    2273  2274  2268
2999    2266   419  2268
3000     126  2274  2280
3001     979  2269  2270
3002     419  2266  2251
3003    2269   978  2267
3004     978  2269  2272
3005    2271  2272  2269
3006    2272  2271    65
3007    2269   979  2271
3008     978  2272  2288
3009    2273   800  2274
3010     800  2273  2289
3011    2288  2289  2273
3012    2289  2288  1036
3013    2273   978  2288
3014     800  2289  2281
3015    2272  2549  2288
3016     978  2273  2268
3017     979  2237  2271
3018    2274   800  2279
3019    2287   798  2261
3020     798  2287  2280
3021    2280  2277   798
3022    2277  2280  2279
3023     126  2280  2287
3024     798  2277  2278
3025    2275   250  2276
3026     250  2275  2278
3027    2278  2286   250
3028    2286  2278  2283
3029    2275   798  2278
3030    2277   799  2278
3031     798  2275  2262
3032    2279   799  2277
3033     799  2279  2282
3034    2281  2282  2279
3035    2282  2281   249
3036    2280  2274  2279
3037     799  2282  2284
3038    2283  1037  2286
3039    1037  2283  2285
3040    2284  2285  2283
3041    2285  2284   360
3042    2553  2285  2552
3043    2285  2553  1037
3044    2283   799  2284
3045    2282  2560  2284
3046     799  2283  2278
3047    2281  2279   800
3048    2289  2542  2281
3049     126  2287  2265
3050     979  2270  2238
3051    2291  2504  2271
3052      34  2252  2176
3053      52  2068  2131
3054    2293  2351  2224
3055      14  2294  2028
3056    2294    14  2295
3057    2295  2296  2294
3058    2296  2295   338
3059      14  1900  2295
3060    2294  2296  2298
3061     908  2310  2045
3062    2310   908  2298
3063    2298  2302  2310
3064    2302  2298   390
3065     908  2294  2298
3066    2310  2302  2304
3067    2296  2297  2298
3068    2294   908  2044
3069     338  2297  2296
3070    2297   338  2299
3071    2299  2300  2297
3072    2300  2299   157
3073     338  1763  2299
3074    2297  2300  2311
3075     390  2301  2302
3076    2301   390  2311
3077    2311  2312  2301
3078    2312  2311   389
3079     390  2297  2311
3080    2301  2312  2313
3081    2300  2315  2311
3082    2297   390  2298
3083    2295  1764   338
3084    2302  2301   336
3085     162  2303  2039
3086    2303   162  2304
3087    2304  2305  2303
3088    2305  2304   336
3089     162  2310  2304
3090    2303  2305  2306
3091     335  2309  2100
3092    2309   335  2306
3093    2308  2309  2306
3094    2309  2308    49
3095     335  2303  2306
3096    2309    49  2078
3097    2305  2307  2306
3098    2303   335  2099
3099     334  2306  2307
3100    2307   336  2313
3101    2313  2324  2307
3102    2324  2313    94
3103     336  2301  2313
3104    2307  2324  2326
3105    2308  2336    49
3106    2336  2308  2335
3107     334  2326  2335
3108    2326   334  2307
3109    2335  2326  2333
3110     334  2335  2308
3111    2306   334  2308
3112     665  2336  2335
3113    2324  2325  2326
3114    2307  2305   336
3115    2304  2302   336
3116      49  2336  2345
3117    2312  2314  2313
3118    2310   162  2038
3119     389  2311  2315
3120    2315   157  2316
3121    2316  2317  2315
3122    2317  2316   901
3123     157  1791  2316
3124    2315  2317  2319
3125      94  2313  2314
3126    2314   389  2319
3127    2319  2323  2314
3128    2323  2319   668
3129     389  2315  2319
3130    2314  2323  2330
3131    2317  2318  2319
3132    2314  2312   389
3133     901  2318  2317
3134    2318   901  2320
3135    2320  2321  2318
3136    2321  2320    46
3137     901  1787  2320
3138    2318  2321  2337
3139     668  2322  2323
3140    2322   668  2337
3141    2337  2338  2322
3142    2338  2337   481
3143     668  2318  2337
3144    2322  2338  2331
3145    2321  2392  2337
3146    2318   668  2319
3147    2316  1788   901
3148    2323  2322   667
3149     666  2326  2325
3150    2325    94  2330
3151    2330  2327  2325
3152    2327  2330   667
3153      94  2314  2330
3154    2325  2327  2329
3155    2333   666  2334
3156    2333  2326   666
3157    2334  2329  2339
3158    2329  2334   666
3159     666  2325  2329
3160    2346  2335  2333
3161    2327  2328  2329
3162    2324    94  2325
3163     927  2329  2328
3164    2328   667  2331
3165    2331  2332  2328
3166    2332  2331   176
3167     667  2322  2331
3168    2328  2332  2389
3169    2339   927  2340
3170    2339  2329   927
3171    2340  2389  2390
3172    2389  2340   927
3173    2390  2389   928
3174     933  2339  2340
3175     927  2328  2389
3176    2365  2334  2339
3177    2332  2402  2389
3178    2328  2327   667
3179    2330  2323   667
3180     179  2333  2334
3181    2338  2391  2331
3182    2315  2300   157
3183    2299  1792   157
3184    2369  2340  2390
3185    2348   500  2095
3186     500  2348  2345
3187    2345  2342   500
3188    2342  2345  2344
3189      49  2345  2348
3190     500  2342  2343
3191    2341   191  2089
3192     191  2341  2343
3193    2343  2350   191
3194    2350  2343  2349
3195    2341   500  2343
3196     191  2350  2355
3197    2342   501  2343
3198     500  2341  2096
3199     665  2344  2345
3200    2344   665  2346
3201    2346  2347  2344
3202    2347  2346   179
3203     665  2335  2346
3204    2344  2347  2361
3205     501  2349  2343
3206    2349   501  2361
3207    2361  2362  2349
3208    2362  2361   689
