32768  3  0
3729    5668  5690  5662
3730    5664   889  5392
3731     472  5669  5652
3732    5669   472  5670
3733    5670  5671  5669
3734    5671  5670  1453
3735    5644  5670   472
3736    5669  5671  5677
3737    1451  5690  5668
3738    5690  1451  5677
3739    5677  5683  5690
3740    5683  5677  1454
3741    1451  5669  5677
3742    5690  5683  5680
3743    5671  5676  5677
3744    5669  1451  5667
3745    1453  5676  5671
3746    5676  1453  5693
3747    5674  5693  1453
3748    5752  5693  5674
3749    5670  5673  1453
3750    5676  5693  5694
3751    1454  5682  5683
3752    5682  1454  5685
3753    5694  5685  1454
3754    5745  5685  5694
3755    1454  5676  5694
3756    5682  5685  5684
3757    5694  5693    82
3758    5676  1454  5677
3759    5651  5645   472
3760    5683  5682  1470
3761     617  5678  5663
3762    5678   617  5680
3763    5680  5681  5678
3764    5681  5680  1470
3765    5690  5680   617
3766    5678  5681  5689
3767    1456  5695  5696
3768    5695  1456  5689
3769    5689  5692  5695
3770    5692  5689  1487
3771    1456  5678  5689
3772    5695  5692  7741
3773    5681  5687  5689
3774    5678  1456  5679
3775    1470  5687  5681
3776    5687  1470  5688
3777    5684  5688  1470
3778    5763  5688  5684
3779    5680  5683  1470
3780    5687  5688  5686
3781    1487  5691  5692
3782    5691  1487  5756
3783    5686  5756  1487
3784    5755  5756  5686
3785    1486  5798  5756
3786    5756  5798  5691
3787    1487  5687  5686
3788    5691  5798  7745
3789    5686  5688   618
3790    5687  1487  5689
3791    5684  1470  5682
3792    5692  5691  2006
3793    5684  5685  1469
3794    5690   617  5662
3795    1453  5672  5674
3796    5696  5695   616
3797    5638  5697  1460
3798    5653   149  5397
3799    5698  1460  5697
3800    5698  5701  1461
3801    1461  5699  5698
3802    5699  1461  5705
3803    5597  1461  5701
3804    5698  5699  5700
3805    1460  5715  5637
3806    5715  1460  5700
3807    5700  5707  5715
3808    1462  5707  5700
3809    1460  5698  5700
3810    5715  5707  5709
3811    5700  5699  1462
3812    5698  5697  5701
3813    5706  1462  5699
3814    5706  5705   293
3815    5718   293  5705
3816     293  5718  5724
3817    1461  5596  5705
3818    5703  5706  5720
3819    1462  5702  5707
3820    5702  1462  5703
3821    5703  5704  5702
3822    1467  5704  5703
3823    1462  5706  5703
3824    5702  5704  5714
3825    5704  5738  5714
3826    5706  5699  5705
3827     146  5600  5701
3828    5707  5702  1468
3829     295  5708  5643
3830    5708   295  5709
3831    5709  5710  5708
3832    5710  5709  1468
3833     295  5715  5709
3834    5708  5710  5712
3835    1481  5752  5674
3836    5752  1481  5712
3837    5712  5717  5752
3838    5717  5712  1474
3839    1481  5708  5712
3840    5752  5717  5746
3841    5710  5711  5712
3842    5708  1481  5675
3843    1468  5711  5710
3844    5711  1468  5714
3845    5714  5713  5711
3846     294  5713  5714
3847    1468  5702  5714
3848    5711  5713  5731
3849    1474  5716  5717
3850    5716  1474  5731
3851    5731  5744  5716
3852    1473  5744  5731
3853    1474  5711  5731
3854    5716  5744  5750
3855    5731  5713  5730
3856    5711  1474  5712
3857    5709  5707  1468
3858    5717  5716  1471
3859     293  5720  5706
3860    5715   295  5642
3861     293  5721  5720
3862    5721   293  5724
3863    5721  5722  5720
3864    5722  5721  1484
3865    5724  5723  5721
3866    5720  5722  5729
3867    1467  5738  5704
3868    5738  1467  5729
3869    5729  5735  5738
3870    5735  5729  1485
3871    1467  5720  5729
3872    5738  5735  5732
3873    5722  5728  5729
3874    5720  1467  5703
3875    5723  1484  5721
3876    1484  5723  5725
3877    5725  5741  1484
3878    6619  5741  5725
3879    5723  1465  5725
3880    1484  5741  5742
3881    5728  1485  5729
3882    1485  5728  5742
3883    5742  5737  1485
3884    6764  5737  5742
3885    5728  1484  5742
3886    5735  1485  5734
3887    5742  5741    42
3888    1484  5728  5722
3889    5724  5727  5723
3890    5736  1485  5737
3891     294  5730  5713
3892    5730   294  5732
3893    5732  5733  5730
3894    5733  5732  1476
3895    5738  5732   294
3896    5730  5733  5740
3897    1473  5743  5744
3898    5743  1473  5740
3899    5740  5772  5743
3900    5772  5740  1475
3901    1473  5730  5740
3902    5743  5772  5769
3903    5733  5739  5740
3904    5730  1473  5731
3905    5734  1476  5732
3906    1476  5734  5736
3907    5736  5795  1476
3908    6778  5795  5736
3909    5734  1485  5736
3910    1476  5795  5796
3911    5739  1475  5740
3912    1475  5739  5796
3913    1475  5774  5771
3914    5774  1475  5796
3915    6771  5774  5796
3916    5771  5774  5773
3917    5739  1476  5796
3918    1475  5771  5772
3919    5796  5795   885
3920    1476  5739  5733
3921    5735  5734  5732
3922    5772  5771  1479
3923    5736  5737  1747
3924    5738   294  5714
3925    5718  1463  5724
3926    5744  5743   620
3927      82  5745  5694
3928    5745    82  5746
3929    5746  5747  5745
3930    5747  5746  1471
3931    5752  5746    82
3932    5745  5747  5749
3933    1469  5763  5684
3934    5763  1469  5749
3935    5749  5754  5763
3936    5754  5749  1472
3937    1469  5745  5749
3938    5763  5754  5757
3939    5747  5748  5749
3940    5745  1469  5685
3941    1471  5748  5747
3942    5748  1471  5750
3943    5750  5751  5748
3944    5751  5750   620
3945    5716  5750  1471
3946    5748  5751  5766
3947    1472  5753  5754
3948    5753  1472  5766
3949    5766  5767  5753
3950    5767  5766  1478
3951    1472  5748  5766
3952    5753  5767  5761
3953    5751  5768  5766
3954    5748  1472  5749
3955    5717  1471  5746
3956    5754  5753  1480
3957     618  5755  5686
3958    5755   618  5757
3959    5757  5758  5755
3960    5758  5757  1480
3961     618  5763  5757
3962    5755  5758  5760
3963    1486  5797  5798
3964    5797  1486  5760
3965    5760  5765  5797
3966    5765  5760  1483
3967    1486  5755  5760
3968    5797  5765  7815
3969    5758  5759  5760
3970    5755  1486  5756
3971    1480  5759  5758
3972    5759  1480  5761
3973    5761  5762  5759
3974    5762  5761   619
3975    1480  5753  5761
3976    5759  5762  5778
3977    1483  5764  5765
3978    5764  1483  5778
3979    5778  5794  5764
3980    5794  5778  1482
3981    1483  5759  5778
3982    5764  5794  7819
3983    5762  5777  5778
3984    5759  1483  5760
3985    5757  5754  1480
3986    5765  5764  2023
3987    5767  5789  5761
3988    5763   618  5688
3989     620  5768  5751
3990    5768   620  5769
3991    5769  5770  5768
3992    5770  5769  1479
3993    5743  5769   620
3994    5768  5770  5776
3995    1478  5789  5767
3996    5789  1478  5776
3997    5776  5782  5789
3998    5782  5776  1477
3999    1478  5768  5776
4000    5789  5782  5779
4001    5770  5775  5776
4002    5768  1478  5766
4003    1479  5775  5770
4004    5775  1479  5791
4005    5773  5791  1479
4006    6813  5791  5773
4007    5769  5772  1479
4008    5775  5791  5792
4009    1477  5781  5782
4010    5781  1477  5784
4011    5792  5784  1477
4012    6806  5784  5792
4013    1477  5775  5792
4014    5781  5784  5783
4015    5792  5791   147
4016    5775  1477  5776
4017    5750  5744   620
4018    5782  5781  1755
4019     619  5777  5762
4020    5777   619  5779
4021    5779  5780  5777
4022    5780  5779  1755
4023    5789  5779   619
4024    5777  5780  5788
4025    1482  5793  5794
4026    5793  1482  5788
4027    5788  5790  5793
4028    5790  5788  1901
4029    1482  5777  5788
4030    5793  5790  7836
4031    5780  5786  5788
4032    5777  1482  5778
4033    1755  5786  5780
4034    5786  1755  5787
4035    5783  5787  1755
4036    6824  5787  5783
4037    5779  5782  1755
4038    5786  5787  5785
4039    1901  10385  5790
4040    10385  1901  6817
4041    5785  6817  1901
4042    6816  6817  5785
4043    1900  10386  6817
4044    6817  10386  10385
4045    1901  5786  5785
4046    10385  10386  10387
4047    5785  5787   384
4048    5786  1901  5788
4049    5783  1755  5781
4050    5790  10385  2027
4051    5783  5784  1754
4052    5789   619  5761
4053    1479  5771  5773
4054    5794  5793   887
4055    5773  5774  1762
4056    5752    82  5693
4057    5718  5705  5719
4058    5798  5797   148
4059    5528  5799    10
4060    5609    26  5346
4061    5012  5502    45
4062    5801  5800    43
4063    1488  6045  5799
4064    4756  1213  4742
4065    4742  4741  1215
4066    1215  5805  4742
4067    5805  1215  5806
4068    4742  5805  1216
4069    4751   989  4757
4070    4757  4756  1216
4071    1216  5804  4757
4072    5804  1216  5809
4073    4756  4742  1216
4074    4757  5804  1232
4075    5805  5807  1216
4076    4757  4743  4756
4077    5806  5807  5805
4078    5807  5806   990
4079     990  5808  5807
4080    5808   990  5810
4081    5807  5808  1494
4082    5809  5813  5804
4083    5813  5809  1494
4084    1494  5812  5813
4085    5812  1494  5824
4086    5809  5807  1494
4087    5813  5812   988
4088    5808  5811  1494
4089    5807  5809  1216
4090    5804  5813  5816
4091    4809  1217  4752
4092    4752  4751  1232
4093    1232  5815  4752
4094    5815  1232  5816
4095    4751  4757  1232
4096    4752  5815  1233
4097    4805   217  4810
4098    4810  4809  1233
4099    5814  4810  1233
4100    4810  5814  4805
4101    4809  4752  1233
4102    4806  4786  4805
4103    5815  5817  1233
4104    4810  4754  4809
4105    5819  1233  5817
4106    5817  5816   988
4107     988  5818  5817
4108    5818   988  5820
4109    5816  5813   988
4110    5817  5818  1493
4111    5814  5819  5823
4112    5814  1233  5819
4113    5823  1493  5822
4114    1493  5823  5819
4115    5819  5817  1493
4116    4805  5814  1286
4117    5818  5821  1493
4118    5817  5815  5816
4119    1232  5804  5816
4120    5823  5852  5814
4121    5812  5825   988
4122    4752  4749  4751
4123    5824  1494  5811
4124    5811  5810  1495
4125    1495  5826  5811
4126    5826  1495  5827
4127    5811  5826  1496
4128    5820   988  5825
4129    5825  5824  1496
4130    1496  5843  5825
4131    5843  1496  5830
4132    5824  5811  1496
4133    5825  5843  1498
4134    5826  5828  1496
4135    5825  5812  5824
4136    5827  5828  5826
4137    5828  5827   218
4138     218  5829  5828
4139    5829   218  5831
4140    5828  5829  1497
4141    5830  5834  5843
4142    5834  5830  1497
4143    1497  5833  5834
4144    5833  1497  5846
4145    5830  5828  1497
4146    5834  5833   741
4147    5829  5832  1497
4148    5828  5830  1496
4149    5843  5834  5837
4150    5836  1493  5821
4151    5821  5820  1498
4152    1498  5835  5821
4153    5835  1498  5837
4154    5820  5825  1498
4155    5821  5835  1502
4156    5822  5836  5849
4157    5822  1493  5836
4158    5849  1502  5848
4159    1502  5849  5836
4160    5836  5821  1502
4161     742  5823  5822
4162    5835  5838  1502
4163    5818  5820  5821
4164    5840  1502  5838
4165    5838  5837   741
4166     741  5839  5838
4167    5839   741  5841
4168    5837  5834   741
4169    5838  5839  1501
4170    5848  5840  5845
4171    5848  1502  5840
4172    5845  1501  5844
4173    1501  5845  5840
4174    5844  1501  5897
4175    5873  5848  5845
4176    5840  5838  1501
4177    1505  5849  5848
4178    5839  5842  1501
4179    5838  5835  5837
4180    1498  5843  5837
4181    5856  5822  5849
4182    5833  5847   741
4183    5811  5808  5810
4184     112  5845  5844
4185    4800  4796  4799
4186    4799  4806  5851
4187    1286  5851  4806
4188    5851  1286  5852
4189    4806  4805  1286
4190    4799  5851  1287
4191    5011  4804  5010
4192    5010  4800  5850
4193    1287  5850  4800
4194    5850  1287  5855
4195    4800  4799  1287
4196    1263  5010  5850
4197    5851  5853  1287
4198    5010   734  4800
4199    5852  5853  5851
4200    5853  5852   742
4201     742  5854  5853
4202    5854   742  5856
4203    5852  5823   742
4204    5853  5854  1504
4205    5855  5859  5850
4206    5859  5855  1504
4207    1504  5858  5859
4208    5858  1504  5868
4209    5855  5853  1504
4210    5862  5850  5859
4211    5854  5857  1504
4212    5853  5855  1287
4213    1286  5814  5852
4214     743  5859  5858
4215    4938  4935  4937
4216    4937  5011  5861
4217    1263  5861  5011
4218    5861  1263  5862
4219    5011  5010  1263
4220    4937  5861  1264
4221    4952  4939  4951
4222    4951  4938  5860
4223    1264  5860  4938
4224    5860  1264  5864
4225    4938  4937  1264
4226    4951  5860  1282
4227    5861  5863  1264
4228    4951    56  4938
4229    5864  1264  5863
4230    5863  5862   743
4231     743  5865  5863
4232    5865   743  5870
4233    5862  5859   743
4234    5863  5865  5864
4235    5860  5866  1282
4236    5860  5864  5866
4237    5866  5882  1282
4238    5881  5882  5866
4239    5866  5864  1503
4240    1282  5882  5896
4241    1503  5864  5865
4242    5863  5861  5862
4243    1263  5850  5862
4244    4951  1282  5867
4245    5858  5869   743
4246    4937  1260  5011
4247    5868  1504  5857
4248    5857  5856  1505
4249    1505  5872  5857
4250    5872  1505  5873
4251    5856  5849  1505
4252    5857  5872  1506
4253    5870   743  5869
4254    5869  5868  1506
4255    1506  5871  5869
4256    5871  1506  5876
4257    5868  5857  1506
4258    5869  5871  1507
4259    5872  5874  1506
4260    5869  5858  5868
4261    5873  5874  5872
4262    5874  5873   112
4263     112  5875  5874
4264    5875   112  5877
4265    5873  5845   112
4266    5874  5875  1508
4267    5876  5880  5871
4268    5880  5876  1508
4269    1508  5879  5880
4270    5879  1508  5893
4271    5876  5874  1508
4272    5880  5879   524
4273    5875  5878  1508
4274    5874  5876  1506
4275    1505  5848  5873
4276    5871  5880  5885
4277    5865  5890  1503
4278    5865  5870  5890
4279    5883  5890  5887
4280    1507  5890  5870
4281    5870  5869  1507
4282    1503  5890  5883
4283    5881   939  5882
4284     939  5881  5884
4285    5883  5884  5881
4286    1509  5884  5883
4287    5881  1503  5883
4288    5891   939  5884
4289    5887  5890  1507
4290    1503  5881  5866
4291    5887  5885  5886
4292    5885  5887  1507
4293    5886   524  5888
4294     524  5886  5885
4295    5885  5880   524
4296    5887  5886  5889
4297    1509  5892  5884
4298    5892  1509  5889
4299    5963  5889  1535
4300    5889  1509  5887
4301    1535  5889  5888
4302    5889  5963  5892
4303    5886  5888  5889
4304    1536  5884  5892
4305     524  5945  5888
4306    5887  1509  5883
4307    1507  5871  5885
4308    5963  6023  5892
4309    5879  5894   524
4310    5857  5854  5856
4311     742  5822  5856
4312    5882   939  5895
4313    5844  5898   112
4314    4799  1227  4806
4315    5846  1497  5832
4316    5832  5831  1499
4317    1499  5900  5832
4318    5900  1499  5901
4319    5832  5900  1500
4320    5841   741  5847
4321    5847  5846  1500
4322    1500  5899  5847
4323    5899  1500  5904
4324    5846  5832  1500
4325    5847  5899  1511
4326    5900  5902  1500
4327    5847  5833  5846
4328    5901  5902  5900
4329    5902  5901   739
4330     739  5903  5902
4331    5903   739  5905
4332    5902  5903  1515
4333    5904  5908  5899
4334    5908  5904  1515
4335    1515  5907  5908
4336    5907  1515  5919
4337    5904  5902  1515
4338    5908  5907   740
4339    5903  5906  1515
4340    5902  5904  1500
4341    5899  5908  5911
4342    5897  1501  5842
4343    5842  5841  1511
4344    1511  5910  5842
4345    5910  1511  5911
4346    5841  5847  1511
4347    5842  5910  1512
4348    5877   112  5898
4349    5898  5897  1512
4350    5909  5898  1512
4351    5898  5909  5877
4352    5897  5842  1512
4353    5878  5875  5877
4354    5910  5912  1512
4355    5898  5844  5897
4356    5914  1512  5912
4357    5912  5911   740
4358     740  5913  5912
4359    5913   740  5915
4360    5911  5908   740
4361    5912  5913  1514
4362    5909  5914  5918
4363    5909  1512  5914
4364    5918  1514  5917
4365    1514  5918  5914
4366    5914  5912  1514
4367    5877  5909  1513
4368    5913  5916  1514
4369    5912  5910  5911
4370    1511  5899  5911
4371    5918  5948  5909
4372    5907  5920   740
4373    5842  5839  5841
4374    5919  1515  5906
4375    5906  5905  1516
4376    1516  5921  5906
4377    5921  1516  5922
4378    5906  5921  1517
4379    5915   740  5920
4380    5920  5919  1517
4381    1517  5938  5920
4382    5938  1517  5925
4383    5919  5906  1517
4384    5920  5938  1519
4385    5921  5923  1517
4386    5920  5907  5919
4387    5922  5923  5921
4388    5923  5922    57
4389      57  5924  5923
4390    5924    57  5926
4391    5923  5924  1518
4392    5925  5929  5938
4393    5929  5925  1518
4394    1518  5928  5929
4395    5928  1518  5941
4396    5925  5923  1518
4397    5929  5928   992
4398    5924  5927  1518
4399    5923  5925  1517
4400    5938  5929  5932
4401    5931  1514  5916
4402    5916  5915  1519
4403    1519  5930  5916
4404    5930  1519  5932
4405    5915  5920  1519
4406    5916  5930  1523
4407    5917  5931  5944
4408    5917  1514  5931
4409    5944  1523  5943
4410    1523  5944  5931
4411    5931  5916  1523
4412     528  5918  5917
4413    5930  5933  1523
4414    5913  5915  5916
4415    5935  1523  5933
4416    5933  5932   992
4417     992  5934  5933
4418    5934   992  5936
4419    5932  5929   992
4420    5933  5934  1522
4421    5943  5935  5940
4422    5943  1523  5935
4423    5940  1522  5939
4424    1522  5940  5935
4425    5939  1522  5995
4426    5970  5943  5940
4427    5935  5933  1522
4428    1530  5944  5943
4429    5934  5937  1522
4430    5933  5930  5932
4431    1519  5938  5932
4432    5952  5917  5944
4433    5928  5942   992
4434    5906  5903  5905
4435     219  5940  5939
4436    5894  5879  5893
4437    5893  5878  5947
4438    1513  5947  5878
4439    5947  1513  5948
4440    5878  5877  1513
4441    5893  5947  1524
4442    5956  5888  5945
4443    5945  5894  5946
4444    1524  5946  5894
4445    5946  1524  5951
4446    5894  5893  1524
4447    1526  5945  5946
4448    5947  5949  1524
4449    5945   524  5894
4450    5948  5949  5947
4451    5949  5948   528
4452     528  5950  5949
4453    5950   528  5952
4454    5948  5918   528
4455    5949  5950  1525
4456    5951  5955  5946
4457    5955  5951  1525
4458    1525  5954  5955
4459    5954  1525  5965
4460    5951  5949  1525
4461    5962  5946  5955
4462    5950  5953  1525
4463    5949  5951  1524
4464    1513  5909  5948
4465     523  5955  5954
4466    5958  1535  5956
4467    1535  5888  5956
4468    1526  5957  5956
4469    5957  1526  5962
4470    5956  5945  1526
4471    1533  5956  5957
4472    5964  5958  5993
4473    5958  5964  1535
4474    5993  1533  5994
4475    1533  5993  5958
4476    5958  5956  1533
4477     183  5963  5964
4478    5957  5959  1533
4479    1535  5964  5963
4480    5961  1533  5959
4481    5959  5962   523
4482     523  5960  5959
4483    5960   523  5967
4484    5962  5955   523
4485    5959  5960  1534
4486    5994  5961  5989
4487    5994  1533  5961
4488    5989  1534  5990
4489    1534  5989  5961
4490    5961  5959  1534
4491    1548  5993  5994
4492    5960  5978  1534
4493    5959  5957  5962
4494    1526  5946  5962
4495    6027  5964  5993
4496    5954  5966   523
4497    1508  5878  5893
4498    5965  1525  5953
4499    5953  5952  1530
4500    1530  5969  5953
4501    5969  1530  5970
4502    5952  5944  1530
4503    5953  5969  1527
4504    5967   523  5966
4505    5966  5965  1527
4506    1527  5968  5966
4507    5968  1527  5973
4508    5965  5953  1527
4509    5966  5968  1529
4510    5969  5971  1527
4511    5966  5954  5965
4512    5970  5971  5969
4513    5971  5970   219
4514     219  5972  5971
4515    5972   219  5974
4516    5970  5940   219
4517    5971  5972  1528
4518    5973  5977  5968
4519    5977  5973  1528
4520    1528  5976  5977
4521    5976  1528  5991
4522    5973  5971  1528
4523    5977  5976   407
4524    5972  5975  1528
4525    5971  5973  1527
4526    1530  5943  5970
4527    5968  5977  5984
4528    5980  1534  5978
4529    5978  5967  1529
4530    1529  5979  5978
4531    5979  1529  5984
4532    5967  5966  1529
4533    5978  5979  1539
4534    5990  5980  5987
4535    5990  1534  5980
4536    5987  1539  5988
4537    1539  5987  5980
4538    5980  5978  1539
4539     312  5989  5990
4540    5979  5981  1539
4541    5960  5967  5978
4542    5983  1539  5981
4543    5981  5984   407
4544     407  5982  5981
4545    5982   407  5985
4546    5984  5977   407
4547    5981  5982  1540
4548    5988  5983  5997
4549    5988  1539  5983
4550    5997  1540  5998
4551    1540  5997  5983
4552    5998  1540  6195
4553    6119  5988  5997
4554    5983  5981  1540
4555    1566  5987  5988
4556    5982  5986  1540
4557    5981  5979  5984
4558    1529  5968  5984
4559    6102  5990  5987
4560    5976  5992   407
4561    5953  5950  5952
4562     528  5917  5952
4563    6098  5994  5989
4564    5939  5996   219
4565    5832  5829  5831
4566      31  5997  5998
4567    4947  4944  4946
4568    4946  4952  5867
4569    5867  1283  4946
4570    1283  5867  5896
4571    4951  5867  4952
4572    4946  1283  6000
4573    5007  4954  5006
4574    5006  4947  6000
4575    6000  1275  5006
4576    1275  6000  6002
4577    4947  4946  6000
4578    5006  1275  5999
4579    1283  6001  6000
4580    5006   922  4947
4581    5896  6001  1283
4582    6001  5896  5895
4583    5895  1510  6001
4584    1510  5895  6022
4585    5882  5895  5896
4586    6001  1510  6003
4587    6002  6004  1275
4588    6004  6002  6003
4589    6003   921  6004
4590     921  6003  6006
4591    6002  6001  6003
4592    6004   921  6007
4593    1510  6005  6003
4594    6001  6002  6000
4595    1282  5896  5867
4596    1275  6004  6008
4597    4985  4982  4984
4598    4984  5007  5999
4599    5999  1276  4984
4600    1276  5999  6008
4601    5007  5006  5999
4602    4984  1276  6010
4603    5002  4986  5001
4604    5001  4985  6010
4605    6010  1491  5001
4606    1491  6010  6012
4607    4985  4984  6010
4608    5001  1491  6009
4609    1276  6011  6010
4610    5001   172  4985
4611    6008  6011  1276
4612    6011  6008  6007
4613    6007  1543  6011
4614    1543  6007  6020
4615    6008  6004  6007
4616    6011  1543  6013
4617    6012  6014  1491
4618    6014  6012  6013
4619    6013   673  6014
4620     673  6013  6016
4621    6012  6011  6013
4622    6014   673  6017
4623    1543  6015  6013
4624    6011  6012  6010
4625    5999  1275  6008
4626    1491  6014  6018
4627     921  6019  6007
4628    4984  1272  5007
4629    5891  6022  5895
4630    6022  5891  1536
4631    1536  6021  6022
4632    6021  1536  6023
4633    5891  5884  1536
4634    6022  6021  1547
4635    6005  6006  6003
4636    6006  6005  1547
4637    1547  6038  6006
4638    6038  1547  6026
4639    6005  6022  1547
4640    6006  6038  1544
4641    6021  6024  1547
4642    6022  6005  1510
4643    6023  6024  6021
4644    6024  6023   183
4645     183  6025  6024
4646    6025   183  6027
4647    6023  5963   183
4648    6024  6025  1546
4649    6026  6030  6038
4650    6030  6026  1546
4651    1546  6029  6030
4652    6029  1546  6041
4653    6026  6024  1546
4654    6030  6029   314
4655    6025  6028  1546
4656    6024  6026  1547
4657    1536  5892  6023
4658    6038  6030  6032
4659    6019  6020  6007
4660    6020  6019  1544
4661    1544  6031  6020
4662    6031  1544  6032
4663    6019  6006  1544
4664    6020  6031  1545
4665    6015  6016  6013
4666    6016  6015  1545
4667    6039  6016  1545
4668    6016  6039  6040
4669    6015  6020  1545
4670    6016  6040   673
4671    6031  6033  1545
4672    6020  6015  1543
4673    6035  1545  6033
4674    6033  6032   314
4675     314  6034  6033
4676    6034   314  6036
4677    6032  6030   314
4678    6033  6034  1550
4679    6039  6035  6043
4680    6039  1545  6035
4681    6043  1550  6044
4682    1550  6043  6035
4683    6044  1550  6094
4684    6069  6039  6043
4685    6035  6033  1550
4686    6040  6039  1551
4687    6034  6037  1550
4688    6033  6031  6032
4689    1544  6038  6032
4690      96  6043  6044
4691    6029  6042   314
4692    6006  6019   921
4693    5895   939  5891
4694     673  6040  6091
4695    4996  4992  4995
4696    4995  5002  6009
4697    6009  1492  4995
4698    1492  6009  6018
4699    5001  6009  5002
4700    4995  1492  6047
4701    5803  5009  5802
4702    5802  4996  6047
4703    6047  1541  5802
4704    1541  6047  6049
4705    4996  4995  6047
4706    5802  1541  6046
4707    1492  6048  6047
4708    5802   343  4996
4709    6018  6048  1492
4710    6048  6018  6017
4711    6017  1542  6048
4712    1542  6017  6091
4713    6014  6017  6018
4714    6048  1542  6050
4715    6049  6051  1541
4716    6051  6049  6050
4717    6050   674  6051
4718     674  6050  6053
4719    6049  6048  6050
4720    6051   674  6054
4721    1542  6052  6050
4722    6048  6049  6047
4723    1491  6018  6009
4724    1541  6051  6055
4725    6056  5799  6045
4726    6045  5803  6046
4727    6046  1552  6045
4728    1552  6046  6055
4729    5803  5802  6046
4730    6045  1552  6057
4731      10  6056  6058
4732      10  5799  6056
4733    6058  6057  1554
4734    6057  6058  6056
4735    6056  6045  6057
4736      10  6058  6064
4737    1552  6062  6057
4738    1488  5803  6045
4739    6059  6057  6062
4740    6062  6055  6054
4741    6054  1553  6062
4742    1553  6054  6066
4743    6055  6051  6054
4744    6062  1553  6060
4745    1554  6059  6061
4746    1554  6057  6059
4747    6061  6060   896
4748    6060  6061  6059
4749    6059  6062  6060
4750    1554  6061  6093
4751    1553  6077  6060
4752    6062  1552  6055
4753    6046  1541  6055
4754    6058  1554  6063
4755     674  6065  6054
4756    1285  5002  4995
4757    6053  6050  6052
4758    6052  6091  6068
4759    1551  6068  6091
4760    6068  1551  6069
4761    6017   673  6091
4762    6052  6068  1556
4763    6066  6054  6065
4764    6065  6053  6067
4765    1556  6067  6053
4766    6067  1556  6072
4767    6053  6052  1556
4768    1555  6065  6067
4769    6068  6070  1556
4770    6065   674  6053
4771    6069  6070  6068
4772    6070  6069    96
4773      96  6071  6070
4774    6071    96  6073
4775    6069  6043    96
4776    6070  6071  1557
4777    6072  6076  6067
4778    6076  6072  1557
4779    1557  6075  6076
4780    6075  1557  6089
4781    6072  6070  1557
4782    6084  6067  6076
4783    6071  6074  1557
4784    6070  6072  1556
4785    1551  6039  6069
4786     675  6076  6075
4787    6078  6060  6077
4788    6077  6066  6079
4789    1555  6079  6066
4790    6079  1555  6084
4791    6066  6065  1555
4792    6077  6079  1558
4793     896  6078  6086
4794     896  6060  6078
4795    6080  6078  1558
4796    6078  6080  6086
4797    6078  6077  1558
4798     896  6086  6088
4799    6079  6083  1558
4800    1553  6066  6077
4801    6081  1558  6083
4802    6083  6084   675
4803     675  6085  6083
4804    6085   675  6141
4805    6084  6076   675
4806    6083  6085  6081
4807    6080  1574  6086
4808    1574  6080  6082
4809    6081  6082  6080
4810    1573  6082  6081
4811    6152  6153  6082
4812    6082  6153  1574
4813    1558  6081  6080
4814    1574  6153  6194
4815    1573  6081  6085
4816    6083  6079  6084
4817    1555  6067  6084
4818    6086  1574  6087
4819    6075  6090   675
4820    6052  1542  6091
4821    6040  1551  6091
4822    6061   896  6092
4823    6044  6095    96
4824    1266  4952  4946
4825    6041  1546  6028
4826    6028  6027  1548
4827    1548  6097  6028
4828    6097  1548  6098
4829    6027  5993  1548
4830    6028  6097  1549
4831    6036   314  6042
4832    6042  6041  1549
4833    1549  6096  6042
4834    6096  1549  6101
4835    6041  6028  1549
4836    6042  6096  1561
4837    6097  6099  1549
4838    6042  6029  6041
4839    6098  6099  6097
4840    6099  6098   312
4841     312  6100  6099
4842    6100   312  6102
4843    6098  5989   312
4844    6099  6100  1565
4845    6101  6105  6096
4846    6105  6101  1565
4847    1565  6104  6105
4848    6104  1565  6116
4849    6101  6099  1565
4850    6105  6104   313
4851    6100  6103  1565
4852    6099  6101  1549
4853    1548  5994  6098
4854    6096  6105  6108
4855    6094  1550  6037
4856    6037  6036  1561
4857    1561  6107  6037
4858    6107  1561  6108
4859    6036  6042  1561
4860    6037  6107  1562
4861    6073    96  6095
4862    6095  6094  1562
4863    6106  6095  1562
4864    6095  6106  6073
4865    6094  6037  1562
4866    6074  6071  6073
4867    6107  6109  1562
4868    6095  6044  6094
4869    6111  1562  6109
4870    6109  6108   313
4871     313  6110  6109
4872    6110   313  6112
4873    6108  6105   313
4874    6109  6110  1564
4875    6106  6111  6115
4876    6106  1562  6111
4877    6115  1564  6114
4878    1564  6115  6111
4879    6111  6109  1564
4880    6073  6106  1563
4881    6110  6113  1564
4882    6109  6107  6108
4883    1561  6096  6108
4884    6115  6144  6106
4885    6104  6117   313
4886    6037  6034  6036
4887    6116  1565  6103
4888    6103  6102  1566
4889    1566  6118  6103
4890    6118  1566  6119
4891    6102  5987  1566
4892    6103  6118  1567
4893    6112   313  6117
4894    6117  6116  1567
4895    1567  6135  6117
4896    6135  1567  6122
4897    6116  6103  1567
4898    6117  6135  1569
4899    6118  6120  1567
4900    6117  6104  6116
4901    6119  6120  6118
4902    6120  6119    31
4903      31  6121  6120
4904    6121    31  6123
4905    6119  5997    31
4906    6120  6121  1568
4907    6122  6126  6135
4908    6126  6122  1568
4909    1568  6125  6126
4910    6125  1568  6138
4911    6122  6120  1568
4912    6126  6125   938
4913    6121  6124  1568
