2048  3  0
1554     904   927   198
1555     904   926   927
1556     927   199   928
1557     199   927   926
1558     929   928   199
1559     198   927   908
1560     926   805   199
1561     908   927   928
1562     908   928    36
1563     774   190   805
1564     190   765   764
1565     902   198   903
1566     923   910   919
1567     919   913   196
1568     919   104   918
1569     910   104   919
1570     910   903   907
1571     919   918   913
1572     914   921   922
1573      19   911   914
1574     913   201   914
1575     201   913   918
1576     913   914   911
1577     921   914   201
1578     918   916   201
1579      50   903   910
1580     907   908   906
1581     907   903   198
1582     907   906   104
1583      36   938   906
1584      36   906   908
1585     920   906   938
1586     920   918   104
1587     918   920   916
1588     200   917   916
1589     200   920   938
1590     917   200   944
1591     200   916   920
1592     104   906   920
1593     201   916   915
1594     938   940   200
1595     907   104   910
1596     198   908   907
1597     917   915   916
1598     929   199   804
1599       5   775   909
1600     801   929   804
1601     801    63   791
1602     791   800   801
1603     800   791   239
1604     791   790   239
1605     801   800   124
1606     930    36   928
1607     930   929   124
1608     124   935   930
1609     936   935   124
1610     929   801   124
1611     930   935   937
1612     124   800   936
1613     930   928   929
1614     799   239   794
1615     794   239   792
1616      23   798   794
1617     900   244   798
1618     793    23   794
1619     799   794   798
1620     936   799   244
1621     936   800   799
1622     934   244   949
1623     244   934   936
1624    1001   949   244
1625     935   934   245
1626     799   798   244
1627     936   934   935
1628     798    23   796
1629     799   800   239
1630     791    63   789
1631     950   934   949
1632     939   940   938
1633     939    36   937
1634     937   932   939
1635     932   937   245
1636     930   937    36
1637     939   932   131
1638     944   940   941
1639     944   200   940
1640     942   941   131
1641     131   941   940
1642     940   939   131
1643     259   944   941
1644     131   932   931
1645     938    36   939
1646     933   931   932
1647     933   245   950
1648     950  1021   933
1649      70  1021   950
1650     937   935   245
1651     933  1021   260
1652     942   931   945
1653     942   131   931
1654     945  1009    13
1655     945    13   942
1656     260   945   931
1657     997    13  1011
1658     931   933   260
1659     941   942   943
1660     260  1012   945
1661     932   245   933
1662     950   245   934
1663     917   944   946
1664     950   949    70
1665     804    63   801
1666       5   763   765
1667      13   943   942
1668     953   954   955
1669     954   921   924
1670     924   129   954
1671     129   924   925
1672     201   924   921
1673     954   129   955
1674     957   955   956
1675      67   955   957
1676     957   956   255
1677     958   961   956
1678     955   129   956
1679     255   956   961
1680     956   129   958
1681     957   255   973
1682     959   129   925
1683     925   915    69
1684      69   948   925
1685     948    69   946
1686     917    69   915
1687     925   948   959
1688     958   959   960
1689     958   129   959
1690      37   960   977
1691     960    37   958
1692     978   977   960
1693     961    37   969
1694     960   959   256
1695     958    37   961
1696     256   959   948
1697     925   924   915
1698     201   915   924
1699     974    37   977
1700     972   967   253
1701     967   972   968
1702     255   968   972
1703     255   961   968
1704     973   255   972
1705     966   964   967
1706     964   962   253
1707     962   964   965
1708     964   258   965
1709     966   258   964
1710     253   967   964
1711     967   968   130
1712     253   693   972
1713     130   969   975
1714     969   130   968
1715     987   975   257
1716     974   975   969
1717     961   969   968
1718     130   975   971
1719     966   970   258
1720     970   966   971
1721     971   987    72
1722     971   966   130
1723      72   987   989
1724     971    72   970
1725     975   987   971
1726     257   975   974
1727     130   966   967
1728      37   974   969
1729     974   977   976
1730     921   954   203
1731     947   256   948
1732     947   946   259
1733     259   951   947
1734     951   259   943
1735     917   946    69
1736     947   951   979
1737     262   977   978
1738     978   256   979
1739     979   980   978
1740     132   980   979
1741     256   947   979
1742     262   978   980
1743     979   951   132
1744     947   948   946
1745     951   952   132
1746     943    13   952
1747     983   984   261
1748     997   984   952
1749      13   997   952
1750     132   952   984
1751     980   981   982
1752     981   980   132
1753     981   983    71
1754     981   132   984
1755     996    71  1066
1756     981    71   982
1757     984   983   981
1758     982    71   985
1759      71   983  1066
1760     952   951   943
1761     944   259   946
1762     262   980   982
1763     257   976   993
1764     257   974   976
1765     990   993   135
1766     976   986   993
1767     977   262   976
1768     257   993   988
1769     989   988   268
1770     989   987   988
1771     268   990   992
1772     990   268   988
1773     988   993   990
1774     986   976   262
1775     988   987   257
1776     135   986   985
1777     986   262   982
1778     994   995   267
1779     996   995   985
1780     982   985   986
1781     135   985   995
1782     990   991   992
1783     990   135   991
1784     991   994    25
1785     991   135   995
1786      25   994  1056
1787     991    25   992
1788     995   994   991
1789     267   995   996
1790     135   993   986
1791      71   996   985
1792     997   261   984
1793     960   256   978
1794     941   943   259
1795     260  1021  1013
1796     922    19   914
1797    1001   244   900
1798     900   796   243
1799     900   243   876
1800     243   796   797
1801     866   243   864
1802     876   243   866
1803     949   999    70
1804     949  1001   999
1805     876   133  1001
1806    1001   133   999
1807    1001   900   876
1808     998    70   999
1809     876   866   875
1810      70   998  1021
1811     875    77   873
1812     875   133   876
1813    1005  1007   264
1814     873  1007   875
1815     868   873    77
1816     875  1007   133
1817     133  1000   999
1818    1000   133  1006
1819    1006  1005    40
1820    1006   133  1007
1821    1002    40  1003
1822    1000  1006  1008
1823    1007  1005  1006
1824     998   999  1000
1825    1007   873   264
1826     875   866    77
1827     793   796    23
1828      40  1008  1006
1829    1013   998   263
1830    1013  1021   998
1831    1017   134  1014
1832     263  1014  1013
1833    1000   263   998
1834    1013  1014  1012
1835    1009  1012   134
1836    1009   945  1012
1837    1016  1010   134
1838     134  1010  1009
1839    1012  1014   134
1840    1011  1009  1010
1841    1014   263  1018
1842    1012   260  1013
1843    1018  1008  1002
1844    1018  1017  1014
1845    1004   265  1002
1846    1002   265  1018
1847    1008    40  1002
1848    1018   265  1017
1849    1016  1022  1010
1850    1022  1016    79
1851    1015    79  1016
1852    1015  1017   265
1853    1019    79  1015
1854    1015  1016  1017
1855     134  1017  1016
1856    1044  1022    79
1857    1020  1015   265
1858     263  1008  1018
1859    1000  1008   263
1860     266  1010  1022
1861    1005  1023    40
1862    1011    13  1009
1863     264   874   899
1864     874   264   873
1865     142  1024  1027
1866     899  1024   264
1867     890   899   874
1868    1024  1023  1005
1869    1003  1023  1031
1870    1003    40  1023
1871    1031   142  1029
1872     142  1031  1023
1873    1023  1024   142
1874     283  1003  1031
1875    1024   899  1027
1876    1003  1004  1002
1877    1027   281  1025
1878     281  1027   899
1879    1027  1025  1026
1880    1025   281   898
1881     898  1089  1025
1882     282  1025  1089
1883    1029   142  1026
1884    1029  1026  1028
1885     282  1028  1026
1886    1028    78  1029
1887    1026  1025   282
1888    1031  1029  1030
1889    1026   142  1027
1890     890   281   899
1891      78  1030  1029
1892    1020  1004  1032
1893    1019  1015  1020
1894    1032   283  1033
1895     283  1032  1004
1896    1004  1003   283
1897    1020  1032   143
1898    1042    79  1019
1899    1042  1019  1037
1900    1035  1037   143
1901     143  1037  1019
1902    1019  1020   143
1903     285  1042  1037
1904     143  1032  1034
1905     265  1004  1020
1906    1033  1030  1041
1907    1034  1032  1033
1908    1041   284  1033
1909    1030    78  1041
1910    1033   284  1034
1911    1036  1035    24
1912    1035  1036  1037
1913    1038    24  1035
1914    1038  1034   284
1915    1038  1035  1034
1916     143  1034  1035
1917    1036    24  1039
1918    1033   283  1030
1919     283  1031  1030
1920     285  1037  1036
1921     264  1024  1005
1922     868   874   873
1923    1044    79  1042
1924     997  1045   261
1925     997  1011  1045
1926     261  1045  1047
1927     266  1045  1011
1928    1010   266  1011
1929    1046  1047  1045
1930     269  1066  1049
1931    1066   983  1049
1932    1047  1048  1049
1933     136  1048  1047
1934    1049   261  1047
1935    1048   269  1049
1936    1046  1045   266
1937    1065   996  1066
1938    1046  1053  1052
1939    1053  1046   266
1940    1050  1052   270
1941    1053   270  1052
1942     266  1022  1053
1943    1046  1052   136
1944    1048   136  1051
1945    1048  1051  1054
1946    1051  1050    41
1947    1051   136  1052
1948    1067    41  1069
1949    1051    41  1054
1950    1052  1050  1051
1951    1054    41  1062
1952      41  1050  1070
1953     136  1047  1046
1954    1053  1022  1044
1955     269  1048  1054
1956     267  1065  1057
1957     267   996  1065
1958    1058  1057   137
1959    1065  1061  1057
1960    1065  1066   269
1961     267  1057  1055
1962    1056  1055   272
1963    1056   994  1055
1964     272  1058  1060
1965    1058   272  1055
1966    1055  1057  1058
1967    1061  1065   269
1968     267  1055   994
1969     137  1061  1062
1970    1061   269  1054
1971    1063  1064   271
1972    1067  1064  1062
1973    1054  1062  1061
1974     137  1062  1064
1975    1058  1059  1060
1976    1058   137  1059
1977    1059  1063    81
1978    1059   137  1064
1979      81  1063  1081
1980    1059    81  1060
1981    1064  1063  1059
1982    1064  1067   271
1983     137  1057  1061
1984      41  1067  1062
1985    1044   270  1053
1986    1049   983   261
1987    1072  1070  1050
1988    1072   270  1043
1989    1043  1071  1072
1990    1071  1043   285
1991     270  1044  1043
1992    1072  1071   144
1993    1069  1070  1068
1994    1069    41  1070
1995    1068   144  1073
1996     144  1068  1070
1997    1070  1072   144
1998     287  1069  1068
1999    1071  1075   144
2000    1079  1067  1069
2001    1071  1040  1075
2002     285  1036  1040
2003    1039   286  1040
2004     285  1043  1042
2005    1075  1040   286
2006    1074  1073    80
2007    1074  1068  1073
2008    1076    80  1073
2009    1076  1075   286
2010    1076  1073  1075
2011     144  1075  1073
2012    1074    80  1077
2013     285  1040  1071
2014    1044  1042  1043
2015     287  1068  1074
2016    1082   271  1079
2017     271  1067  1079
2018     287  1087  1079
2019    1087   287  1078
2020    1079  1069   287
2021    1082  1079  1087
2022    1081  1080   289
2023    1081  1063  1080
2024    1080  1083   289
2025    1083  1080  1082
2026     145  1083  1082
2027     289  1083  1088
2028    1080   271  1082
2029    1082  1087   145
2030    1063   271  1080
2031    1084   145  1087
2032    1084  1078   288
2033    1077   288  1078
2034     287  1074  1078
2035    1084   288  1085
2036    1086  1083   145
2037    1083  1086  1088
2038    1086  1085     3
2039    1086   145  1084
2040    1086     3  1088
2041    1084  1085  1086
2042    1084  1087  1078
2043    1074  1077  1078
2044    1072  1050   270
2045    1039  1040  1036
2046     798   796   900
2047     866   865    77
2048     700     5   492
# Generated by ./triangle -pneQ output.poly
