11886  3  0
2349    2482  2481   645
2350    2482  2483  2481
2351    2481   646  2489
2352     645  2484  2482
2353    2489   646  2504
2354    2504   646  2583
2355    2477   649  2478
2356    2488  2477  2291
2357     644  2489  2496
2358     650  2467  2468
2359    2467  2465  2468
2360    2468   639  2493
2361    2494  2468  2493
2362    2492   650  2495
2363    2494   650  2468
2364    2495   650  2494
2365    2467   650  2491
2366     644  2494  2493
2367    2491   650  2492
2368    2501  2505   652
2369    2505  2462   652
2370     652  2464  2491
2371    2490   652  2491
2372      46  2509  2501
2373    2501  2509  2505
2374    2490  2501   652
2375    2490  2500  2501
2376    2491  2492  2490
2377    2506  2505   663
2378    2490  2492   651
2379    2464  2467  2491
2380    2502  2495   178
2381    2496  2495  2494
2382     178  2495  2496
2383    2502   651  2492
2384    2508   178  2584
2385    2504   178  2496
2386    2504  2584   178
2387     178  2508  2502
2388     644  2496  2494
2389    2502  2508  2507
2390    2499    46  2500
2391      46  2501  2500
2392    2500  2490   651
2393    2503  2500   651
2394    2499  2497  2498
2395    2503  2499  2500
2396    2507  2503   651
2397    2499  2503   673
2398     651  2502  2507
2399    2509    46  2547
2400    2603  2503  2507
2401    2495  2502  2492
2402    2489  2504  2496
2403    2498    46  2499
2404    2588  2485  2589
2405     639  2452  2493
2406    2475   648  2286
2407    2505  2509   663
2408    2511   558  2513
2409     558  2141  2473
2410    2513   558  2473
2411    2511  2512  2510
2412    2513   175  2514
2413    2513  2473  2469
2414    2519   656  2514
2415    2513  2514  2511
2416     175  2513  2469
2417    2511  2514   656
2418     174  2530  2515
2419    2530  2110  2515
2420    2515   550  2512
2421    2516  2515  2512
2422    2526   174  2516
2423    2516   174  2515
2424     656  2516  2512
2425     656  2518  2516
2426    2512  2511   656
2427    2531  2530   174
2428    2514   175  2520
2429    2530  2135   549
2430     658  2519  2520
2431    2520  2519  2514
2432    2521  2520   175
2433    2522  2520  2521
2434    2517  2544   657
2435     658  2517  2519
2436    2522   658  2520
2437     658  2543  2517
2438    2521   663  2522
2439    2519  2517  2518
2440    2524  2533  2526
2441    2526  2533   174
2442    2518  2526  2516
2443     657  2526  2518
2444    2524   657  2525
2445     657  2524  2526
2446    2544  2525   657
2447    2533  2524   655
2448    2518  2517   657
2449    2523  2524  2525
2450     658  2522  2546
2451    2519  2518   656
2452    2521   175  2470
2453    2531   174  2533
2454    2528  2133  2136
2455    2133   553  2136
2456    2136  2129  2135
2457     654  2136  2135
2458    2529  2527  2528
2459     654  2528  2136
2460    2531   654  2135
2461     654  2529  2528
2462    2135  2530  2531
2463    2133  2528   194
2464    2131   194  2541
2465     194  2131  2133
2466    2541   194  2537
2467    2131  2541  2542
2468     667  2582  2537
2469    2537  2582  2541
2470    2527  2537   194
2471    2535  2537  2527
2472     194  2528  2527
2473    2542  2541   670
2474     654  2531  2532
2475    2131  2132  2133
2476    2529  2532  2538
2477    2532  2529   654
2478    2538  2532   655
2479     653  2529  2538
2480     655  2523  2539
2481    2532  2533   655
2482      85  2540  2539
2483     655  2539  2538
2484    2531  2533  2532
2485    2540  2538  2539
2486    2534   667  2535
2487     667  2537  2535
2488    2535  2527   653
2489    2536  2535   653
2490     665  2534  2536
2491    2536  2534  2535
2492    2540  2536   653
2493    2540  2563  2536
2494     653  2538  2540
2495    3313  2582   667
2496    2565  2539  2523
2497    2527  2529   653
2498    2524  2523   655
2499    2534  2579   667
2500    2523  2525   660
2501    2510   558  2511
2502    2548  2546  2522
2503     663  2509  2548
2504    2546  2548   662
2505    2546  2543   658
2506    2545  2550   173
2507     662  2545  2546
2508    2547   662  2548
2509     662  2549  2545
2510    2547  2548  2509
2511    2546  2545  2543
2512    2525  2551   660
2513    2544  2517  2543
2514     173  2544  2543
2515     660  2565  2523
2516    2561  2551  2556
2517     173  2551  2544
2518     173  2556  2551
2519    2551  2561   660
2520    2543  2545   173
2521    2567   660  2561
2522     662  2547  2558
2523    2544  2551  2525
2524    2557  2549  2558
2525    2558  2549   662
2526    2498  2558  2547
2527     669  2558  2498
2528     668  2559  2555
2529    2557   668  2549
2530     669  2557  2558
2531    2557  2581   668
2532     669  2498  2497
2533    2549   668  2550
2534     661  2556  2555
2535    2550  2556   173
2536    2555  2556  2550
2537    2561   661  2554
2538    2560  2552   661
2539    2559  2560  2555
2540     180  2553  2552
2541    2560   661  2555
2542    2550   668  2555
2543     661  2561  2556
2544    2580  2557   669
2545    2549  2550  2545
2546      46  2498  2547
2547    2552  2554   661
2548    2564  2563    85
2549    2563  2540    85
2550      85  2539  2565
2551    2566    85  2565
2552    2564   666  2562
2553    2566  2564    85
2554    2567  2566  2565
2555    2566  2571  2564
2556    2565   660  2567
2557    2563  2564  2562
2558    2578   665  2577
2559    2578  2534   665
2560    2577   665  2562
2561    2729  2578  2577
2562    2575   664  2577
2563     666  2575  2562
2564     664  2575  2573
2565    2575  2577  2562
2566     665  2563  2562
2567    2578  2579  2534
2568    2566  2567   659
2569     665  2536  2563
2570    2576  2571   659
2571     659  2571  2566
2572    2554   659  2567
2573    2553   659  2554
2574     692  2576  2678
2575    2553  2576   659
2576    2553  2678  2576
2577    2571  2576  2569
2578    2554  2552  2553
2579    2569  2576   692
2580    2568  2573  2575
2581    2568   666  2569
2582    2573  2568   191
2583    2568  2575   666
2584    2570   191  2568
2585    2570  2569   692
2586    2680   191  2570
2587    2570  2568  2569
2588     666  2571  2569
2589    2572   664  2573
2590    2570   692  2675
2591    2571   666  2564
2592    2567  2561  2554
2593     191  2574  2573
2594    2658  2552  2560
2595    2548  2522   663
2596    2506   663  2521
2597    2541  2582   670
2598    2508   672  2507
2599    2068   640  2067
2600    2588    87  2485
2601    2589   689  2588
2602     689  2597  2590
2603     689  2436  2435
2604     677  2586  2590
2605     689  2590  2588
2606    2597   689  2435
2607    2588  2590  2586
2608    2592  2483  2585
2609    2483  2482    87
2610    2585  2483    87
2611    2592  2583   646
2612     676  2585  2587
2613    2586  2585    87
2614    2586  2587  2585
2615    2585   676  2592
2616      87  2588  2586
2617    2591  2592   676
2618    2590  2597  2596
2619    2436   689  2589
2620    2590  2596   677
2621     677  2587  2586
2622    2596   634  2598
2623     677  2596  2594
2624    2595  2594   181
2625    2598  2594  2596
2626     181  2594  2598
2627     677  2594  2593
2628    2439  2598   634
2629    2593  2594  2595
2630    2599  2601   676
2631    2599  2587  2593
2632    2601  2599  2600
2633    2599   676  2587
2634     678  2600  2599
2635     678  2593  2595
2636    2618   183  2600
2637     678  2599  2593
2638    2587   677  2593
2639    2601  2600   183
2640    2600   678  2617
2641    2597   634  2596
2642     634  2597  2393
2643    2591   676  2601
2644    2605  2584   675
2645    2584  2504  2583
2646     675  2584  2583
2647    2605   672  2508
2648    2607   675  2612
2649    2591   675  2583
2650    2612   675  2591
2651     675  2607  2605
2652    2583  2592  2591
2653    2605  2607  2606
2654    2602   673  2603
2655     673  2503  2603
2656    2603  2507   672
2657    2604  2603   672
2658    2609  2604  2606
2659    2604  2602  2603
2660    2606  2604   672
2661    2602  2604   187
2662     672  2605  2606
2663    2615   673  2602
2664     674  2606  2607
2665    2605  2508  2584
2666    2611   674  2607
2667    2611  2612   183
2668     674  2611  2614
2669     674  2609  2606
2670    2613  2614  2611
2671    2618  2613   183
2672    2610  2614  2639
2673    2613  2611   183
2674    2591  2601  2612
2675     674  2614  2610
2676    2652  2616   187
2677    2616  2602   187
2678     187  2604  2609
2679    2608   187  2609
2680     680  2608  2610
2681    2608  2652   187
2682    2610  2608  2609
2683    2652  2608  2651
2684    2609   674  2610
2685    2672  2616  2652
2686    2613   679  2614
2687    2611  2607  2612
2688    2601   183  2612
2689    2615  2602  2616
2690     678  2595  2626
2691    2499   673  2497
2692    2622   181  2620
2693    2623   181  2598
2694    2620   181  2623
2695    2622  2626  2595
2696    2621  2620   628
2697    2432  2620  2623
2698     628  2620  2432
2699    2620  2621  2622
2700    2439  2623  2598
2701    2622  2621   685
2702     683  2618  2617
2703    2618  2600  2617
2704    2617   678  2626
2705    2627  2617  2626
2706    2637   683  2627
2707    2627   683  2617
2708     685  2627  2626
2709     685  2632  2627
2710    2626  2622   685
2711    2641  2618   683
2712     685  2621  2625
2713    2641  2613  2618
2714    2624   628  2634
2715    2431   628  2432
2716    2634   628  2431
2717    2621  2624  2625
2718    2633   684  2624
2719      49  2633  2634
2720    2635  2631   684
2721    2633  2624  2634
2722    2431  2426  2634
2723    2625  2624   684
2724     182  2637  2632
2725    2637  2627  2632
2726    2632   685  2625
2727    2631  2632  2625
2728     182  2631  2636
2729    2631   182  2632
2730    2635  2636  2631
2731    2637   182  2630
2732    2625   684  2631
2733     683  2637  2643
2734    3878   684  2633
2735     628  2624  2621
2736     629  2432  2623
2737    2628   182  2636
2738    2640  2639   679
2739    2639  2614   679
2740     679  2613  2641
2741    2642   679  2641
2742    2640    27  2638
2743    2642  2640   679
2744    2643  2642  2641
2745    2642  2647  2640
2746    2641   683  2643
2747    2639  2640  2638
2748    2651   680  2650
2749    2651  2608   680
2750    2650   680  2638
2751    2695  2651  2650
2752    2649   687  2650
2753      27  2649  2638
2754     687  2649  2656
2755    2649  2650  2638
2756     680  2639  2638
2757    2652  2651   690
2758    2642  2643   682
2759     680  2610  2639
2760    2648  2647   682
2761     682  2647  2642
2762    2630   682  2643
2763    2629   682  2630
2764    2648   709  2645
2765    2629  2648   682
2766    2628  2629  2630
2767    2629  5032  2648
2768    2630   182  2628
2769    2647  2648  2645
2770    2644  2656  2649
2771    2644    27  2645
2772    2656  2644   688
2773    2644  2649    27
2774    2646   688  2644
2775     709  2646  2645
2776    2654  2653   688
2777    2646  2644  2645
2778      27  2647  2645
2779    2656   688  2653
2780     710  2629  2628
2781    2647    27  2640
2782    2643  2637  2630
2783     687  2656  2702
2784    5034  2628  2636
2785    2622  2595   181
2786    2431  2432  2421
2787    2650   687  2695
2788    2619  2580   669
2789    2619  2497  2615
2790    2580  2619  2659
2791    2580  2581  2557
2792    2659   179  2580
2793     681  2619  2615
2794    2662  2657   179
2795     681  2659  2619
2796    2497   673  2615
2797    2580   179  2581
2798    2560   694  2658
2799    2559   668  2581
2800    2657  2559  2581
2801    2658   180  2552
2802    2665   694  2663
2803    2657   694  2559
2804    2657  2663   694
2805     694  2665  2658
2806    2581   179  2657
2807    2674  2658  2665
2808     179  2659  2661
2809    2559   694  2560
2810    2660  2661  2659
2811    2660   681  2672
2812    2661  2660   706
2813    2661  2662   179
2814    2673   706  2660
2815    2673  2672   690
2816    2691  2666   706
2817    2673  2660  2672
2818    2615  2616   681
2819    2661   706  2666
2820    2664  2663   696
2821    2663  2657  2662
2822     696  2663  2662
2823    2663  2664  2665
2824    2668   696  2690
2825    2666   696  2662
2826    2666  2690   696
2827     696  2668  2664
2828    2662  2661  2666
2829     695  2665  2664
2830     706  2673  2693
2831     681  2660  2659
2832    2672   681  2616
2833    2667  2664  2668
2834    2676  2678  2679
2835    2678  2553   180
2836    2679  2678   180
2837    2676  2675   692
2838     693  2679  2670
2839    2674  2679   180
2840    2670  2679  2674
2841    2679   693  2676
2842     180  2658  2674
2843    2676   693  2677
2844    2688  2689  2680
2845    2689   191  2680
2846    2680  2570  2675
2847     691  2680  2675
2848    2688   691  2682
2849    2677   691  2675
2850    2677  2683   691
2851     691  2688  2680
2852    2675  2676  2677
2853     702  2689  2688
2854    2677   693  2685
2855    2678  2676   692
2856    2669  2670  2671
2857     695  2670  2674
2858    2671  2670   695
2859     693  2669  2685
2860     700  2669  2671
2861    2667  2671   695
2862    2667  2711  2671
2863    2669   700  2684
2864     695  2664  2667
2865    2685  2669  2684
2866    2682  2683   184
2867    2683  2677  2685
2868     184  2683  2685
2869    2683  2682   691
2870    2682  2681  2726
2871    2681  2682   184
2872    2687  2681   184
2873    2726  2681   701
2874    2685  2684   184
2875    2682  2726  2688
2876    2687   184  2684
2877     693  2670  2669
2878    2674  2665   695
2879    2689  2574   191
2880      78  2667  2668
2881    2619   669  2497
2882    2694  2693  2673
2883    2694   690  2695
2884    2693  2694   188
2885    2693  2691   706
2886    2696   188  2694
2887    2695   687  2696
2888    2697  2692   188
2889    2696  2694  2695
2890    2652   690  2672
2891    2693   188  2692
2892    2699  2690   704
2893    2690  2666  2691
2894     704  2690  2691
2895    2699    78  2668
2896    2707   704  2698
2897    2692   704  2691
2898    2692  2698   704
2899     704  2707  2699
2900    2691  2693  2692
2901    2719  2699  2707
2902     188  2696  2701
2903    2690  2699  2668
2904     188  2701  2697
2905    2697  2698  2692
2906    2701  2702   686
2907    2697  2701  2700
2908    2701   686  2700
2909     686  2702  2653
2910    2728  2700   686
2911    2727   705  2700
2912     687  2702  2696
2913    2697  2700   705
2914    2706   698  2707
2915    2706  2698   705
2916     698  2706  2725
2917    2706  2707  2698
2918    2724  2725  2706
2919    2727  2724   705
2920    5064  2723  2725
2921    2724  2706   705
2922    2698  2697   705
2923     698  2725  2723
2924    2655   686  2653
2925    2696  2702  2701
2926    2656  2653  2702
2927    2719  2707   698
2928    2711   700  2671
2929    2667    78  2711
2930    2711    78  2712
2931     700  2711  2709
2932    2711  2712  2709
2933    2712    78  2719
2934     697  2709  2712
2935    2710  2708  2709
2936      78  2699  2719
2937     700  2709  2708
2938    2681  2686   701
2939    2687  2684  2708
2940     703  2687  2708
2941    2681  2687  2686
2942    2714  2686  2713
2943     703  2686  2687
2944     703  2713  2686
2945    2686  2714   701
2946     703  2708  2710
2947    2726   701  3462
2948    2718  2712  2719
2949    2684   700  2708
2950    2709   697  2710
2951     697  2712  2718
2952     697  2718  2716
2953    2710   697  2715
2954     697  2716  2715
2955    2716  2718  2723
2956    2717  2716   699
2957    2715  2716  2717
2958    2719   698  2718
2959    2710  2715  2722
2960    2713  2722  2720
2961    2713   703  2722
2962    2720  2722   185
2963     712  2713  2720
2964    2703   185  2704
2965     185  2722  2715
2966    2717  2704   185
2967     185  2703  2720
2968    2715  2717   185
2969    2713   712  2714
2970     699  2716  2723
2971    2722   703  2710
2972     698  2723  2718
2973    2721  2720  2703
2974    2703   711  2721
2975    2694  2673   690
2976    2651  2695   690
2977    2726  3453  2688
2978    2725  2724   189
2979    2483  2592   646
2980    2436  2488   636
2981    2577   664  2729
2982    3974   168  2352
2983    2050   561  2249
2984     701  2714  2733
2985    2736   720  2734
2986    1947  2737  2734
2987    1947   514  2737
2988    2736  2734  2735
2989    1947  2734   720
2990     720  1948  1947
2991     719  2735  2734
2992    2750   199  2739
2993     716  2750  2749
2994    2735  2738  2739
2995    2749  2739   717
2996    2739  2749  2750
2997    2735  2739   199
2998     199  2736  2735
2999    2752   716  2749
3000    2737   719  2734
3001    2737  2742   719
3002    2742  2737  1956
3003    2742  1956   143
3004     719  2742  2740
3005    2742  2743  2740
3006    2743  2742   143
3007     721  2743  2745
3008    2740  2743   721
3009    1957   143  1956
3010     719  2740  2738
3011    2738  2741   717
3012    2738  2740  2741
3013     717  2741  2747
3014    2738   717  2739
3015    2741  2766  2747
3016    2766  2741   721
3017    2767  2766   721
3018    2747  2766   198
3019    2740   721  2741
3020    2749   717  2746
3021    2766  2768   198
3022     719  2738  2735
3023    1956  2737   514
3024    2747  2746   717
3025      44  2751  2753
3026    2751   716  2752
3027    2753  2751  2752
3028    2752   718  2753
3029     718  2752  2746
3030    2759   718  2757
3031    2753   718  2759
3032    2749  2746  2752
3033      44  2753  2755
3034     745  2754  2756
3035    2754    44  2755
3036    2756  2754  2755
3037    2763  2756  2760
3038    2755   729  2756
3039    2759   729  2755
3040    2756  2763   745
3041    2753  2759  2755
3042     745  2763  2765
3043     718  2746  2748
3044    2757   728  2758
3045    2789  2757  2748
3046    2758   729  2759
3047    2758  2759  2757
3048     198  2772  2789
3049    2789  2788   728
3050    2789   728  2757
3051     198  2789  2748
3052    2746  2747  2748
3053    2758   728  2785
3054     729  2761  2760
3055     729  2758  2761
3056    2760  2761  2762
3057     729  2760  2756
3058    2761   196  2762
3059     196  2761  2785
3060    2785   728  2786
3061    2799  2762   196
3062    2758  2785  2761
3063    2763  2760   744
3064    2785  2787   196
3065    2757   718  2748
3066    2747   198  2748
3067    2762   744  2760
3068    2743   143  2744
3069     725  2744  2783
3070    1998  2744   143
3071    2783  2744  1998
3072    2744   725  2745
3073    2782  2783  1994
3074     519  2783  1998
3075    1994  2783   519
3076    2783  2782   725
3077    1957  1998   143
3078     725  2782  2770
3079    2767   722  2768
3080    2769  2767  2745
3081    2767  2768  2766
3082    2745  2767   721
3083     722  2769  2771
3084    2769  2745   725
3085    2771  2769  2770
3086    2769   722  2767
3087     725  2770  2769
3088    2773  2768   722
3089    2782  2781  2770
3090    2744  2745  2743
3091     730  2781  2782
3092     730  1994  1995
3093    2781   730  2874
3094      83  2770  2781
3095    2879  2874   730
3096    1995  2091  2879
3097    2873  2874   751
3098    2879   730  1995
3099     519  1982  1994
3100    2781  2874  2873
3101    2780  2771  2776
3102    2771  2770    83
3103    2776  2771    83
3104    2771  2780   722
3105      83  2774  2776
3106    2774    83  2873
3107    2875  2774  2873
3108    2780  2776   723
3109      83  2781  2873
3110    2775  2776  2774
3111    2774   726  2775
3112    2782  1994   730
3113    1995  1994  1982
3114    2773   722  2780
3115    2788  2772   724
3116    2773  2772  2768
3117     724  2772  2773
3118    2772  2788  2789
3119     724  2784  2794
3120    2784   724  2773
3121    2794  2784  2777
3122    2788   724  2790
3123    2780  2784  2773
3124    2790   724  2794
3125    2787  2797  2798
3126     731  2787  2786
3127    2787  2798   196
3128    2786  2787  2785
3129    2790  2791   731
3130    2797   731  2793
3131     731  2797  2787
3132    2790   731  2786
3133    2786  2788  2790
3134     738  2798  2797
3135    2791  2790  2794
3136    2788  2786   728
3137    2777  2779   200
3138    2778  2777   723
3139     200  2791  2794
3140     200  2794  2777
3141    2775  2896  2778
3142    2778   727  2779
3143    2778  2779  2777
3144    2775  2778   723
3145    2780   723  2784
3146     200  2779  2796
3147    2791  2792  2793
3148    2791   200  2792
3149    2793  2792   748
3150    2791  2793   731
3151    2792  2795   748
3152    2795  2792  2796
3153    2796  2779  2892
3154     748  2795  2801
3155     200  2796  2792
3156    2797  2793  2804
3157    2796   750  2795
3158    2777  2784   723
3159    2776  2775   723
3160     748  2804  2793
3161    2795  2907  2801
3162    2768  2772   198
3163     519  1998  1978
3164    2798  2799   196
3165     195  2765  2764
3166    2764   744  2808
3167    2764  2765  2763
3168    2808   744  2800
3169     195  2764  2805
3170     744  2764  2763
3171    2805  2764  2808
3172     732  2807  2806
3173    2820   732  2810
3174    2805   733  2806
3175    2810  2806  2809
3176    2806  2810   732
3177    2805  2806  2807
3178    2807   195  2805
3179    2819  2820  2810
3180     733  2805  2808
3181    2808  2813   733
3182    2813  2808  2800
3183    2813  2800   740
3184    2811   733  2813
3185    2814  2836   197
3186     740  2835  2814
3187     740  2814  2813
3188    2799   740  2800
3189     744  2762  2800
3190    2811  2813  2814
3191     734  2809  2812
3192    2811  2809   733
3193    2812  2809  2811
3194     734  2810  2809
3195    2812   197  2815
3196     197  2812  2811
3197    2816  2815   197
3198     734  2812  2818
3199    2811  2814   197
3200    2819  2810   734
3201    2815  2817   741
3202    2809  2806   733
3203    2799  2800  2762
3204    2815  2818  2812
3205    2821    14  2822
3206    2819    14  2820
3207    2822    14  2819
3208    2823  2822   736
3209    2830  2822  2819
3210    2825  2823  2827
3211    2822  2823  2821
3212     734  2830  2819
3213    2821  2823   735
3214    2824   735  2825
3215     230  2824  2826
3216    2826  2833   230
3217     737  2826  2825
3218    2834  2833  2826
3219    2826  2824  2825
3220     735  2823  2825
3221     230  2833  3027
3222    2822  2830   736
3223    2830  2831   736
3224    2831  2830  2818
3225    2831  2818   741
3226     736  2831  2828
3227    2831  2832  2828
3228    2832  2831   741
3229    2843  2832   741
3230    2829  2828   207
3231    2818  2815   741
3232     736  2828  2827
3233     737  2834  2826
3234     737  2827  2829
3235    2834   737  2858
3236    2825  2827   737
3237    2858  2868  2834
3238    2853  2858  2829
3239     747  2868  2858
3240    2858   737  2829
3241    2827  2828  2829
3242    2833  2834   746
3243    2832   207  2828
3244    2827  2823   736
3245     734  2818  2830
3246    2868   746  2834
3247     740  2799  2871
3248    2835  2871  2841
3249    2871  2799  2798
3250    2841  2871   738
3251    2836  2814  2835
3252     738  2842  2841
3253    2842   738  2804
3254    2840  2842    82
3255    2835  2841   739
3256    2798   738  2871
3257    2840  2841  2842
3258    2816  2836  2839
3259     739  2836  2835
3260    2839  2836   739
3261    2817  2815  2816
3262     742  2839  2838
3263     739  2837  2839
3264    2840  2837   739
3265    2839   742  2816
3266     739  2841  2840
3267    2816   742  2817
3268    2842  2804  2803
3269    2816   197  2836
3270      82  2850  2849
3271    2802    82  2803
3272    2849  2837  2840
3273    2849  2840    82
3274    2801   755  2802
3275    2802  2949  2850
3276    2802  2850    82
3277    2801  2802  2803
3278    2804   748  2803
3279    2849  2850  2848
3280    2837   770  2838
3281    2837  2849   770
3282    2838   770  2847
3283    2837  2838  2839
3284     770  2845  2847
3285    2845   770  2848
3286    2848  2850   763
3287     206  2847  2846
3288    2849  2848   770
3289     742  2838  2851
3290    2848  2962  2845
3291      82  2842  2803
3292     748  2801  2803
3293    2851  2838  2847
3294    2843  2856  2832
3295     741  2817  2843
3296    2843  2817  2844
3297    2832  2856   207
3298    2843   743  2856
3299     743  2843  2844
3300    2857   743  2862
3301    2856   743  2857
3302     742  2844  2817
3303     207  2856  2854
3304     747  2853  2855
3305    2853   207  2854
3306    2855  2853  2854
3307     747  2858  2853
3308    2867  2855  2866
3309    2854   772  2855
3310    2857   772  2854
3311    2855  2867   747
3312    2856  2857  2854
3313    2868   747  3037
3314     743  2844  2852
3315    2853  2829   207
3316    2852  2864  2862
3317     206  2852  2851
3318    2859  2857  2862
3319    2862   743  2852
3320    2864  2863   766
3321    2865  2864   206
3322    2864   766  2862
3323     206  2864  2852
3324    2851  2847   206
3325    2862   766  2859
3326    2866   772  2861
3327     772  2857  2859
3328    2861   772  2859
3329     772  2866  2855
3330    2861  2860    43
3331    2860  2861  2859
3332    2860   766  2869
3333    2866  2861  2872
3334    2859   766  2860
3335    2867  2866   789
3336    2870    43  2860
3337    2852  2844  2851
3338     742  2851  2844
3339    2861    43  2872
3340    2846  2847  2845
3341    2835   740  2871
3342     738  2797  2804
3343    2867  3037   747
3344    2879  2878  2874
3345     751  2878  2880
3346    2875  2873   751
3347    2881  2880  2878
3348     557  2142  2881
3349    2882  2880   212
3350    2881  2878   557
3351    2874  2878   751
3352     751  2880  2876
3353     726  2875  2877
3354    2876  2875   751
3355    2877  2875  2876
3356    2896  2775   726
3357    2876   752  2877
3358     752  2876  2882
3359     752  2882  2884
3360    2888   726  2877
3361    2876  2880  2882
3362    2887  2877   752
3363    2880  2881   212
3364     726  2774  2875
3365     212  2889  2886
3366    2889   212  2881
3367    2886  2889  2100
3368    2883   212  2886
3369     560  2885  2886
3370    2100  2101   560
3371     753  2885  2911
3372     560  2886  2100
3373    2142  2889  2881
3374    2883  2886  2885
3375     752  2890  2887
3376    2884  2890   752
3377    2890  2884  2891
3378    2904  2887  2890
3379     753  2891  2884
3380     753  2883  2885
3381    2908  2891   753
3382     753  2884  2883
3383    2883  2884  2882
3384     754  2890  2891
3385    2891  2909   754
3386    2882   212  2883
3387    2091   557  2879
3388    2888  2877  2887
3389     727  2896  2895
3390    2888  2896   726
3391    2895  2896  2888
3392    2892  2779   727
3393    2895   202  2897
3394     202  2895  2888
3395    2897   202  2901
3396     727  2895  2893
3397    2887   202  2888
3398    2893  2895  2897
3399     750  2905  2907
3400    2894   750  2892
3401     755  2801  2907
3402    2907  2795   750
3403    2893   749  2894
3404    2905  2894  2898
3405    2894  2905   750
3406    2893  2894  2892
3407    2892   727  2893
3408    2906  2907  2905
3409     749  2893  2897
3410     750  2796  2892
3411    2901   756  2902
3412    2903  2901  2904
3413    2902   749  2897
3414    2902  2897  2901
3415     754  2916  2903
3416    2903  2931   756
3417    2903   756  2901
3418     754  2903  2904
3419    2887  2904   202
3420    2902   756  2928
3421    2898  2900   201
3422    2899  2898   749
3423    2898   201  2905
3424     749  2898  2894
3425    2900  2899   757
3426    2899   749  2902
3427     757  2899  2928
3428    2899  2900  2898
3429    2902  2928  2899
3430    2942   201  2900
3431     756  2929  2928
3432    2901   202  2904
3433    2890   754  2904
3434     201  2906  2905
3435     560  2913  2885
3436     727  2778  2896
3437     764  2911  2913
3438    2908   753  2911
3439    2911  2885  2913
3440    2912  2913  2145
3441    2914   764  2922
3442    2912   764  2913
3443    2922   764  2912
3444    2911   764  2910
3445      45  2912  2145
3446    2910   764  2914
3447    2909  2908   209
3448    2910  2908  2911
3449     209  2908  2910
3450    2916   754  2909
3451     209  2915  2926
3452    2915   209  2910
3453    2918  2926  2915
3454    2909   209  2917
3455    2910  2914  2915
3456    2926  2917   209
3457    2915  2914   934
3458    2909  2891  2908
3459    2922  2138   671
3460    2138  2922  2912
3461     671  2138  2139
3462    2921  2922   671
3463    3593  3019   671
3464    2139  2542  3593
3465    3020  3019   210
3466    3593   671  2139
3467      45  2138  2912
3468    2921   671  3019
3469    2918   934  2919
3470     934  2914  2921
3471    3020   934  2921
3472    2918  2915   934
3473    3020  3306  2919
3474    2920  2919   863
3475    2919  2920  2918
3476    3020  2919   934
3477    2921  3019  3020
3478    2926  2918   860
3479    2920  3326  2924
3480    2914  2922  2921
3481    2101  2145   560
3482    2920   860  2918
3483    2931  2932  2929
3484     758  2931  2916
3485    2930  2928  2929
3486    2929   756  2931
3487     758  2936  2932
3488      25  2932  2933
3489     758  2932  2931
3490    2917   758  2916
3491    2916  2909  2917
3492    2929  2932    25
3493    2941   757  2940
3494     757  2928  2930
3495    2940   757  2930
3496     757  2941  2900
3497    2930  2939  2940
3498    2939  2930    25
3499    2935  2939    25
3500    3016  2941  2940
3501    2930  2929    25
3502     759  2940  2939
3503    2917  2927   758
3504    2903  2916  2931
3505    2936  2927  2923
3506    2927  2917  2926
3507    2923  2927   860
3508    2933  2932  2936
3509     859  2923  2925
3510    2924  2923   860
3511    2934   859  2938
3512    2923   859  2936
3513     860  2920  2924
3514    2936   859  2933
3515    2935  2946  2939
3516      25  2933  2935
3517    2935  2933  2934
3518    2939  2946   759
3519    2935   760  2946
3520     760  2935  2934
3521    2937   760  2934
3522     759  2946  2981
3523    2933   859  2934
3524    2945  2946   760
3525     760  2943  2945
3526    2936   758  2927
3527    2926   860  2927
3528    2941  2942  2900
3529    3019  3593  3307
3530    2913   560  2145
3531    2138  2127  2139
3532     759  3016  2940
3533    2949   755  2947
3534    2906   755  2907
3535    2947   755  2906
3536     763  2850  2949
3537    2948  2947   762
3538    2950  2947  2906
3539    2952  2948  2951
3540    2947  2948  2949
3541     201  2950  2906
3542    2949  2948   763
3543    2962   769  2845
3544    2848   763  2962
3545    2962   763  2952
3546    2845   769  2846
3547    2962  2961   769
3548    2961  2962  2952
3549     208  2961  2952
3550    2967  2846   769
3551     763  2948  2952
3552    2961  2968   769
3553    2950   762  2947
3554    2802   755  2949
3555    2950  2955   762
3556    2955  2950  2942
3557    2955  2942   765
3558     762  2955  2953
3559    2955  2956  2953
3560    2956  2955   765
3561    2956   765  2957
3562    2953  2956   784
3563    2941   765  2942
3564     762  2953  2951
3565     208  2960  2972
3566    2954   208  2951
3567     208  2972  2961
3568    2951   208  2952
3569    2960  2954  2959
3570    2954  2951  2953
3571    2973  2960   774
3572    2954  2960   208
3573    2953   784  2954
3574    2972  2960  2973
3575    2956  2958   784
3576     762  2951  2948
3577    2942  2950   201
3578    2972  2968  2961
3579    2863  2865   767
3580    2967  2865  2846
3581     767  2865  2967
3582    2865  2863  2864
3583    2967  2966   767
3584    2966  2967  2968
3585    2963  2966  2969
3586     767  2966  2963
3587    2967   769  2968
3588    2863   767  2965
3589    2870  2869   768
3590    2869  2863  2965
3591     768  2869  2965
